procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5  0       542004     57088376       811672     68628368    2    3 13047   569    1    1   1   1  97   2   0 2026-09-16 15:57:46
 2  0       542004     56997940       811672     68628400    0    0     0     0 2793 4521   3   1  97   0   0 2026-09-16 15:57:47
 2  0       542004     56947544       811672     68628424    0    0     0     0 2971 4330   3   1  96   0   0 2026-09-16 15:57:48
 2  0       542004     56887064       811672     68628440    0    0     0     0 4664 113417   5   8  88   0   0 2026-09-16 15:57:49
 1  0       542004     56874304       811672     68628456    0    0     0   496 2715 4383   1   0  98   0   0 2026-09-16 15:57:50
 2  0       542004     56872328       811680     68628480    0    0     0    84 2821 4399   1   1  99   0   0 2026-09-16 15:57:51
 1  0       542004     56841080       811680     68628488    0    0     0     0 2410 4292   1   0  99   0   0 2026-09-16 15:57:52
 1  0       542004     56711848       811680     68628496    0    0     0     0 2548 4202   1   1  98   0   0 2026-09-16 15:57:53
 2  0       542004     56603488       811680     68628648    0    0     0     0 2744 4320   3   1  97   0   0 2026-09-16 15:57:54
 1  0       542004     56507476       811680     68628656    0    0     0   480 2658 3981   3   0  97   0   0 2026-09-16 15:57:55
 3  0       542004     56203584       811688     68628672    0    0     0    72 2937 4299   3   1  96   0   0 2026-09-16 15:57:56
 3  0       542004     55780748       811688     68638944    0    0     0     0 7315 6055  21   1  77   0   0 2026-09-16 15:57:57
 1  0       542004     56216788       811688     68675888    0    0     0     0 7551 7649   7   1  92   0   0 2026-09-16 15:57:58
 2  0       542004     54237704       811688     68675840    0    0     0     0 8091 13803   3   2  95   0   0 2026-09-16 15:57:59
 0  0       542004     56449056       811688     65745192    0    0     0   412 7869 13777   2   2  96   0   0 2026-09-16 15:58:00
19  0       542004     56494160       811692     65754268    0    0     0   560 8769 13632  10   2  88   0   0 2026-09-16 15:58:01
18  0       542004     54002328       811692     68237216    0    0     0     0 13186 14160  14  34  52   0   0 2026-09-16 15:58:02
 1  0       542004     53564460       811692     68675808    0    0     0     0 8780 13662   4   7  90   0   0 2026-09-16 15:58:03
 1  0       542004     53563496       811692     68675816    0    0     0     0 7351 13393   3   0  97   0   0 2026-09-16 15:58:04
 0  1       542004     53564864       811748     68675832    0    0     0 257332 9041 14713   0   1  97   2   0 2026-09-16 15:58:05
 0  1       542004     53562044       811800     68675856    0    0     0 301324 9272 14525   0   1  96   2   0 2026-09-16 15:58:06
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542004     53559544       812040     68675872    0    0     0 1233768 15151 25813   0   3  96   1   0 2026-09-16 15:58:07
 1  0       542004     53283080       812244     68675896    0    0 150528 1070168 15614 31593   1   3  96   1   0 2026-09-16 15:58:08
 0  6       542004     53277300       812244     68675920    0    0 1009152     0 8886 13826   2   1  93   5   0 2026-09-16 15:58:09
 1  0       542004     53228472       812244     68675928    0    0 1850880     0 9752 14594   1   1  89   9   0 2026-09-16 15:58:10
 1  0       542004     53193712       812244     68676016    0    0     0     0 7588 13415   3   1  97   0   0 2026-09-16 15:58:11
 2  0       542004     49545892       812244     72305416    0    0     0     0 7933 13446   1   2  97   0   0 2026-09-16 15:58:12
 2  0       542004     44756948       812248     77082608    0    0     0    64 9746 13444   0   3  96   0   0 2026-09-16 15:58:13
 1  0       542004     44631496       812248     77082848    0    0     0     0 10294 13128  28   2  71   0   0 2026-09-16 15:58:14
 0  2       542004     44629232       812248     77082856    0    0 2408448     0 10044 14646   0   1  86  13   0 2026-09-16 15:58:15
 1  0       542004     44604288       812248     77082880    0    0 451584     0 8154 13704   2   0  94   3   0 2026-09-16 15:58:16
 1  0       542004     44563004       812248     77082896    0    0     0     0 7571 13355   3   0  97   0   0 2026-09-16 15:58:17
 1  0       542004     44562784       812252     77082904    0    0     0    48 8009 13472   3   0  97   0   0 2026-09-16 15:58:18
 1  0       542004     44560272       812252     77082928    0    0 602112     0 8339 13518   2   0  93   4   0 2026-09-16 15:58:19
 0  5       542004     44558536       812252     77082944    0    0 858624     0 8400 13810   2   0  93   5   0 2026-09-16 15:58:20
 2  0       542004     44556580       812252     77082976    0    0 797184     0 8710 13812   2   1  93   5   0 2026-09-16 15:58:21
 1  0       542004     44556332       812252     77082992    0    0 602112     0 8299 13786   2   0  94   4   0 2026-09-16 15:58:22
