#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:57:46       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:57:47       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      4      0 
 20260916    15:57:48       0      8     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:57:49       0      8     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:57:51       0      8     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:57:52       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:57:53       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:57:54       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:57:55       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:57:56       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:57:57       0      7     54      -      0      0      0      0      0      0   7000   1620      0      0     28      7      0      -      -      0     33     25 
 20260916    15:57:58       0     47     56      -      1      0      0      0      0      0   6500   1620      0      0    294      9      0      -      -      0     24     24 
 20260916    15:57:59       0     46     56      -     27      1      0      0      0      0   6500   1620      0      0    998      7      0      -      -      0      5   4848 
 20260916    15:58:00       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    15:58:01       0     45     56      -     18      1      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    15:58:02       0     46     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    15:58:03       0     61     57      -     69      3      0      0      0      0   6500   1920      0      0   1000      7      0      -      -      0   3176   3407 
 20260916    15:58:04       0     58     57      -      0      0      0      0      0      0   6500   1920      0      0    964      7      0      -      -      0      0      0 
 20260916    15:58:05       0     54     56      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      2      0 
 20260916    15:58:06       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    15:58:08       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    15:58:09       0    188     60      -    100     39      0      0      0      0   6500   1860      0      0   1680    154      0      -      -      0   4253    935 
 20260916    15:58:10       0    134     59      -     28     19      0      0      0      0   6500   1830      0      0   1680    154      0      -      -      0   3343      5 
 20260916    15:58:11       0     53     57      -      0      0      0      0      0      0   6500   1620      0      0   1682    154      0      -      -      0      0      0 
 20260916    15:58:12       0     46     57      -      0      1      0      0      0      0   6500   1620      0      0   1842    154      0      -      -      0      0      0 
 20260916    15:58:13       0     46     57      -      0      0      0      0      0      0   6500   1620      0      0   1842    154      0      -      -      0      0      0 
 20260916    15:58:14       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   1858    154      0      -      -      0      0      0 
 20260916    15:58:15       0     60     57      -      1      1      0      0      0      0   6500   1920      0      0   1860    154      0      -      -      0   3385      0 
 20260916    15:58:16       0     58     57      -      0      0      0      0      0      0   6500   1920      0      0   2160    154      0      -      -      0      0      0 
 20260916    15:58:17       0    148     62      -    100      6      0      0      0      0   6500   1920      0      0   2504    154      0      -      -      0   2700      0 
 20260916    15:58:18       0    116     61      -    100      7      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      0      0 
 20260916    15:58:19       0    144     60      -     64      6      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      0      0 
 20260916    15:58:20       0    147     60      -     58      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3167      1 
 20260916    15:58:21       0     82     61      -     63      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2479      0 
 20260916    15:58:22       0    107     61      -    100      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0    408    933 
 20260916    15:58:23       0     74     60      -     24      2      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0    330      1 
 20260916    15:58:24       0     81     60      -     35      3      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0  12126   1450 
 20260916    15:58:25       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1380      3 
 20260916    15:58:26       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   4046      0 
