#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:16:07       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:16:08       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:16:09       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:16:10       0      8     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:16:11       0      8     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:16:12       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:16:14       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:16:15       0      7     54      -      1      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:16:16       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:16:17       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:16:18       0     48     55      -      0      0      0      0      0      0   6500   1620      0      0    134      7      0      -      -      0      0      0 
 20260916    15:16:19       0     45     56      -      1      0      0      0      0      0   6500   1620      0      0    206      7      0      -      -      0      0      0 
 20260916    15:16:20       0     46     56      -     27      1      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0     19   1013 
 20260916    15:16:21       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    15:16:22       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    15:16:23       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0   6540   6874 
 20260916    15:16:24       0     59     57      -     72      3      0      0      0      0   6500   1905      0      0   1000      7      0      -      -      0   2900   4837 
 20260916    15:16:25       0     57     57      -      0      0      0      0      0      0   6500   1905      0      0    964      7      0      -      -      0      2      0 
 20260916    15:16:26       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    15:16:27       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    15:16:28       0    189     61      -    100     39      0      0      0      0   6500   1815      0      0   1680    154      0      -      -      0   1786    722 
 20260916    15:16:29       0    111     59      -     23     15      0      0      0      0   6500   1830      0      0   1680    154      0      -      -      0   3468      3 
 20260916    15:16:30       0     49     57      -      0      0      0      0      0      0   6500   1620      0      0   1682    154      0      -      -      0      0      0 
 20260916    15:16:32       0     46     57      -      0      1      0      0      0      0   6500   1620      0      0   1842    154      0      -      -      0      0      0 
 20260916    15:16:33       0     59     57      -      1      1      0      0      0      0   6500   1905      0      0   1848    154      0      -      -      0   2789      0 
 20260916    15:16:34       0     57     58      -     28     25      0      0      0      0   6500   1905      0      0   2148    154      0      -      -      0      0      0 
 20260916    15:16:35       0    120     59      -    100     13      0      0      0      0   6500   1890      0      0   2492    154      0      -      -      0      0      0 
 20260916    15:16:36       0    143     60      -    100     12      0      0      0      0   6500   1890      0      0   2492    154      0      -      -      0      0      2 
 20260916    15:16:37       0     96     60      -     67      6      0      0      0      0   6500   1905      0      0   2492    154      0      -      -      0    553      0 
 20260916    15:16:38       0     98     60      -     58      6      0      0      0      0   6500   1905      0      0   2492    154      0      -      -      0      0      0 
 20260916    15:16:39       0    146     60      -     71      6      0      0      0      0   6500   1890      0      0   2492    154      0      -      -      0   3278      1 
 20260916    15:16:40       0    142     61      -     65     11      0      0      0      0   6500   1860      0      0   2494    155      0      -      -      0    509   3442 
 20260916    15:16:41       0     84     60      -     24      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      1 
 20260916    15:16:42       0     77     60      -     24      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2972      1 
 20260916    15:16:43       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3280      0 
 20260916    15:16:44       0     63     59      -     54      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2481      0 
 20260916    15:16:45       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1885      3 
 20260916    15:16:46       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2301      0 
 20260916    15:16:47       0     60     59      -     79      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3276      0 
 20260916    15:16:48       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3140      0 
 20260916    15:16:49       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3956      0 
 20260916    15:16:50       0     59     59      -     12      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3175      0 
 20260916    15:16:52       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   6609    380 
 20260916    15:16:53       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1871      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:16:54       0    148     61      -    100     10      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0    362    883 
 20260916    15:16:55       0     94     61      -     59      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0     80      0 
 20260916    15:16:56       0    118     62      -     48      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      7      0 
 20260916    15:16:57       0    120     63      -     41      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2134      0 
 20260916    15:16:58       0    134     63      -    100     10      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      3      3 
 20260916    15:16:59       0     91     62      -     68      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:17:00       0    115     62      -     44      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2633      0 
 20260916    15:17:01       0    109     62      -     64      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12033   1442 
 20260916    15:17:02       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1752      0 
 20260916    15:17:03       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2018      0 
 20260916    15:17:04       0     65     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  11985   1444 
 20260916    15:17:05       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1287      0 
 20260916    15:17:06       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2182      0 
 20260916    15:17:07       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12449   1389 
 20260916    15:17:08       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2540      0 
 20260916    15:17:09       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2258      0 
 20260916    15:17:10       0     65     61      -     39      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12175   1455 
 20260916    15:17:12       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3305      0 
 20260916    15:17:13       0     90     62      -    100     12      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1713      0 
 20260916    15:17:14       0     78     62      -     17      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2251      1 
 20260916    15:17:15       0    141     63      -    100      9      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:17:16       0    139     64      -    100      9      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2346      0 
 20260916    15:17:17       0     93     65      -     55      9      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2020      0 
 20260916    15:17:18       0    110     64      -     66      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2946      0 
 20260916    15:17:19       0     65     62      -     71      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1441    193 
 20260916    15:17:20       0     60     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2902      0 
 20260916    15:17:21       0     61     62      -     84      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2661      0 
 20260916    15:17:22       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1368      0 
 20260916    15:17:23       0     60     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2291      0 
 20260916    15:17:24       0     66     62      -     83      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2299      0 
 20260916    15:17:25       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3222      0 
 20260916    15:17:26       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1325      0 
 20260916    15:17:27       0     62     62      -     67      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3400      3 
 20260916    15:17:28       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3406      0 
 20260916    15:17:29       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1805      0 
 20260916    15:17:30       0    149     64      -     96     12      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   6311      2 
 20260916    15:17:32       0     96     63      -     32      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0    884      0 
 20260916    15:17:33       0     99     64      -     32      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2348      0 
 20260916    15:17:34       0    156     65      -    100     11      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0     73 
 20260916    15:17:35       0    100     64      -     68      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1914      0 
 20260916    15:17:36       0    104     64      -     42      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      3 
 20260916    15:17:37       0    117     64      -     72      9      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12390   1744 
 20260916    15:17:38       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2752      0 
 20260916    15:17:39       0     68     63      -     67      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1396      4 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:17:40       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1832      0 
 20260916    15:17:41       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3115      0 
 20260916    15:17:42       0     62     63      -     81      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2062      0 
 20260916    15:17:43       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   4138      0 
 20260916    15:17:44       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3753      0 
 20260916    15:17:45       0     61     63      -     30      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2366      0 
 20260916    15:17:46       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12195   1457 
 20260916    15:17:47       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2137      0 
 20260916    15:17:48       0    133     65      -    100      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      4      0 
 20260916    15:17:49       0    118     64      -     37      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2814      0 
 20260916    15:17:51       0    104     64      -     56      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      2 
 20260916    15:17:52       0    121     64      -     50      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      2 
 20260916    15:17:53       0     98     65      -     64      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0    728      0 
 20260916    15:17:54       0     97     65      -     33      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3429      0 
 20260916    15:17:55       0     65     64      -     97     10      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1149    148 
 20260916    15:17:56       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2568      0 
 20260916    15:17:57       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2017      0 
 20260916    15:17:58       0     64     63      -     12      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12437   1397 
 20260916    15:17:59       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2902      0 
 20260916    15:18:00       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3144      0 
 20260916    15:18:01       0     68     63      -     82      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12472     64 
 20260916    15:18:02       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1407      0 
 20260916    15:18:03       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1854      0 
 20260916    15:18:04       0     69     63      -      7      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12601    332 
 20260916    15:18:05       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1410      0 
 20260916    15:18:06       0    147     66      -    100     11      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:18:07       0    116     64      -     53      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2334      0 
 20260916    15:18:08       0    122     65      -     35      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1180      0 
 20260916    15:18:09       0    108     66      -     56      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  11493   1783 
 20260916    15:18:11       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3297      0 
 20260916    15:18:12       0     62     63      -     10      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1367      0 
 20260916    15:18:13       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12289   1459 
 20260916    15:18:14       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   4149      0 
 20260916    15:18:15       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1935      0 
 20260916    15:18:16       0     70     63      -      8      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12270   1427 
 20260916    15:18:17       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2069      0 
 20260916    15:18:18       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2394      0 
 20260916    15:18:19       0     69     63      -     46      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12293   1462 
 20260916    15:18:20       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1876      0 
 20260916    15:18:21       0     50     62      -      0      0      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:18:22       0     47     62      -      0      0      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0      2      0 
 20260916    15:18:23       0     47     62      -      0      0      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:18:24       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3005      0 
 20260916    15:18:25       0     68     62      -     71      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1492      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:18:26       0     61     62      -      1      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2600      0 
 20260916    15:18:27       0     67     62      -      4      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2195      0 
 20260916    15:18:28       0     64     62      -    100      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3149      0 
 20260916    15:18:30       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2665      0 
 20260916    15:18:31       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3331      0 
 20260916    15:18:32       0     64     62      -     66      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   4136      0 
 20260916    15:18:33       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2633      0 
 20260916    15:18:34       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2527      0 
 20260916    15:18:35       0     61     62      -     27      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2686      0 
 20260916    15:18:36       0     60     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2794      0 
 20260916    15:18:37       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3299      0 
 20260916    15:18:38       0     61     62      -     54      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1965      0 
 20260916    15:18:39       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12394   1471 
 20260916    15:18:40       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2504      0 
 20260916    15:18:41       0    134     65      -    100      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   4041      0 
 20260916    15:18:42       0    134     64      -    100      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      3 
 20260916    15:18:43       0    101     64      -     59      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      4      0 
 20260916    15:18:44       0    108     66      -     65      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1934      0 
 20260916    15:18:45       0    112     64      -     65      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:18:46       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3106      0 
 20260916    15:18:47       0     67     63      -     86      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2868      0 
 20260916    15:18:48       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3288      0 
 20260916    15:18:49       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1989      0 
 20260916    15:18:51       0     68     62      -     42      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2857      0 
 20260916    15:18:52       0     61     62      -      1      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2687      0 
