timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 15:12:01.388, 0 %, 0 %, 15 MiB, 16384 MiB, 10.11 W, 56
2026/09/16 15:12:02.399, 0 %, 0 %, 15 MiB, 16384 MiB, 8.08 W, 56
2026/09/16 15:12:03.405, 0 %, 0 %, 15 MiB, 16384 MiB, 7.93 W, 56
2026/09/16 15:12:04.411, 0 %, 0 %, 15 MiB, 16384 MiB, 8.10 W, 55
2026/09/16 15:12:05.417, 0 %, 0 %, 15 MiB, 16384 MiB, 8.11 W, 55
2026/09/16 15:12:06.423, 0 %, 0 %, 15 MiB, 16384 MiB, 8.00 W, 55
2026/09/16 15:12:07.429, 0 %, 0 %, 15 MiB, 16384 MiB, 8.13 W, 55
2026/09/16 15:12:08.435, 0 %, 0 %, 15 MiB, 16384 MiB, 7.79 W, 54
2026/09/16 15:12:09.441, 0 %, 0 %, 15 MiB, 16384 MiB, 7.61 W, 54
2026/09/16 15:12:10.446, 0 %, 0 %, 15 MiB, 16384 MiB, 7.40 W, 54
2026/09/16 15:12:11.452, 1 %, 0 %, 18 MiB, 16384 MiB, 13.52 W, 54
2026/09/16 15:12:12.459, 0 %, 0 %, 134 MiB, 16384 MiB, 44.86 W, 55
2026/09/16 15:12:13.461, 1 %, 0 %, 206 MiB, 16384 MiB, 44.99 W, 56
2026/09/16 15:12:14.464, 26 %, 1 %, 1000 MiB, 16384 MiB, 45.76 W, 56
2026/09/16 15:12:15.466, 0 %, 0 %, 1000 MiB, 16384 MiB, 44.81 W, 56
2026/09/16 15:12:16.468, 0 %, 0 %, 1000 MiB, 16384 MiB, 45.31 W, 56
2026/09/16 15:12:17.471, 0 %, 0 %, 1000 MiB, 16384 MiB, 46.12 W, 56
2026/09/16 15:12:18.473, 73 %, 3 %, 1000 MiB, 16384 MiB, 63.96 W, 57
2026/09/16 15:12:19.476, 0 %, 0 %, 964 MiB, 16384 MiB, 59.70 W, 57
2026/09/16 15:12:20.478, 0 %, 0 %, 964 MiB, 16384 MiB, 45.27 W, 56
2026/09/16 15:12:21.480, 0 %, 0 %, 964 MiB, 16384 MiB, 44.98 W, 56
2026/09/16 15:12:22.482, 0 %, 0 %, 964 MiB, 16384 MiB, 45.24 W, 56
2026/09/16 15:12:23.485, 58 %, 20 %, 1680 MiB, 16384 MiB, 182.65 W, 60
2026/09/16 15:12:24.492, 19 %, 13 %, 1680 MiB, 16384 MiB, 130.18 W, 58
2026/09/16 15:12:25.494, 1 %, 0 %, 1682 MiB, 16384 MiB, 57.95 W, 57
2026/09/16 15:12:26.496, 0 %, 0 %, 1842 MiB, 16384 MiB, 46.53 W, 57
2026/09/16 15:12:27.499, 100 %, 9 %, 1848 MiB, 16384 MiB, 57.11 W, 57
2026/09/16 15:12:28.501, 1 %, 2 %, 1848 MiB, 16384 MiB, 61.96 W, 57
2026/09/16 15:12:29.504, 0 %, 0 %, 2148 MiB, 16384 MiB, 46.31 W, 57
2026/09/16 15:12:30.506, 100 %, 7 %, 2492 MiB, 16384 MiB, 116.79 W, 60
2026/09/16 15:12:31.509, 100 %, 12 %, 2492 MiB, 16384 MiB, 147.83 W, 61
2026/09/16 15:12:32.511, 76 %, 6 %, 2492 MiB, 16384 MiB, 141.15 W, 59
2026/09/16 15:12:33.515, 64 %, 7 %, 2492 MiB, 16384 MiB, 87.14 W, 62
2026/09/16 15:12:34.518, 67 %, 7 %, 2492 MiB, 16384 MiB, 141.69 W, 60
2026/09/16 15:12:35.520, 100 %, 6 %, 2496 MiB, 16384 MiB, 110.48 W, 61
2026/09/16 15:12:36.523, 24 %, 2 %, 2496 MiB, 16384 MiB, 78.09 W, 60
2026/09/16 15:12:37.525, 24 %, 2 %, 2496 MiB, 16384 MiB, 79.72 W, 60
2026/09/16 15:12:38.527, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.14 W, 59
2026/09/16 15:12:39.530, 49 %, 4 %, 2496 MiB, 16384 MiB, 61.78 W, 59
2026/09/16 15:12:40.533, 1 %, 1 %, 2496 MiB, 16384 MiB, 60.51 W, 59
2026/09/16 15:12:41.535, 1 %, 1 %, 2496 MiB, 16384 MiB, 59.60 W, 59
2026/09/16 15:12:42.539, 42 %, 4 %, 2496 MiB, 16384 MiB, 60.23 W, 59
2026/09/16 15:12:43.541, 1 %, 1 %, 2496 MiB, 16384 MiB, 59.97 W, 59
2026/09/16 15:12:44.543, 1 %, 1 %, 2496 MiB, 16384 MiB, 60.26 W, 59
2026/09/16 15:12:45.546, 34 %, 3 %, 2496 MiB, 16384 MiB, 60.15 W, 59
2026/09/16 15:12:46.548, 1 %, 1 %, 2496 MiB, 16384 MiB, 60.30 W, 59
2026/09/16 15:12:47.551, 1 %, 1 %, 2496 MiB, 16384 MiB, 59.44 W, 59
2026/09/16 15:12:48.554, 100 %, 7 %, 2496 MiB, 16384 MiB, 147.79 W, 61
2026/09/16 15:12:49.558, 100 %, 10 %, 2496 MiB, 16384 MiB, 132.61 W, 62
2026/09/16 15:12:50.561, 64 %, 6 %, 2496 MiB, 16384 MiB, 108.80 W, 61
2026/09/16 15:12:51.565, 67 %, 6 %, 2496 MiB, 16384 MiB, 109.68 W, 62
2026/09/16 15:12:52.569, 100 %, 10 %, 2496 MiB, 16384 MiB, 135.06 W, 63
