procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 7  0       542260     57134600       800564     68576800    2    3 12959   570    0    1   1   1  97   2   0 2026-09-16 15:12:01
 3  0       542260     57044064       800564     68576848    0    0     0     0 2931 4572   3   1  96   0   0 2026-09-16 15:12:02
 3  0       542260     56990432       800564     68576864    0    0     0     0 2524 4238   3   1  97   0   0 2026-09-16 15:12:03
 3  0       542260     56928724       800564     68576880    0    0     0     0 5070 4410   4   8  88   0   0 2026-09-16 15:12:04
 2  0       542260     56915628       800564     68576896    0    0     0     0 2674 4161   1   0  98   0   0 2026-09-16 15:12:05
 2  2       542260     56912492       800568     68576904    0    0     0   656 3240 4673   0   1  99   0   0 2026-09-16 15:12:06
 0  0       542260     56880776       800568     68577040    0    0     0     4 2895 4343   1   1  98   0   0 2026-09-16 15:12:07
 0  0       542260     56750996       800568     68577072    0    0     0     0 2734 4207   1   1  98   0   0 2026-09-16 15:12:08
 1  0       542260     56622040       800568     68577080    0    0     0     0 2814 4072   3   1  97   0   0 2026-09-16 15:12:09
 1  0       542260     56524028       800568     68577104    0    0     0     0 3234 4255   3   0  97   0   0 2026-09-16 15:12:10
 3  0       542260     56171776       800572     68577136    0    0     0   532 3188 4351   3   1  96   0   0 2026-09-16 15:12:11
 3  0       542260     55796092       800572     68587312    0    0     0     0 7309 6171  19   1  80   0   0 2026-09-16 15:12:12
 1  0       542260     56266160       800572     68624296    0    0     0     0 7774 8206   6   2  92   0   0 2026-09-16 15:12:13
 2  0       542260     53924760       800572     68624304    0    0     0     0 8295 13896   4   2  95   0   0 2026-09-16 15:12:14
 0  0       542260     56496272       800572     65692636    0    0     0     0 7951 13704   2   2  96   0   0 2026-09-16 15:12:15
18  0       542260     56244812       800584     65971896    0    0     0  1128 9104 13780  11   6  82   0   0 2026-09-16 15:12:16
18  0       542260     53779840       800584     68441984    0    0     0     0 12893 13992  15  33  52   0   0 2026-09-16 15:12:17
 1  0       542260     53605824       800584     68624304    0    0     0     0 8447 13494   3   3  94   0   0 2026-09-16 15:12:18
 1  1       542260     53602648       800600     68624320    0    0     0 18532 7643 13616   3   0  97   0   0 2026-09-16 15:12:19
 0  1       542260     53600568       800656     68624336    0    0     0 282824 9454 14547   0   1  97   2   0 2026-09-16 15:12:20
 0  1       542260     53597356       800732     68624296    0    0     0 301372 9353 15607   0   1  96   2   0 2026-09-16 15:12:21
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     53594624       801044     68624368    0    0     0 1320024 16655 34563   0   3  96   1   0 2026-09-16 15:12:22
 1  0       542260     53313860       801268     68624392    0    0 150528 939860 14896 38756   1   2  96   1   0 2026-09-16 15:12:23
 1  0       542260     53309120       801268     68624416    0    0 1204224     0 9465 14107   2   1  91   6   0 2026-09-16 15:12:24
 1  0       542260     53259312       801268     68624496    0    0 1655808     0 9403 14458   2   1  90   7   0 2026-09-16 15:12:25
 1  0       542260     53228088       801268     68624488    4    0     4     0 7838 13799   3   1  97   0   0 2026-09-16 15:12:26
 1  0       542260     51082792       801268     70726016    0    0     0     0 8516 13613   8   2  90   0   0 2026-09-16 15:12:27
 0  5       542260     51080580       801276     70726032    0    0 2224640    84 10021 14754   1   1  86  13   0 2026-09-16 15:12:28
 2  0       542260     51057452       801276     70726056    0    0 635392     0 8375 13801   2   0  94   4   0 2026-09-16 15:12:29
 1  0       542260     51013396       801276     70726064    0    0     0     0 7902 13631   3   0  97   0   0 2026-09-16 15:12:30
 1  0       542260     51009904       801276     70726080    0    0     0     0 7795 13385   3   0  97   0   0 2026-09-16 15:12:31
 1  0       542260     51006660       801276     70726088    0    0 602112     0 8114 13747   3   0  94   3   0 2026-09-16 15:12:32
 0  5       542260     51004488       801284     70726128    0    0 858624    68 8537 13853   2   1  93   5   0 2026-09-16 15:12:33
 1  0       542260     51002248       801284     70726128    0    0 797184     0 8571 14039   2   1  93   5   0 2026-09-16 15:12:34
 1  4       542260     50999532       801284     70726160    0    0 602112 100096 8673 14297   2   1  92   5   0 2026-09-16 15:12:35
 1  5       542260     50999312       801284     70726192    0    0 1031680 190208 9241 14778   2   0  90   7   0 2026-09-16 15:12:36
 1  0       542260     50997832       801284     70726192    0    0 1677824     0 9121 14460   1   1  89   9   0 2026-09-16 15:12:37
 1  8       542260     50927340       801292     70726256    0    0 1483264 31624 9447 14459   1   1  88  10   0 2026-09-16 15:12:38
 0  6       542260     50925380       801296     70726272    0    0 1638912     4 9210 14354   1   1  88  10   0 2026-09-16 15:12:39
 0  1       542260     50924128       801296     70726288    0    0 2146304     0 9682 14730   1   1  86  13   0 2026-09-16 15:12:40
 0  5       542260     50922396       801296     70726312    0    0 1912320     0 9447 14629   1   1  89  10   0 2026-09-16 15:12:41
 1  4       542260     50920148       801296     70726336    0    0 1655808     0 9120 14380   1   1  88  10   0 2026-09-16 15:12:42
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542260     50919476       801304     70726328    0    0 2291456    36 9949 14620   1   1  86  13   0 2026-09-16 15:12:43
 0  7       542260     50917468       801304     70726352    0    0 1761792     0 9505 14629   1   1  88  10   0 2026-09-16 15:12:44
 0  5       542260     50918484       801304     70726368    0    0 1672448     0 9241 14336   1   1  88  10   0 2026-09-16 15:12:45
 0  5       542260     50918992       801304     70726384    0    0 2252288     0 9939 15187   1   1  86  13   0 2026-09-16 15:12:46
 0  6       542260     50874200       801308     70726400    0    0 1655808  3884 9816 14810   1   1  88  10   0 2026-09-16 15:12:47
 3  0       542260     50870952       801320     70726432    0    0 1700352   112 9478 14492   1   1  88  10   0 2026-09-16 15:12:48
 1  0       542260     50869440       801320     70726432    0    0     0     0 7807 13576   3   0  97   0   0 2026-09-16 15:12:49
 0  5       542260     50867228       801320     70726464    0    0 1020416     0 8562 13925   2   1  91   6   0 2026-09-16 15:12:50
 0  5       542260     50864712       801320     70726480    0    0 1204224     0 8900 14044   2   1  91   6   0 2026-09-16 15:12:51
 1  0       542260     50863744       801320     70726496    0    0 635392 140784 9159 14494   3   1  90   6   0 2026-09-16 15:12:52
 0  6       542260     50861548       801328     70726528    0    0 94976   716 7696 13534   3   0  96   0   0 2026-09-16 15:12:53
 1  0       542260     50861864       801328     70726544    0    0 1109248     0 8883 14335   2   0  91   6   0 2026-09-16 15:12:54
 1  0       542260     50861388       801328     70726568    0    0 1204224     0 8636 14108   2   1  92   6   0 2026-09-16 15:12:55
 1  7       542260     50860664       801328     70726616    0    0 1299200 156672 9441 14748   2   1  90   7   0 2026-09-16 15:12:56
 1  0       542260     50858428       801328     70726640    0    0 2012416  1352 9645 14670   1   1  86  12   0 2026-09-16 15:12:57
 0  5       542260     50858208       801332     70726656    0    0 1644800   900 9350 14426   1   1  88  11   0 2026-09-16 15:12:58
 2  4       542260     50856784       801332     70726664    0    0 1627904     0 9436 14460   1   1  88  10   0 2026-09-16 15:12:59
 0  5       542260     50856312       801332     70726688    0    0 2107392     0 9780 14561   1   1  86  13   0 2026-09-16 15:13:00
 0  5       542260     50854884       801332     70726704    0    0 1650176     0 9131 14421   1   1  88  10   0 2026-09-16 15:13:01
 0  2       542260     50855696       801332     70726720    0    0 1700352     0 9526 14423   1   1  88  10   0 2026-09-16 15:13:02
 0  5       542260     50854440       801336     70726680    0    0 2062848  1404 9659 14907   0   1  86  13   0 2026-09-16 15:13:03
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542260     50852932       801336     70726680    0    0 1655808     0 9324 14298   1   1  88  10   0 2026-09-16 15:13:04
 1  0       542260     50851680       801336     70726832    0    0 1850880     0 9335 14342   1   1  88  11   0 2026-09-16 15:13:05
 0  7       542260     50852244       801336     70726848    0    0 2051840     0 10283 15030   1   1  86  12   0 2026-09-16 15:13:06
 0  7       542260     50852800       801336     70726864    0    0 1053696     0 8758 14090   2   1  91   6   0 2026-09-16 15:13:07
 0  6       542260     50851308       801344     70726896    0    0 1817344   560 9490 14625   1   1  88  11   0 2026-09-16 15:13:08
 1  0       542260     50850584       801344     70726920    0    0 797184 64512 8935 14150   2   1  92   5   0 2026-09-16 15:13:09
 1  0       542260     50849352       801344     70726928    0    0     0     0 7900 13587   3   0  96   0   0 2026-09-16 15:13:10
 2  0       542260     50848456       801344     70726952    0    0 903168     0 9034 13926   2   1  92   5   0 2026-09-16 15:13:11
