procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 6  0       545588     57138840       794472     68544768    2    3 12911   570    1    0   1   1  97   2   0 2026-09-16 14:47:21
 2  0       545588     57036980       794472     68544816   12    0    12     0 4032 6354   4   1  95   0   0 2026-09-16 14:47:22
 2  0       545588     57004740       794472     68544832    0    0     0     0 4084 5638   3   1  96   0   0 2026-09-16 14:47:23
 3  0       545588     56946368       794484     68544840    0    0     0   796 5555 6119   5   7  88   0   0 2026-09-16 14:47:24
 2  0       545588     56928056       794484     68544864    0    0     0     0 3002 5265   2   1  98   0   0 2026-09-16 14:47:25
 1  0       545588     56926872       794484     68544896    0    0     0     0 3130 5443   1   1  99   0   0 2026-09-16 14:47:26
 3  0       545588     56896428       794484     68544904    0    0     0     0 3197 5598   1   1  98   0   0 2026-09-16 14:47:27
 1  0       545588     56750616       794484     68544928    0    0     0     0 3334 5171   2   1  97   0   0 2026-09-16 14:47:28
 2  0       545588     56704272       794492     68544944    0    0     0   648 3210 5220   3   1  96   0   0 2026-09-16 14:47:29
 2  0       545588     56560640       794492     68544960    0    0     0     0 3153 5000   3   1  96   0   0 2026-09-16 14:47:30
 4  0       545588     56341200       794492     68544976    0    0     0     0 3093 5136   3   1  96   0   0 2026-09-16 14:47:31
 4  0       545588     55913932       794492     68544992    0    0     0     0 5907 6012  17   1  82   0   0 2026-09-16 14:47:32
 2  0       545588     56311940       794492     68555248    0    0     0     0 6357 7125   7   1  92   0   0 2026-09-16 14:47:33
 2  0       545588     55713876       794504     68592128    0    0     0   604 8611 12439   3   2  95   0   0 2026-09-16 14:47:34
 5  0       545332     56482384       794504     65660832    0    0     0     0 8592 14775   4   3  93   0   0 2026-09-16 14:47:35
 1  0       545332     56493488       794504     65660072    0    0     0     4 8180 14803   1   0  99   0   0 2026-09-16 14:47:36
19  0       545332     55641504       794504     66557668    8    0     8     0 11290 14779  20  15  65   0   0 2026-09-16 14:47:37
 3  0       545332     53604428       794504     68592112    0    0     0     0 11649 14593   6  28  65   0   0 2026-09-16 14:47:38
