timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 14:47:21.113, 0 %, 0 %, 15 MiB, 16384 MiB, 7.68 W, 57
2026/09/16 14:47:22.132, 0 %, 0 %, 15 MiB, 16384 MiB, 7.92 W, 57
2026/09/16 14:47:23.138, 0 %, 0 %, 15 MiB, 16384 MiB, 7.92 W, 57
2026/09/16 14:47:24.144, 0 %, 0 %, 15 MiB, 16384 MiB, 7.86 W, 56
2026/09/16 14:47:25.150, 0 %, 0 %, 15 MiB, 16384 MiB, 7.71 W, 56
2026/09/16 14:47:26.155, 0 %, 0 %, 15 MiB, 16384 MiB, 7.82 W, 56
2026/09/16 14:47:27.161, 0 %, 0 %, 15 MiB, 16384 MiB, 7.64 W, 56
2026/09/16 14:47:28.167, 0 %, 0 %, 15 MiB, 16384 MiB, 7.72 W, 56
2026/09/16 14:47:29.173, 0 %, 0 %, 15 MiB, 16384 MiB, 7.59 W, 55
2026/09/16 14:47:30.179, 0 %, 0 %, 15 MiB, 16384 MiB, 7.67 W, 55
2026/09/16 14:47:31.184, 0 %, 0 %, 15 MiB, 16384 MiB, 7.48 W, 55
2026/09/16 14:47:32.190, 0 %, 0 %, 18 MiB, 16384 MiB, 11.07 W, 55
2026/09/16 14:47:33.206, 0 %, 0 %, 206 MiB, 16384 MiB, 45.48 W, 56
2026/09/16 14:47:34.209, 19 %, 1 %, 996 MiB, 16384 MiB, 46.26 W, 57
2026/09/16 14:47:35.214, 0 %, 0 %, 1000 MiB, 16384 MiB, 45.43 W, 57
2026/09/16 14:47:36.217, 0 %, 0 %, 1000 MiB, 16384 MiB, 45.72 W, 57
2026/09/16 14:47:37.223, 0 %, 0 %, 1000 MiB, 16384 MiB, 45.80 W, 57
2026/09/16 14:47:38.225, 97 %, 4 %, 1000 MiB, 16384 MiB, 61.21 W, 57
2026/09/16 14:47:39.228, 0 %, 0 %, 1000 MiB, 16384 MiB, 57.59 W, 57
2026/09/16 14:47:40.232, 0 %, 0 %, 964 MiB, 16384 MiB, 57.38 W, 57
2026/09/16 14:47:41.235, 0 %, 0 %, 964 MiB, 16384 MiB, 45.83 W, 57
2026/09/16 14:47:42.237, 100 %, 41 %, 1680 MiB, 16384 MiB, 175.61 W, 61
2026/09/16 14:47:43.240, 26 %, 18 %, 1680 MiB, 16384 MiB, 140.46 W, 59
2026/09/16 14:47:44.242, 0 %, 0 %, 1682 MiB, 16384 MiB, 56.86 W, 58
2026/09/16 14:47:45.244, 25 %, 3 %, 1844 MiB, 16384 MiB, 51.82 W, 58
2026/09/16 14:47:46.247, 1 %, 2 %, 1844 MiB, 16384 MiB, 59.33 W, 58
2026/09/16 14:47:47.250, 0 %, 0 %, 1994 MiB, 16384 MiB, 56.26 W, 57
2026/09/16 14:47:48.252, 100 %, 13 %, 2166 MiB, 16384 MiB, 141.22 W, 61
2026/09/16 14:47:49.255, 100 %, 12 %, 2166 MiB, 16384 MiB, 146.94 W, 61
2026/09/16 14:47:50.257, 76 %, 6 %, 2166 MiB, 16384 MiB, 89.97 W, 62
2026/09/16 14:47:51.260, 58 %, 7 %, 2166 MiB, 16384 MiB, 127.67 W, 61
2026/09/16 14:47:52.265, 67 %, 6 %, 2166 MiB, 16384 MiB, 115.75 W, 61
2026/09/16 14:47:53.269, 100 %, 6 %, 2166 MiB, 16384 MiB, 110.12 W, 61
2026/09/16 14:47:54.272, 24 %, 2 %, 2166 MiB, 16384 MiB, 79.27 W, 60
2026/09/16 14:47:55.274, 34 %, 4 %, 2166 MiB, 16384 MiB, 83.12 W, 60
