procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5  0       542260     57105240       809532     68619496    2    3 13031   569    1    1   1   1  97   2   0 2026-09-16 15:49:24
 2  0       542260     57014500       809532     68619536    0    0     0   420 3494 4920   3   1  96   0   0 2026-09-16 15:49:25
 2  0       542260     56963128       809540     68619552    0    0     0   148 2949 4542   3   1  96   0   0 2026-09-16 15:49:26
 2  0       542260     56904716       809540     68619568    0    0     0     0 4803 74217   4   8  88   0   0 2026-09-16 15:49:27
 1  0       542260     56889856       809540     68619576    0    0     0     0 2486 4362   1   0  98   0   0 2026-09-16 15:49:28
 1  0       542260     56887464       809540     68619608    0    0     0     0 2975 4410   0   1  99   0   0 2026-09-16 15:49:29
 1  0       542260     56855468       809540     68619616    0    0     0   516 2650 4418   1   0  98   0   0 2026-09-16 15:49:30
 1  0       542260     56728660       809544     68619632    0    0     0    80 2606 4504   1   1  98   0   0 2026-09-16 15:49:31
 1  0       542260     56670732       809544     68619648    0    0     0     0 2719 4336   3   0  97   0   0 2026-09-16 15:49:32
 1  0       542260     56529364       809544     68619664    0    0     0     0 2769 4276   3   1  97   0   0 2026-09-16 15:49:33
 3  0       542260     56443472       809544     68619696    0    0     0     0 2757 4481   3   1  97   0   0 2026-09-16 15:49:34
 5  0       542260     55815264       809544     68629784    0    0     0   472 6459 6380  17   2  81   0   0 2026-09-16 15:49:35
 0  0       542260     56247484       809552     68666824    0    0     0    96 7379 7131   7   2  91   0   0 2026-09-16 15:49:36
 3  0       542260     54499308       809552     68666848    0    0     0     0 8003 13857   3   1  96   0   0 2026-09-16 15:49:37
 0  0       542260     56469956       809552     65736028    0    0     0     0 7897 13835   3   2  96   0   0 2026-09-16 15:49:38
19  0       542260     56506532       809552     65736048    0    0     0     4 8121 13640   5   2  92   0   0 2026-09-16 15:49:39
18  0       542260     54395268       809564     67838416    0    0     0 87336 399442 14122  18  31  52   0   0 2026-09-16 15:49:40
 1  0       542260     53572492       809564     68666824    0    0     0     0 9563 13670   5  12  84   0   0 2026-09-16 15:49:41
 1  0       542260     53569500       809564     68666840    0    0     0     0 7863 13546   3   0  97   0   0 2026-09-16 15:49:42
 1  0       542260     53567860       809768     68666856    0    0     0 1169416 14706 21578   1   2  96   1   0 2026-09-16 15:49:43
 2  0       542260     53565152       810088     68666880    0    0     0 1380504 16650 33662   0   3  96   1   0 2026-09-16 15:49:44
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542260     53284616       810168     68666920    0    0 251136 312612 10366 23081   2   1  95   1   0 2026-09-16 15:49:45
 1  0       542260     53283616       810168     68666928    0    0 2006784     0 9658 14535   1   1  89  10   0 2026-09-16 15:49:46
