timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 22:09:58.674, 0 %, 0 %, 15 MiB, 16384 MiB, 8.14 W, 57
2026/09/16 22:09:59.689, 0 %, 0 %, 15 MiB, 16384 MiB, 8.08 W, 57
2026/09/16 22:10:00.695, 0 %, 0 %, 15 MiB, 16384 MiB, 7.70 W, 56
2026/09/16 22:10:01.700, 0 %, 0 %, 15 MiB, 16384 MiB, 7.75 W, 56
2026/09/16 22:10:02.707, 0 %, 0 %, 15 MiB, 16384 MiB, 7.87 W, 56
2026/09/16 22:10:03.713, 0 %, 0 %, 15 MiB, 16384 MiB, 7.88 W, 56
2026/09/16 22:10:04.719, 0 %, 0 %, 15 MiB, 16384 MiB, 7.77 W, 55
2026/09/16 22:10:05.725, 0 %, 0 %, 15 MiB, 16384 MiB, 7.89 W, 55
2026/09/16 22:10:06.731, 0 %, 0 %, 15 MiB, 16384 MiB, 7.79 W, 55
2026/09/16 22:10:07.736, 0 %, 0 %, 15 MiB, 16384 MiB, 7.73 W, 55
2026/09/16 22:10:08.742, 0 %, 0 %, 15 MiB, 16384 MiB, 7.72 W, 55
2026/09/16 22:10:09.748, 2 %, 0 %, 134 MiB, 16384 MiB, 45.01 W, 56
2026/09/16 22:10:10.750, 4 %, 0 %, 206 MiB, 16384 MiB, 49.96 W, 56
2026/09/16 22:10:11.753, 25 %, 1 %, 998 MiB, 16384 MiB, 48.67 W, 57
2026/09/16 22:10:12.755, 0 %, 0 %, 1000 MiB, 16384 MiB, 45.95 W, 56
2026/09/16 22:10:13.759, 1 %, 0 %, 1000 MiB, 16384 MiB, 46.39 W, 56
2026/09/16 22:10:14.763, 0 %, 0 %, 1000 MiB, 16384 MiB, 46.53 W, 56
2026/09/16 22:10:15.765, 88 %, 3 %, 1000 MiB, 16384 MiB, 59.85 W, 57
2026/09/16 22:10:16.770, 0 %, 0 %, 1000 MiB, 16384 MiB, 56.99 W, 57
2026/09/16 22:10:17.772, 0 %, 0 %, 964 MiB, 16384 MiB, 57.01 W, 57
2026/09/16 22:10:18.774, 0 %, 0 %, 964 MiB, 16384 MiB, 45.34 W, 56
2026/09/16 22:10:19.776, 0 %, 0 %, 964 MiB, 16384 MiB, 45.48 W, 56
2026/09/16 22:10:20.779, 100 %, 40 %, 1680 MiB, 16384 MiB, 183.69 W, 61
2026/09/16 22:10:21.781, 23 %, 15 %, 1680 MiB, 16384 MiB, 99.92 W, 61
2026/09/16 22:10:22.784, 0 %, 0 %, 1682 MiB, 16384 MiB, 57.38 W, 58
2026/09/16 22:10:23.786, 0 %, 1 %, 1842 MiB, 16384 MiB, 46.84 W, 57
2026/09/16 22:10:24.789, 1 %, 1 %, 1846 MiB, 16384 MiB, 60.88 W, 58
2026/09/16 22:10:25.792, 25 %, 23 %, 2146 MiB, 16384 MiB, 57.55 W, 58
2026/09/16 22:10:26.796, 100 %, 6 %, 2490 MiB, 16384 MiB, 144.45 W, 59
2026/09/16 22:10:27.798, 100 %, 11 %, 2490 MiB, 16384 MiB, 147.75 W, 60
2026/09/16 22:10:28.800, 100 %, 7 %, 2490 MiB, 16384 MiB, 80.85 W, 60
2026/09/16 22:10:29.803, 68 %, 11 %, 2490 MiB, 16384 MiB, 122.11 W, 62
2026/09/16 22:10:30.808, 68 %, 7 %, 2490 MiB, 16384 MiB, 112.68 W, 61
2026/09/16 22:10:31.812, 70 %, 10 %, 2490 MiB, 16384 MiB, 154.76 W, 62
2026/09/16 22:10:32.814, 100 %, 6 %, 2494 MiB, 16384 MiB, 114.72 W, 61
2026/09/16 22:10:33.817, 24 %, 2 %, 2494 MiB, 16384 MiB, 81.06 W, 60
2026/09/16 22:10:34.819, 53 %, 5 %, 2494 MiB, 16384 MiB, 68.42 W, 60
2026/09/16 22:10:35.821, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.88 W, 60
2026/09/16 22:10:36.824, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.45 W, 60
2026/09/16 22:10:37.826, 1 %, 1 %, 2494 MiB, 16384 MiB, 66.09 W, 60
2026/09/16 22:10:38.829, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.02 W, 60
2026/09/16 22:10:39.831, 96 %, 7 %, 2494 MiB, 16384 MiB, 62.22 W, 59
2026/09/16 22:10:40.833, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.73 W, 59
2026/09/16 22:10:41.836, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.02 W, 60
2026/09/16 22:10:42.839, 33 %, 4 %, 2494 MiB, 16384 MiB, 67.53 W, 60
2026/09/16 22:10:43.842, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.51 W, 60
2026/09/16 22:10:44.846, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.66 W, 60
2026/09/16 22:10:45.850, 1 %, 1 %, 2494 MiB, 16384 MiB, 90.73 W, 61
2026/09/16 22:10:46.853, 100 %, 10 %, 2494 MiB, 16384 MiB, 140.46 W, 62
2026/09/16 22:10:47.856, 36 %, 4 %, 2494 MiB, 16384 MiB, 122.27 W, 62
