procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 7  0       739196     83833968        98996     42346084    2    3 14218   598    1    1   1   1  96   2   0 2026-09-16 22:09:58
 3  0       739196     83751176        98996     42346136    0    0     0  2456 4761 6259   3   2  95   0   0 2026-09-16 22:09:59
 3  2       739196     83697840        99000     42346160    0    0     0   136 4888 6093   3   1  95   0   0 2026-09-16 22:10:00
 1  0       739196     83641712        99004     42346200    0    0     0     4 6760 6372   5   8  87   0   0 2026-09-16 22:10:01
 0  0       739196     83626928        99004     42346232   12    0    12     0 4635 5921   2   1  97   0   0 2026-09-16 22:10:02
 1  0       739196     83628768        99004     42346264    0    0     0     0 4409 6070   1   1  98   0   0 2026-09-16 22:10:03
 1  0       739196     83593584        99004     42346292    0    0     0   520 4437 5787   2   1  97   0   0 2026-09-16 22:10:04
 6  1       739196     83467664        99012     42346324    0    0     0    88 4456 5924   2   1  97   0   0 2026-09-16 22:10:05
 1  0       739196     83416176        99012     42346360    0    0     0     0 4929 6200   3   1  95   0   0 2026-09-16 22:10:06
 2  0       739196     83281944        99012     42346388    0    0     0     0 4486 5950   4   1  95   0   0 2026-09-16 22:10:07
 2  0       739196     83201448        99012     42346416    0    0     0     0 4650 5877   3   1  96   0   0 2026-09-16 22:10:08
 4  0       739196     82578152        99012     42356540    0    0     0   368 8161 7567  18   2  80   0   0 2026-09-16 22:10:09
 1  1       739196     82916144        99024     42401636    0    0     0   156 8571 8451   9   2  89   0   0 2026-09-16 22:10:10
 3  0       739196     81723984        99024     42393624    0    0     0     0 10069 14969   4   2  94   0   0 2026-09-16 22:10:11
 3  0       739196     83148848        99024     39533920    0    0     0     0 10313 15406   4   3  93   0   0 2026-09-16 22:10:12
 0  0       739196     83146224        99024     39533560    0    0     0     4 9313 15067   1   1  98   0   0 2026-09-16 22:10:13
18  0       739196     82143040        99024     40580492    0    0     0 47388 224817 15995  21  19  60   0   0 2026-09-16 22:10:14
 2  0       739196     80321040        99036     42393500    0    0     0   372 12274 15839   7  26  67   0   0 2026-09-16 22:10:15
 1  0       739196     80306000        99036     42393704    0    0     0     0 9642 15223   4   1  95   0   0 2026-09-16 22:10:16
 2  0       739196     80293760        99060     42393712    0    0     0 150700 10611 15742   3   2  95   1   0 2026-09-16 22:10:17
 0  1       739196     80292128        99152     42393764    0    0     0 407952 11861 17889   1   2  95   2   0 2026-09-16 22:10:18
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  1       739196     80293216        99440     42393776    0    0     0 1308780 30754 39054   1   4  94   1   0 2026-09-16 22:10:19
 2  0       739196     80003056        99472     42393832    0    0 150528 994788 50418 16348   2   3  93   2   0 2026-09-16 22:10:20
 1  0       739196     79996160        99472     42393868    0    0 1505280     0 11199 15778   2   1  89   8   0 2026-09-16 22:10:21
 1  0       739196     79948400        99472     42393896    0    0 1354752     0 11183 16081   2   1  90   6   0 2026-09-16 22:10:22
 2  0       739196     79912448        99472     42393928    0    0     0     0 9563 15287   4   1  95   0   0 2026-09-16 22:10:23
 0  5       739196     78841104        99472     43442536    0    0 708096     0 10846 15738   4   2  88   5   0 2026-09-16 22:10:24
 1  0       739196     78842920        99480     43442560    0    0 2151936    92 11793 16505   2   2  85  12   0 2026-09-16 22:10:25
 1  0       739196     78776464        99480     43442580    0    0     0     0 10086 15176   4   1  95   0   0 2026-09-16 22:10:26
 2  0       739196     78766464        99480     43442604    0    0     0     0 9926 15090   4   1  95   0   0 2026-09-16 22:10:27
 2  0       739196     78769584        99480     43442640    0    0     0     0 9964 15118   4   1  95   0   0 2026-09-16 22:10:28
 2  6       739196     78770992        99480     43442668    0    0 847616     0 10219 15622   2   1  91   6   0 2026-09-16 22:10:29
 2  0       739196     78778592        99488     43442708    0    0 808192    92 10287 15572   3   1  91   5   0 2026-09-16 22:10:30
 0  7       739196     78774192        99488     43442720    0    0 853248     0 10444 15500   3   1  92   4   0 2026-09-16 22:10:31
 2  0       739196     78766992        99488     43442768    0    0 350976 290304 11159 16479   3   2  90   6   0 2026-09-16 22:10:32
 2  0       739196     78771120        99488     43442816    0    0 1354752     0 10982 15718   2   1  88   9   0 2026-09-16 22:10:33
 1  0       739196     78703120        99488     43442840    0    0 1505280 29952 11058 16080   2   2  88   8   0 2026-09-16 22:10:34
 1  6       739196     78699696        99500     43442904    0    0 1750824  1848 11142 16094   2   2  86  11   0 2026-09-16 22:10:35
 1  6       739196     78701024        99500     43442936    0    0 1655808     0 11269 15973   2   2  87  10   0 2026-09-16 22:10:36
 0  2       739196     78702384        99500     43442964    0    0 2012416     0 11522 16070   1   2  84  13   0 2026-09-16 22:10:37
 1  3       739196     78704720        99500     43443000    0    0 1494272     0 11107 15912   2   2  87  10   0 2026-09-16 22:10:38
 1  8       739196     78705760        99500     43443036    0    0 1761792     0 11088 16129   2   1  87  10   0 2026-09-16 22:10:39
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  7       739196     78703312        99508     43443068    0    0 1956864    40 11649 16121   1   2  84  13   0 2026-09-16 22:10:40
 1  7       739196     78705392        99508     43443104    0    0 1655808     0 11180 16061   2   2  87  10   0 2026-09-16 22:10:41
 1  0       739196     78699168        99508     43443148    0    0 2012416     0 11380 16361   1   2  85  12   0 2026-09-16 22:10:42
 2  5       739196     78704544        99508     43443160    0    0 1784320     0 11304 16057   1   1  86  11   0 2026-09-16 22:10:43
 0  5       739196     78661072        99508     43443208    4    0 1644548     0 11340 16142   2   1  87  10   0 2026-09-16 22:10:44
 0  6       739196     78664664        99516     43443232    0    0 2235648    32 12216 16562   1   2  85  13   0 2026-09-16 22:10:45
 2  0       739196     78661192        99516     43443276    0    0 55552  3144 10018 15418   3   1  95   1   0 2026-09-16 22:10:46
 1  5       739196     78657776        99516     43443300    0    0 708096     0 10203 15524   3   2  92   4   0 2026-09-16 22:10:47
 1  0       739196     78658368        99516     43443332    0    0 1098240     0 10654 15702   2   1  90   6   0 2026-09-16 22:10:48
 1  4       739196     78658416        99516     43443368    0    0 1053696 36864 10694 15827   3   1  89   6   0 2026-09-16 22:10:49
 1  0       739196     78651712        99524     43443412    0    0     0 104556 10164 15624   4   1  94   1   0 2026-09-16 22:10:50
 2  0       739196     78658864        99524     43443436    0    0 752640   424 10383 15497   3   1  92   4   0 2026-09-16 22:10:51
 1  5       739196     78661712        99524     43443468    0    0 1193216     0 10661 15620   2   1  90   7   0 2026-09-16 22:10:52
 2  4       739196     78659008        99524     43443492    0    0 914176 92160 10885 16221   3   2  89   6   0 2026-09-16 22:10:53
 1  7       739196     78666592        99528     43443532    0    0 1901316 64512 11737 16399   1   2  83  14   0 2026-09-16 22:10:54
 0  5       739196     78667936        99536     43443564    0    0 1521920  1000 11338 15963   2   2  87  10   0 2026-09-16 22:10:55
 0  5       739196     78663800        99536     43443596    0    0 2113024  2004 11863 16285   1   2  84  13   0 2026-09-16 22:10:56
 1  5       739196     78657728        99536     43443768    0    0 1644544     0 11288 15937   2   2  87  10   0 2026-09-16 22:10:57
 1  3       739196     78655600        99536     43443800    0    0 1549824     0 11150 15958   2   2  87   9   0 2026-09-16 22:10:58
 0  3       739196     78657760        99536     43443836    0    0 1956864     0 11201 16043   1   2  84  13   0 2026-09-16 22:10:59
 1  7       739196     78657072        99544     43443864    0    0 1600256   112 11110 15988   2   2  87  10   0 2026-09-16 22:11:00
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       739196     78654904        99544     43443896    0    0 2012416   456 11382 16236   1   2  85  13   0 2026-09-16 22:11:01
 1  7       739196     78658024        99544     43443932    0    0 1600256     0 10910 15830   1   2  86  10   0 2026-09-16 22:11:02
 0  3       739196     78659152        99544     43443960    0    0 1560832     0 11145 15918   2   2  87  10   0 2026-09-16 22:11:03
 0  5       739196     78656200        99544     43443992    0    0 2068480     0 11545 16086   1   2  84  13   0 2026-09-16 22:11:04
 1  6       739196     78658576        99552     43444016    0    0 1037056   100 10826 15951   2   2  90   6   0 2026-09-16 22:11:05
 0  5       739196     78667336        99552     43444052    0    0 1689344   248 11298 16095   2   2  86  11   0 2026-09-16 22:11:06
 2  0       739196     78662448        99552     43444080    0    0 624128 64512 10503 15700   3   1  91   4   0 2026-09-16 22:11:07
 0  8       739196     78654000        99552     43444132    0    0 94976     0 9673 15141   4   1  95   0   0 2026-09-16 22:11:08
 1  5       739196     78663200        99552     43444152    0    0 914176     0 10482 15779   3   1  89   7   0 2026-09-16 22:11:09
 2  0       739196     78660992        99560     43444184    0    0 947712   596 10436 15778   3   1  90   6   0 2026-09-16 22:11:10
 4  4       739196     78656768        99560     43444208    0    0 903168 53156 10750 15924   4   1  89   6   0 2026-09-16 22:11:11
 2  7       739196     78656656        99560     43444248    0    0 1148672 152832 11289 16191   1   2  79  18   0 2026-09-16 22:11:12
 2  0       739196     78655952        99560     43444276    0    0 1711360     0 10987 16000   2   2  86  11   0 2026-09-16 22:11:13
 1  5       739196     78658608        99560     43444304    0    0 1912320     0 11384 16118   1   2  85  12   0 2026-09-16 22:11:14
 0  5       739196     78655456        99572     43444336    0    0 1505280  1224 10879 15871   2   2  87  10   0 2026-09-16 22:11:15
 0  6       739196     78656800        99572     43444372    0    0 2257920  1492 11467 16379   1   2  85  13   0 2026-09-16 22:11:16
 0  1       739196     78658920        99572     43444400    0    0 1549824     0 10973 15934   2   2  87  10   0 2026-09-16 22:11:17
 1  3       739196     78649728        99572     43444440    0    0 1655808     0 11000 16015   2   1  87  10   0 2026-09-16 22:11:18
 1  6       739196     78647368        99572     43444456    0    0 2062848     0 11422 16242   1   2  84  13   0 2026-09-16 22:11:19
 1  5       739196     78646048        99580     43444532    0    0 1516572    68 11023 15931   2   2  87  10   0 2026-09-16 22:11:20
 2  0       739196     78643848        99580     43444548    0    0 1839616   392 11383 16066   1   1  86  12   0 2026-09-16 22:11:21
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  2       739196     78644000        99580     43444592    0    0 1806336     0 11422 16027   2   2  85  11   0 2026-09-16 22:11:22
 1  0       739196     78641088        99580     43444620    0    0 1053696     0 10375 15764   2   2  90   6   0 2026-09-16 22:11:23
 1  6       739196     78648584        99580     43444652    0    0 1148672     0 10453 15561   2   1  89   7   0 2026-09-16 22:11:24
 0  1       739196     78657520        99588     43444688    0    0 1560832   104 11112 16085   2   2  88   9   0 2026-09-16 22:11:25
 2  0       739196     78653312        99588     43444708    0    0 150528 117892 10236 15821   4   1  92   3   0 2026-09-16 22:11:26
 3  0       739196     78651104        99588     43444748    0    0 451584     0 9944 15320   3   1  92   4   0 2026-09-16 22:11:27
 0  6       739196     78653728        99588     43444780    0    0 1159680     0 10523 15656   2   1  90   6   0 2026-09-16 22:11:28
 2  0       739196     78655864        99588     43444820    0    0 1098240     0 10760 15760   2   1  91   6   0 2026-09-16 22:11:29
 0  7       739196     78654480        99600     43444844   12    0 847628 175932 11439 16485   3   1  82  14   0 2026-09-16 22:11:30
 0  6       739196     78652104        99600     43444896    0    0 2107392   576 11526 16283   1   2  84  12   0 2026-09-16 22:11:31
 1  3       739196     78655184        99600     43444920    0    0 1410304  1432 10856 15796   2   1  87  10   0 2026-09-16 22:11:32
 1  0       739196     78651184        99600     43444960    0    0 1505280     0 10797 15807   2   2  87  10   0 2026-09-16 22:11:33
 1  0       739196     78649264        99600     43444988    0    0     0     0 9539 15214   4   1  95   0   0 2026-09-16 22:11:34
 1  0       739196     78654872        99608     43445024    0    0 1053696   472 10292 15642   2   1  90   7   0 2026-09-16 22:11:35
 1  0       739196     78656960        99608     43445048    0    0 1204224     0 10464 15762   2   1  90   6   0 2026-09-16 22:11:36
 1 10       739196     78652192        99608     43445084    0    0 847616 125544 10723 16115   3   1  85  10   0 2026-09-16 22:11:37
 0  7       739196     78652824        99608     43445120    0    0 1956864  8704 11314 16105   1   2  83  14   0 2026-09-16 22:11:38
 2  3       739196     78655936        99608     43445152    0    0 1410304     0 10758 15885   2   2  87  10   0 2026-09-16 22:11:39
