#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:09:58       0      8     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:09:59       0      8     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:10:00       0      9     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:10:01       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:10:02       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:10:04       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:10:05       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:10:06       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:10:07       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:10:08       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:10:09       0      7     54      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    22:10:10       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0    206      7      0      -      -      0      0      0 
 20260916    22:10:11       0     48     56      -     26      1      0      0      0      0   6500   1680      0      0    996      7      0      -      -      0     10   1015 
 20260916    22:10:12       0     47     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    22:10:13       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    22:10:14       0     46     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      6 
 20260916    22:10:15       0     59     57      -     88      3      0      0      0      0   6500   1905      0      0   1000      7      0      -      -      0   2875   4009 
 20260916    22:10:16       0     56     57      -      0      0      0      0      0      0   6500   1905      0      0    824      7      0      -      -      0      0      0 
 20260916    22:10:17       0     57     57      -      0      0      0      0      0      0   6500   1905      0      0    964      7      0      -      -      0      0      0 
 20260916    22:10:18       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    22:10:19       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    22:10:21       0    129     59      -     62     25      0      0      0      0   6500   1875      0      0   1680    154      0      -      -      0   3255      5 
 20260916    22:10:22       0    100     59      -     26     17      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0   2877      0 
 20260916    22:10:23       0     46     57      -      0      0      0      0      0      0   6500   1620      0      0   1682    154      0      -      -      0      0      0 
 20260916    22:10:24       0     54     57      -     54      5      0      0      0      0   6500   1905      0      0   1846    154      0      -      -      0  12374   1372 
 20260916    22:10:25       0     59     58      -      1      1      0      0      0      0   6500   1905      0      0   1846    154      0      -      -      0   3228      0 
 20260916    22:10:26       0     49     57      -      0      0      0      0      0      0   6500   1620      0      0   2146    154      0      -      -      0      0      0 
 20260916    22:10:27       0    148     61      -    100      6      0      0      0      0   6500   1800      0      0   2490    154      0      -      -      0      0      0 
 20260916    22:10:28       0    133     61      -    100     12      0      0      0      0   6500   1860      0      0   2490    154      0      -      -      0      0      0 
 20260916    22:10:29       0    104     60      -     70      6      0      0      0      0   6500   1905      0      0   2490    154      0      -      -      0   2277      0 
 20260916    22:10:30       0     95     61      -     58      6      0      0      0      0   6500   1905      0      0   2490    154      0      -      -      0    855      0 
 20260916    22:10:31       0    124     61      -     68      6      0      0      0      0   6500   1905      0      0   2490    154      0      -      -      0      0      5 
 20260916    22:10:32       0    113     61      -    100      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   7694     33 
 20260916    22:10:33       0     80     60      -     24      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2103      0 
 20260916    22:10:34       0     67     60      -     53      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12103   1456 
 20260916    22:10:35       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2846      3 
 20260916    22:10:36       0     61     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3112      0 
 20260916    22:10:37       0     66     60      -     31      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12537   1400 
 20260916    22:10:38       0     61     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3081      0 
 20260916    22:10:40       0     61     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3414      0 
 20260916    22:10:41       0     63     60      -      1      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12156   1452 
 20260916    22:10:42       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2880      0 
 20260916    22:10:43       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3158      0 
