procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 4  0       668920     67499472        30024     58689532    2    3 13480   591    1    1   1   1  96   2   0 2026-09-16 18:28:02
 1  0       668920     67405224        30348     58703016    0    0 13772     0 6047 8620   3   2  95   0   0 2026-09-16 18:28:03
 4  0       668920     67341400        30700     58721796    0    0 19100     0 6875 9814   4   2  94   0   0 2026-09-16 18:28:04
 2  0       668920     67277104        31288     58752220    0    0 31552     0 8323 12927   5   8  86   0   0 2026-09-16 18:28:05
 2  0       668920     67219256        31584     58767128    0    0 14060   672 6403 8541   4   1  94   0   0 2026-09-16 18:28:06
 3  0       668920     67207520        31796     58767492  136    0   792     0 5385 7188   2   1  97   0   0 2026-09-16 18:28:07
 2  0       668920     67205744        31928     58767532   12    0   220     0 5023 6806   1   1  97   0   0 2026-09-16 18:28:08
 2  0       668920     67141152        32112     58804276    0    0 36644     0 6023 8417   2   1  96   0   0 2026-09-16 18:28:09
 3  0       668664     67018068        32384     58812252  212    0  8444     0 5749 7564   3   2  96   0   0 2026-09-16 18:28:10
 1  2       668664     66941436        32388     58812648    0    0   296   748 5703 7080   3   2  95   0   0 2026-09-16 18:28:11
 3  0       668664     66793456        32392     58812684    0    0     0     4 5158 6863   4   2  95   0   0 2026-09-16 18:28:12
 1  0       668664     66722088        32452     58813984    0    0  1760     0 4865 6622   3   1  95   0   0 2026-09-16 18:28:13
 3  0       668664     65712872        32700     58826708    0    0 12448     0 8138 10823  20   2  78   0   0 2026-09-16 18:28:14
 4  0       668664     65420368        32940     58900808    0    0 64208     0 9235 10875   8   2  89   0   0 2026-09-16 18:28:15
 0  0       668664     65904880        34940     58973944  132    0 75476  1148 9843 13609   5   2  92   1   0 2026-09-16 18:28:16
 3  0       668664     65680616        34952     59027196    0    0 16412     0 11005 14394   4   2  94   0   0 2026-09-16 18:28:17
 1  1       668664     62179636        35556     59018816    0    0  1008     0 11702 17019   4   4  92   0   0 2026-09-16 18:28:18
 1  0       668664     58607908        36436     59019252    0    0   880     0 11405 17102   3   3  93   0   0 2026-09-16 18:28:19
 2  0       668664     55053080        36880     59019668    0    0   444     0 11122 16664   2   3  94   0   0 2026-09-16 18:28:20
 1  0       668408     53230860        37080     57549128  104    0   284  3508 10748 16614   2   3  94   0   0 2026-09-16 18:28:21
 2  0       668408     55465552        37480     53538076    0    0   400     0 10938 16488   2   3  95   0   0 2026-09-16 18:28:22
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       668408     55269032        37668     50821508    0    0   188     0 10223 16117   2   4  95   0   0 2026-09-16 18:28:23
 3  0       668408     55773208        37804     48006936    0    0   136     0 10488 16495   2   4  94   0   0 2026-09-16 18:28:24
 2  0       668408     55012504        37972     45760648    0    0   168     0 10949 16795   2   4  94   0   0 2026-09-16 18:28:25
 2  0       668408     56070968        38156     42483800    0    0   168  4252 11538 16828   2   4  94   0   0 2026-09-16 18:28:26
 3  0       668408     54832920        38252     40707252    0    0    96     0 10852 16153   2   3  95   0   0 2026-09-16 18:28:27
 3  0       668408     51991336        38360     40051360    0    0   104     0 10385 16125   2   3  95   0   0 2026-09-16 18:28:28
 3  0       668408     53323228        38384     36501284   12    0    36     0 10952 16332   2   4  94   0   0 2026-09-16 18:28:29
 2  0       668408     52129732        38388     34685772    0    0     4     0 10953 16507   2   3  95   0   0 2026-09-16 18:28:30
 2  0       668408     53257680        38416     31167164    0    0    12  2876 11465 16296   2   3  94   0   0 2026-09-16 18:28:31
 4  0       668408     51692120        38420     29408920    0    0     4     0 10683 15949   2   4  94   0   0 2026-09-16 18:28:32
 3  0       668408     52750104        38436     25885592    0    0    16     0 10704 15916   2   4  95   0   0 2026-09-16 18:28:33
 3  0       668408     52311376        38472     23566728    0    0    36     0 10746 16351   2   4  94   0   0 2026-09-16 18:28:34
 2  0       668408     55254268        38528     18891776    0    0    56     0 10919 16324   2   4  94   0   0 2026-09-16 18:28:35
 3  0       668408     54079820        38576     17061900    0    0    36  2268 10963 16363   2   4  94   0   0 2026-09-16 18:28:36
 2  0       668408     55097528        38608     13821412    0    0    32     0 10186 15738   2   3  95   0   0 2026-09-16 18:28:37
 1  0       668408     54149128        38624     11769092    0    0    16     0 10852 16091   2   4  95   0   0 2026-09-16 18:28:38
 4  0       668408     54698248        38656      9003908   20    0    52     0 10965 16110   2   3  94   0   0 2026-09-16 18:28:39
 1  0       668408     54217492        38680      6481752   20    0    44     0 11013 16535   2   3  94   0   0 2026-09-16 18:28:40
 2  0       668408     55531388        38728      2958292    4    0   100   816 10676 16346   2   3  94   0   0 2026-09-16 18:28:41
 4  0       668408     55526484        38740      2957996    0    0   348  1988 10173 16488   2   2  97   0   0 2026-09-16 18:28:42
 2 16       668408     53793908        38748      3846312   40    0 890416     0 14675 23615   5   6  68  21   0 2026-09-16 18:28:43
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 7 13       668408     51420676        38748      5032308    0    0 1186304     0 16205 25007   7   7  60  27   0 2026-09-16 18:28:44
11  8       668408     52643676        38748      5876344   12    0 600844     0 14189 21194   6   6  75  13   0 2026-09-16 18:28:45
 2  0       668408     50616960        38760      7895520    0    0 996924   176 16652 23746   7  18  57  19   0 2026-09-16 18:28:46
 5 15       668408     48938776        38760      9578136    0    0 1198952 17000 56240 24964   7  10  55  29   0 2026-09-16 18:28:47
 9 11       668408     47523072        38760     10996852    0    0 1201728     0 16736 25317   7   7  56  29   0 2026-09-16 18:28:48
13  6       668408     45137044        38760     13387752    0    0 1179892     0 17511 24944   6  23  49  22   0 2026-09-16 18:28:49
 3 16       668408     43772068        38764     14762144    4    0 1044800     0 16371 24415   7  10  60  24   0 2026-09-16 18:28:50
11  9       668408     42334312        38776     16189748    0    0 1207616   160 16668 25410   7   8  55  30   0 2026-09-16 18:28:51
 9 11       668408     39973184        38788     18552784    0    0 1165568 359176 744979 24706   7  22  48  22   0 2026-09-16 18:28:52
 4 15       668408     38647820        38796     19876844    0    0 981772 413972 428287 24733   9  11  55  25   0 2026-09-16 18:28:53
 7 14       668408     37456724        38800     21068460    0    0 1128284 132068 160942 25777   7   7  55  31   0 2026-09-16 18:28:54
11  9       668408     35215648        38800     23310028   24    0 1106216 123904 303010 25776   7  22  48  23   0 2026-09-16 18:28:55
 3 19       668408     33530588        38816     24987784    0    0 1118564 139780 273340 25296   7  14  52  27   0 2026-09-16 18:28:56
 5 15       668408     32524136        38820     25997044    0    0 1008896 229508 189885 24702   7   6  57  30   0 2026-09-16 18:28:57
 2 17       668408     30476476        38820     28045408    0    0 1081616 148348 329552 25666   7  20  49  24   0 2026-09-16 18:28:58
 4 16       668408     28570424        38820     29940436   20    0 1104724 151184 314352 25420   7  16  50  26   0 2026-09-16 18:28:59
14  5       668408     27459024        38824     31063756    0    0 1010376 246996 220408 25317   8   7  57  28   0 2026-09-16 18:29:00
 9 13       668408     25217524        38840     33295656    0    0 1101936 168876 458712 24394   6  22  48  23   0 2026-09-16 18:29:01
 3 16       668408     23607600        38844     34909048    0    0 1097268 151608 309206 25284   7  13  52  28   0 2026-09-16 18:29:02
10  9       668408     22493912        38844     36019120    0    0 1110876 155672 184809 25482   8   6  55  31   0 2026-09-16 18:29:03
 7 12       668408     20952052        38852     37571604    4    0 1010152 315440 441818 24841   7  13  56  24   0 2026-09-16 18:29:04
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 7 13       668408     18768592        38864     39750360    0    0 1076564 170644 438493 25223   7  23  48  23   0 2026-09-16 18:29:05
 2 18       668408     17619820        38880     40893876    0    0 1028084 407432 313390 24281   7   7  56  30   0 2026-09-16 18:29:06
18  0       668408     16231916        38892     42284168   20    0 1089312 180320 308236 25378   8  10  53  28   0 2026-09-16 18:29:07
 9 10       668408     14520676        38908     43989736   72    0 843084 552960 601554 23684   7  16  55  22   0 2026-09-16 18:29:08
 0 19       668408     13342892        38920     45164192    0    0 581636 361744 231796 21844   6  11  58  26   0 2026-09-16 18:29:09
 4 18       668408     12463476        38920     46038272    0    0 872464 139264 83965 23054   5   5  55  35   0 2026-09-16 18:29:10
 9 15       668152     11517364        39836     46983660    4    0 893260 148644 176606 24036   9   5  53  33   0 2026-09-16 18:29:11
11 11       668152     10362356        40316     48136036    0    0 578652 339996 285267 21129   6  10  51  33   0 2026-09-16 18:29:12
 8 13       668152      9314388        40324     49193424    0    0 528976 327680 260945 21156   6  11  54  28   0 2026-09-16 18:29:13
 2 18       668152      8379604        40540     50120736   52    0 464432 364732 183740 20888   6   6  51  37   0 2026-09-16 18:29:14
 8 14       668152      7568792        40612     50927792    0    0 662044 270532 139614 21770   5   5  55  35   0 2026-09-16 18:29:15
 2 19       668152      6742300        40632     51747700   16    0 819380 131588 75588 22961   5   4  53  37   0 2026-09-16 18:29:16
 3 17       668152      5764716        40652     52719876   72    0 676840 238036 179576 22108   7   8  51  34   0 2026-09-16 18:29:17
 3 18       667896      4808168        40660     53670036  240    0 475084 344068 205527 21144   5   9  54  33   0 2026-09-16 18:29:18
15  7       667640      3902428        40660     54561904  144    0 449024 368684 216973 21310   5   8  53  34   0 2026-09-16 18:29:19
 1 20       667384      3027364        40668     55443136   24    0 436616 350940 207933 21554   5   8  59  28   0 2026-09-16 18:29:20
 3 20       667128      2211688        40684     56268052  176    0 407936 361848 171874 20639   4   8  52  37   0 2026-09-16 18:29:21
 5 16       666872      1322132        40700     57112188  156    0 418172 403008 191095 20621   6   7  55  33   0 2026-09-16 18:29:22
 9 12       666616      1191380        40688     57256876  172    0 410348 376832 195490 21216   6   7  55  32   0 2026-09-16 18:29:23
 2 18       666104      1049176        40700     57468872  192    0 397048 387072 175082 21067   6   6  56  32   0 2026-09-16 18:29:24
 4 16       665848       928224        40704     57593920  136    0 587168 286720 194385 21898   6   7  56  31   0 2026-09-16 18:29:25
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
