#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:49:10       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:49:11       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:49:12       0      8     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:49:14       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:49:15       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:49:16       0     11     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:49:17       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:49:18       0      7     53      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:49:19       0      7     53      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:49:20       0      7     53      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      4      0 
 20260916    21:49:21       0      7     53      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    21:49:22       0     45     55      -      0      0      0      0      0      0   6500   1620      0      0    134      7      0      -      -      0      0      0 
 20260916    21:49:23       0     45     55      -      0      0      0      0      0      0   6500   1620      0      0    996      7      0      -      -      0     13    453 
 20260916    21:49:24       0     44     55      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      1 
 20260916    21:49:25       0     44     55      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    21:49:26       0     44     55      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    21:49:27       0     59     56      -     66      3      0      0      0      0   6500   1920      0      0   1000      7      0      -      -      0   8035   7316 
 20260916    21:49:28       0     56     56      -      0      0      0      0      0      0   6500   1920      0      0   1000      7      0      -      -      0      0      0 
 20260916    21:49:29       0     57     56      -      0      0      0      0      0      0   6500   1920      0      0    964      7      0      -      -      0      0      0 
 20260916    21:49:30       0     45     55      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    21:49:32       0     45     55      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    21:49:33       0    118     59      -     75     29      0      0      0      0   6500   1920      0      0   1680    154      0      -      -      0   1012    813 
 20260916    21:49:34       0     99     59      -     25     16      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0   2947      0 
 20260916    21:49:35       0     57     57      -      0      0      0      0      0      0   6500   1905      0      0   1682    154      0      -      -      0      0      0 
 20260916    21:49:36       0     46     56      -      0      0      0      0      0      0   6500   1620      0      0   1842    154      0      -      -      0      0      0 
 20260916    21:49:37       0     60     57      -      1      2      0      0      0      0   6500   1905      0      0   1846    154      0      -      -      0   1384      0 
 20260916    21:49:38       0     57     57      -     11     10      0      0      0      0   6500   1905      0      0   2146    154      0      -      -      0      0      0 
 20260916    21:49:39       0    141     59      -    100      8      0      0      0      0   6500   1905      0      0   2490    154      0      -      -      0   6642      0 
 20260916    21:49:40       0    141     61      -    100      7      0      0      0      0   6500   1890      0      0   2490    154      0      -      -      0   3263      0 
 20260916    21:49:41       0    143     59      -     67     11      0      0      0      0   6500   1905      0      0   2490    154      0      -      -      0    694      0 
 20260916    21:49:42       0     78     61      -     66      6      0      0      0      0   6500   1890      0      0   2490    154      0      -      -      0   2400      0 
 20260916    21:49:43       0     83     60      -     60      7      0      0      0      0   6500   1890      0      0   2490    154      0      -      -      0      0      5 
 20260916    21:49:44       0    142     60      -     69      6      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   8078    628 
 20260916    21:49:45       0     79     59      -     30      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1412      0 
 20260916    21:49:46       0     78     59      -     24      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3174      0 
 20260916    21:49:47       0     59     58      -      1      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2270      0 
 20260916    21:49:48       0     64     58      -     68      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2524      0 
 20260916    21:49:49       0     58     58      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1932      0 
 20260916    21:49:51       0     59     58      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2142      0 
 20260916    21:49:52       0     62     58      -     87      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2616      0 
 20260916    21:49:53       0     59     58      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3224      0 
 20260916    21:49:54       0     59     58      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3177      0 
 20260916    21:49:55       0     64     58      -     98      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3034      0 
 20260916    21:49:56       0     58     58      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1663      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:49:57       0     59     58      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2590      0 
 20260916    21:49:58       0    130     61      -    100      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      0 
 20260916    21:49:59       0    128     61      -    100     10      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1448      0 
 20260916    21:50:00       0    118     60      -     50      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3138      0 
