procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5  0       740220     84747696        85040     41465956    2    3 14181   598    0    2   1   1  96   2   0 2026-09-16 21:49:10
 2  0       740220     84652272        85040     41466008    0    0     0     0 4662 5997   3   1  95   0   0 2026-09-16 21:49:11
 3  0       740220     84597960        85052     41466036    0    0     0   376 4603 6015   4   1  95   0   0 2026-09-16 21:49:12
 2  0       740220     84534776        85052     41466064    0    0     0     0 6807 6576   5   8  87   0   0 2026-09-16 21:49:13
 2  0       740220     84528624        85052     41466100    0    0     0     0 4582 6028   2   1  97   0   0 2026-09-16 21:49:14
 2  0       740220     84525040        85052     41466132    0    0     0     0 4105 5970   1   1  98   0   0 2026-09-16 21:49:15
 1  0       740220     84495600        85052     41466160    0    0     0     0 4947 6119   2   1  97   0   0 2026-09-16 21:49:16
 3  0       740220     84389664        85060     41466192    0    0     0   284 4259 6058   2   1  97   0   0 2026-09-16 21:49:17
 3  0       740220     84310128        85060     41466224    0    0     0     0 4723 5986   3   1  96   0   0 2026-09-16 21:49:18
 2  0       740220     84166800        85060     41466252    0    0     0     0 4961 5977   4   1  95   0   0 2026-09-16 21:49:19
 2  0       740220     84101640        85060     41466292    0    0     0     0 5174 5898   3   1  96   0   0 2026-09-16 21:49:20
 4  0       740220     83570384        85060     41466320    0    0     0     0 7436 7148  19   2  79   0   0 2026-09-16 21:49:21
22  0       740220     83502816        85072     41480116    0    0     0   112 7158 7953   9   2  89   0   0 2026-09-16 21:49:22
 2  0       740220     83294928        85072     41513548    0    0     0   244 11372 13661   4   2  94   0   0 2026-09-16 21:49:23
 2  0       740220     83855688        85072     38832200    0    0     0     0 9966 15124   4   3  92   0   0 2026-09-16 21:49:24
 2  0       740220     84041568        85072     38653624    0    0     0     4 9407 15318   1   1  98   0   0 2026-09-16 21:49:25
17  0       740220     83328096        85072     39399816    0    0     0     0 12376 15665  20  15  65   0   0 2026-09-16 21:49:26
 2  0       740220     81210880        85084     41513728    0    0     0   400 13720 15927   8  30  62   0   0 2026-09-16 21:49:27
 1  0       740220     81196288        85084     41513744    0    0     0 71900 28416 15204   4   1  95   0   0 2026-09-16 21:49:28
 5  0       740220     81190336        85128     41513784    0    0     0 150776 10524 15923   3   1  95   1   0 2026-09-16 21:49:29
