procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5  0       739452     84709224        88480     41492264    2    3 14203   598    1    0   1   1  96   2   0 2026-09-16 22:01:33
 2  0       739452     84620160        88492     41492324    0    0     0   148 4914 6121   3   1  95   0   0 2026-09-16 22:01:34
 3  0       739452     84569408        88492     41492356    0    0     0     0 4600 5919   3   1  95   0   0 2026-09-16 22:01:35
 3  0       739452     84511424        88492     41492380    0    0     0   280 6533 6620   5   8  87   0   0 2026-09-16 22:01:36
 2  0       739452     84495200        88492     41492416    0    0     0     0 4443 5877   2   1  97   0   0 2026-09-16 22:01:37
 1  0       739452     84499376        88492     41492448    0    0     0     0 4309 5934   1   1  98   0   0 2026-09-16 22:01:38
 3  0       739452     84472176        88500     41492480    0    0     0    76 4546 5783   2   1  97   0   0 2026-09-16 22:01:39
 1  0       739452     84340176        88500     41492504    0    0     0     0 4266 5667   2   1  97   0   0 2026-09-16 22:01:40
 1  0       739452     84279512        88500     41492544    0    0     0   236 4603 5877   3   1  96   0   0 2026-09-16 22:01:41
 2  0       739452     84136168        88500     41492564    0    0     0     0 4441 6015   4   1  95   0   0 2026-09-16 22:01:42
 1  0       739452     84062176        88500     41492604    0    0     0     0 4564 5946   3   1  96   0   0 2026-09-16 22:01:43
 3  0       739452     83441624        88508     41502720    0    0     0    84 7868 7502  18   2  79   0   0 2026-09-16 22:01:44
 2  0       739452     83613040        88508     41539604    0    0     0     0 8072 8189   9   2  89   0   0 2026-09-16 22:01:45
 3  0       739452     82673024        88508     41539676    0    0     0   240 10329 15150   3   2  94   0   0 2026-09-16 22:01:46
 1  0       739452     84003760        88520     38679680    0    0     0   404 9862 15485   4   3  93   0   0 2026-09-16 22:01:47
18  0       739452     83495568        88520     38679720    0    0     0     4 9332 15113   3   3  94   0   0 2026-09-16 22:01:48
19  0       739452     82666600        88520     40054624    0    0     0     0 13217 15702  19  22  59   0   0 2026-09-16 22:01:49
 1  0       739452     81167424        88520     41539820    0    0     0     0 12466 15833   6  22  72   0   0 2026-09-16 22:01:50
 2  0       739452     81162192        88520     41539848    0    0     0 59608 24921 15140   4   1  95   0   0 2026-09-16 22:01:51
 0  1       739452     81155480        88572     41539880    0    0     0 198020 10900 16396   2   1  95   1   0 2026-09-16 22:01:52
 0  1       739452     81147488        88652     41539908    0    0     0 345404 11892 18170   1   2  95   2   0 2026-09-16 22:01:53
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  1       739452     81152400        88968     41539864    0    0     0 1311932 18905 33870   1   4  95   1   0 2026-09-16 22:01:54
 3  0       739452     80861880        89192     41539972    0    0 150528 948076 15702 34111   1   3  94   1   0 2026-09-16 22:01:55
 1  0       739452     80854448        89192     41540012    0    0 1204224   408 10940 15696   3   1  91   6   0 2026-09-16 22:01:56
 2  0       739452     80806208        89192     41540064    0    0 1655808     0 11181 16068   2   2  89   7   0 2026-09-16 22:01:57
 1  0       739452     80771536        89192     41540108    0    0     0     0 9564 15187   3   1  95   0   0 2026-09-16 22:01:58
 1  2       739452     79701696        89192     42588684    0    0 451584     0 10513 15577   5   2  90   3   0 2026-09-16 22:01:59
 1  5       739452     79700048        89200     42588712    0    0 2213376   100 11705 16190   1   2  84  13   0 2026-09-16 22:02:00
 2  0       739452     79633904        89200     42588748    0    0 195072     0 9862 15210   3   1  94   1   0 2026-09-16 22:02:01
 2  0       739452     79628808        89200     42588784    0    0     0     0 9927 15231   4   1  95   0   0 2026-09-16 22:02:02
 1  0       739452     79624088        89200     42588820    0    0     0     0 9947 15237   4   1  95   0   0 2026-09-16 22:02:03
 2  0       739452     79626960        89200     42588844    0    0 752640     0 10742 15566   3   1  92   4   0 2026-09-16 22:02:04
