timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 14:43:00.518, 0 %, 0 %, 15 MiB, 16384 MiB, 10.21 W, 57
2026/09/16 14:43:01.552, 0 %, 0 %, 15 MiB, 16384 MiB, 8.21 W, 57
2026/09/16 14:43:02.558, 1 %, 0 %, 15 MiB, 16384 MiB, 8.09 W, 56
2026/09/16 14:43:03.564, 0 %, 0 %, 15 MiB, 16384 MiB, 7.67 W, 56
2026/09/16 14:43:04.570, 0 %, 0 %, 15 MiB, 16384 MiB, 7.53 W, 56
2026/09/16 14:43:05.577, 0 %, 0 %, 15 MiB, 16384 MiB, 7.43 W, 56
2026/09/16 14:43:06.583, 0 %, 0 %, 15 MiB, 16384 MiB, 7.30 W, 55
2026/09/16 14:43:07.589, 0 %, 0 %, 15 MiB, 16384 MiB, 7.45 W, 55
2026/09/16 14:43:08.596, 0 %, 0 %, 15 MiB, 16384 MiB, 7.47 W, 55
2026/09/16 14:43:09.602, 0 %, 0 %, 15 MiB, 16384 MiB, 7.42 W, 55
2026/09/16 14:43:10.608, 0 %, 0 %, 15 MiB, 16384 MiB, 7.68 W, 55
2026/09/16 14:43:11.614, 2 %, 0 %, 134 MiB, 16384 MiB, 45.67 W, 56
2026/09/16 14:43:12.617, 4 %, 0 %, 206 MiB, 16384 MiB, 47.37 W, 56
2026/09/16 14:43:13.619, 29 %, 1 %, 998 MiB, 16384 MiB, 46.69 W, 56
2026/09/16 14:43:14.622, 0 %, 0 %, 1000 MiB, 16384 MiB, 46.19 W, 56
2026/09/16 14:43:15.625, 5 %, 0 %, 1000 MiB, 16384 MiB, 46.49 W, 56
2026/09/16 14:43:16.629, 0 %, 0 %, 1000 MiB, 16384 MiB, 46.93 W, 56
2026/09/16 14:43:17.631, 63 %, 2 %, 1000 MiB, 16384 MiB, 59.73 W, 57
2026/09/16 14:43:18.634, 0 %, 0 %, 824 MiB, 16384 MiB, 57.01 W, 57
2026/09/16 14:43:19.636, 0 %, 0 %, 964 MiB, 16384 MiB, 57.16 W, 57
2026/09/16 14:43:20.639, 0 %, 0 %, 964 MiB, 16384 MiB, 45.31 W, 57
2026/09/16 14:43:21.641, 95 %, 37 %, 1680 MiB, 16384 MiB, 121.50 W, 59
2026/09/16 14:43:22.644, 29 %, 19 %, 1680 MiB, 16384 MiB, 98.80 W, 59
2026/09/16 14:43:23.647, 28 %, 15 %, 1682 MiB, 16384 MiB, 58.00 W, 58
2026/09/16 14:43:24.649, 26 %, 22 %, 1842 MiB, 16384 MiB, 46.87 W, 57
2026/09/16 14:43:25.652, 1 %, 2 %, 1844 MiB, 16384 MiB, 59.97 W, 58
2026/09/16 14:43:26.656, 27 %, 25 %, 2144 MiB, 16384 MiB, 58.12 W, 58
2026/09/16 14:43:27.659, 100 %, 13 %, 2488 MiB, 16384 MiB, 132.53 W, 60
2026/09/16 14:43:28.661, 100 %, 12 %, 2488 MiB, 16384 MiB, 145.10 W, 61
2026/09/16 14:43:29.663, 71 %, 6 %, 2488 MiB, 16384 MiB, 80.05 W, 60
2026/09/16 14:43:30.668, 58 %, 6 %, 2488 MiB, 16384 MiB, 123.22 W, 60
2026/09/16 14:43:31.671, 70 %, 9 %, 2488 MiB, 16384 MiB, 132.15 W, 63
2026/09/16 14:43:32.673, 68 %, 6 %, 2488 MiB, 16384 MiB, 152.24 W, 61
2026/09/16 14:43:33.675, 48 %, 3 %, 2492 MiB, 16384 MiB, 79.06 W, 60
2026/09/16 14:43:34.678, 26 %, 3 %, 2492 MiB, 16384 MiB, 91.67 W, 61
2026/09/16 14:43:35.680, 33 %, 3 %, 2492 MiB, 16384 MiB, 61.31 W, 60
2026/09/16 14:43:36.683, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.83 W, 60
2026/09/16 14:43:37.685, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.47 W, 60
2026/09/16 14:43:38.688, 88 %, 7 %, 2492 MiB, 16384 MiB, 60.22 W, 60
2026/09/16 14:43:39.691, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.47 W, 60
2026/09/16 14:43:40.693, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.67 W, 59
2026/09/16 14:43:41.696, 100 %, 8 %, 2492 MiB, 16384 MiB, 62.78 W, 60
2026/09/16 14:43:42.698, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.29 W, 59
2026/09/16 14:43:43.701, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.87 W, 59
2026/09/16 14:43:44.704, 57 %, 5 %, 2492 MiB, 16384 MiB, 66.93 W, 60
2026/09/16 14:43:45.706, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.03 W, 59
2026/09/16 14:43:46.709, 100 %, 7 %, 2492 MiB, 16384 MiB, 132.34 W, 62
2026/09/16 14:43:47.712, 46 %, 6 %, 2492 MiB, 16384 MiB, 119.23 W, 62
2026/09/16 14:43:48.715, 43 %, 4 %, 2492 MiB, 16384 MiB, 119.96 W, 62
2026/09/16 14:43:49.720, 39 %, 6 %, 2492 MiB, 16384 MiB, 93.76 W, 62
2026/09/16 14:43:50.723, 100 %, 8 %, 2492 MiB, 16384 MiB, 134.92 W, 63
2026/09/16 14:43:51.728, 65 %, 6 %, 2492 MiB, 16384 MiB, 109.19 W, 62
2026/09/16 14:43:52.733, 55 %, 4 %, 2492 MiB, 16384 MiB, 112.45 W, 63
2026/09/16 14:43:53.736, 42 %, 6 %, 2492 MiB, 16384 MiB, 120.25 W, 62
2026/09/16 14:43:54.742, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.91 W, 61
2026/09/16 14:43:55.746, 81 %, 6 %, 2492 MiB, 16384 MiB, 62.56 W, 61
2026/09/16 14:43:56.749, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.50 W, 61
2026/09/16 14:43:57.752, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.49 W, 61
2026/09/16 14:43:58.755, 100 %, 8 %, 2492 MiB, 16384 MiB, 63.80 W, 61
2026/09/16 14:43:59.759, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.03 W, 61
2026/09/16 14:44:00.762, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.64 W, 61
2026/09/16 14:44:01.765, 53 %, 5 %, 2492 MiB, 16384 MiB, 66.66 W, 61
2026/09/16 14:44:02.769, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.29 W, 61
2026/09/16 14:44:03.772, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.76 W, 61
2026/09/16 14:44:04.776, 9 %, 3 %, 2492 MiB, 16384 MiB, 119.05 W, 62
2026/09/16 14:44:05.780, 16 %, 3 %, 2492 MiB, 16384 MiB, 78.86 W, 62
2026/09/16 14:44:06.783, 20 %, 3 %, 2492 MiB, 16384 MiB, 81.05 W, 63
