#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:43:00       0      7     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:43:01       0      8     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:43:02       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:43:03       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:43:04       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:43:05       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:43:06       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:43:08       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:43:09       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:43:10       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:43:11       0      7     55      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    14:43:12       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0    206      7      0      -      -      0      0      3 
 20260916    14:43:13       0     46     56      -     17      1      0      0      0      0   6500   1620      0      0    998      7      0      -      -      0     10   1013 
 20260916    14:43:14       0     46     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    14:43:15       0     46     56      -     21      1      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    14:43:16       0     46     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    14:43:17       0     59     57      -     67      3      0      0      0      0   6500   1905      0      0   1000      7      0      -      -      0   4087   5381 
 20260916    14:43:18       0     57     57      -      0      0      0      0      0      0   6500   1905      0      0    824      7      0      -      -      0      0      0 
 20260916    14:43:19       0     57     57      -      0      0      0      0      0      0   6500   1905      0      0    964      7      0      -      -      0      0      0 
 20260916    14:43:20       0     45     57      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    14:43:21       0    151     61      -     95     37      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0    993    934 
 20260916    14:43:22       0    131     59      -     28     19      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0    447      0 
 20260916    14:43:23       0     58     58      -      0      0      0      0      0      0   6500   1620      0      0   1682    154      0      -      -      0      0      0 
 20260916    14:43:24       0     54     57      -     24      3      0      0      0      0   6500   1620      0      0   1844    154      0      -      -      0  12328   1368 
 20260916    14:43:26       0     61     58      -      1      2      0      0      0      0   6500   1905      0      0   1844    154      0      -      -      0   1816      0 
 20260916    14:43:27       0     46     57      -      0      0      0      0      0      0   6500   1620      0      0   2144    154      0      -      -      0      5      0 
 20260916    14:43:28       0    145     62      -    100     11      0      0      0      0   6500   1905      0      0   2488    154      0      -      -      0   8053      0 
 20260916    14:43:29       0    144     63      -    100      7      0      0      0      0   6500   1890      0      0   2488    154      0      -      -      0   5489      0 
 20260916    14:43:30       0    153     60      -     61      8      0      0      0      0   6500   1860      0      0   2488    154      0      -      -      0   3397      6 
 20260916    14:43:31       0     97     61      -     75      6      0      0      0      0   6500   1845      0      0   2488    154      0      -      -      0   3121      1 
 20260916    14:43:32       0    119     62      -     64      7      0      0      0      0   6500   1905      0      0   2488    154      0      -      -      0   1878      0 
 20260916    14:43:33       0    116     60      -    100      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0     25      0 
 20260916    14:43:34       0     77     61      -     29      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2858      0 
 20260916    14:43:35       0     59     60      -     33      3      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3157      0 
 20260916    14:43:36       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1990      0 
 20260916    14:43:37       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3137      0 
 20260916    14:43:38       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2184      0 
 20260916    14:43:39       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   8848   1453 
 20260916    14:43:40       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2402      0 
 20260916    14:43:41       0     60     59      -     12      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2292      0 
 20260916    14:43:42       0     64     60      -     39      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12124   1452 
 20260916    14:43:43       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3217      0 
 20260916    14:43:45       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3139      0 
 20260916    14:43:46       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:43:47       0    132     62      -    100     10      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      0 
 20260916    14:43:48       0    119     62      -     54      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1737      0 
 20260916    14:43:49       0     90     63      -     46      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3526      0 
 20260916    14:43:50       0    135     63      -    100      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0    824 
 20260916    14:43:51       0    115     62      -     40      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      3 
 20260916    14:43:52       0    123     62      -     41      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      2 
 20260916    14:43:53       0    112     63      -     61      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      1      2 
 20260916    14:43:54       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1384      0 
 20260916    14:43:55       0     66     61      -     81      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3372      0 
 20260916    14:43:56       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2030      0 
 20260916    14:43:57       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3101      0 
 20260916    14:43:58       0     63     61      -    100      8      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1899      0 
 20260916    14:43:59       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3737      0 
 20260916    14:44:00       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3262      0 
 20260916    14:44:01       0     61     61      -     61      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2211      0 
 20260916    14:44:02       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1933      0 
 20260916    14:44:04       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2911      0 
 20260916    14:44:05       0    123     63      -    100     12      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3113      0 
 20260916    14:44:06       0     82     61      -     24      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0    994      1 
 20260916    14:44:07       0    148     65      -    100      9      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2779      0 
 20260916    14:44:08       0    140     64      -    100      9      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   8053      0 
 20260916    14:44:09       0    115     63      -     61      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2177      0 
 20260916    14:44:10       0    123     64      -     62      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      0 
 20260916    14:44:11       0     68     63      -     69     10      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   7867     43 
 20260916    14:44:12       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3485      0 
 20260916    14:44:13       0     51     62      -     91      8      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1396      0 
 20260916    14:44:14       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2634      0 
 20260916    14:44:15       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3263      0 
 20260916    14:44:16       0     67     62      -    100      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1370      0 
 20260916    14:44:17       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1999      0 
 20260916    14:44:18       0     60     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3529      3 
 20260916    14:44:19       0     67     62      -     60      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2089      0 
 20260916    14:44:20       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3000      0 
 20260916    14:44:21       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1879      0 
 20260916    14:44:22       0    138     64      -    100     12      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   5943      2 
 20260916    14:44:24       0     96     63      -     33      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      1      2 
 20260916    14:44:25       0     96     64      -     32      5      0      0      0      0   6500   1635      0      0   2492    158      0      -      -      0   2636      0 
 20260916    14:44:26       0    157     65      -    100     12      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      0 
 20260916    14:44:27       0     90     64      -     55      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   4138      0 
 20260916    14:44:28       0    121     66      -     49      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3586      0 
