#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:55:35       0      7     58      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:55:36       0      9     58      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:55:37       0      9     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      5 
 20260916    14:55:38       0      8     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:55:39       0      8     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:55:40       0      9     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:55:41       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:55:43       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:55:44       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:55:45       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      1      0 
 20260916    14:55:46       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:55:47       0      8     55      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0     12      3 
 20260916    14:55:48       0     46     57      -      1      0      0      0      0      0   6500   1620      0      0    216      9      0      -      -      0     31     36 
 20260916    14:55:49       0     48     57      -     28      1      0      0      0      0   6500   1695      0      0    998      7      0      -      -      0      4   4848 
 20260916    14:55:50       0     46     57      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    14:55:51       0     46     57      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    14:55:52       0     46     57      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    14:55:53       0     59     58      -     66      3      0      0      0      0   6500   1905      0      0   1000      7      0      -      -      0   4734   4048 
 20260916    14:55:54       0     58     58      -      2      0      0      0      0      0   6500   1905      0      0    824      7      0      -      -      0      0      0 
 20260916    14:55:55       0     57     58      -      0      0      0      0      0      0   6500   1905      0      0    964      7      0      -      -      0      0      0 
 20260916    14:55:56       0     46     57      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    14:55:57       0    104     61      -     53     19      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0   6196    830 
 20260916    14:55:58       0    119     59      -     28     19      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0    216      0 
 20260916    14:56:00       0     57     58      -      5      2      0      0      0      0   6500   1905      0      0   1682    154      0      -      -      0      0      0 
 20260916    14:56:01       0     47     58      -      0      1      0      0      0      0   6500   1620      0      0   1842    154      0      -      -      0      0      0 
 20260916    14:56:02       0     61     58      -     32      4      0      0      0      0   6500   1905      0      0   1848    154      0      -      -      0   3284      0 
 20260916    14:56:03       0    100     59      -      2      2      0      0      0      0   6500   1905      0      0   2148    154      0      -      -      0      0      0 
 20260916    14:56:04       0    132     60      -     63      3      0      0      0      0   6500   1890      0      0   2492    154      0      -      -      0      0      0 
 20260916    14:56:05       0    144     61      -    100     12      0      0      0      0   6500   1890      0      0   2492    154      0      -      -      0      0      0 
 20260916    14:56:06       0     74     61      -     59      7      0      0      0      0   6500   1905      0      0   2492    154      0      -      -      0   2058      0 
 20260916    14:56:07       0     89     61      -     58      6      0      0      0      0   6500   1890      0      0   2492    154      0      -      -      0      0      5 
 20260916    14:56:08       0    123     61      -     68      7      0      0      0      0   6500   1905      0      0   2492    154      0      -      -      0      0      5 
 20260916    14:56:09       0     90     62      -     71      6      0      0      0      0   6500   1905      0      0   2492    154      0      -      -      0      3    395 
 20260916    14:56:10       0     82     61      -     24      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2071      0 
 20260916    14:56:11       0     87     61      -     25      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3746      0 
 20260916    14:56:12       0     62     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3612      0 
 20260916    14:56:13       0     62     60      -     34      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2420      0 
 20260916    14:56:14       0     62     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2558      0 
 20260916    14:56:15       0     62     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2481      3 
 20260916    14:56:16       0     62     60      -     35      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2408      0 
 20260916    14:56:17       0     66     60      -     12      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12102   1450 
