procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5  0       542260     57125492       796536     68559480    2    3 12927   570    2    1   1   1  97   2   0 2026-09-16 14:55:35
 2  0       542260     57037424       796536     68559520    0    0     0   536 3490 4594   3   1  96   0   0 2026-09-16 14:55:36
 3  0       542260     56988580       796536     68559528    0    0     0     0 2960 4528   3   1  96   0   0 2026-09-16 14:55:37
 2  0       542260     56923384       796540     68559552    0    0     0    76 5221 5327   5   7  88   0   0 2026-09-16 14:55:38
 1  0       542260     56909780       796540     68559552    0    0     0     0 2463 4260   1   0  98   0   0 2026-09-16 14:55:39
 1  0       542260     56908596       796540     68559456    0    0     0     0 2617 4379   1   1  99   0   0 2026-09-16 14:55:40
 1  0       542260     56906936       796540     68559464    0    0     0     0 3055 4480   1   1  99   0   0 2026-09-16 14:55:41
 1  0       542260     56873736       796540     68559480    0    0     0   484 2882 4563   1   1  98   0   0 2026-09-16 14:55:42
 1  2       542260     56767972       796544     68559504    0    0     0    76 2858 4438   1   1  98   0   0 2026-09-16 14:55:43
 1  0       542260     56690180       796548     68559512    0    0     0     4 2730 4387   3   0  97   0   0 2026-09-16 14:55:44
 1  0       542260     56548864       796548     68559528    0    0     0     0 2871 4351   3   0  96   0   0 2026-09-16 14:55:45
 1  0       542260     56472812       796548     68559544    0    0     0     0 3361 4748   2   1  97   0   0 2026-09-16 14:55:46
 3  0       542260     55843872       796548     68569800    0    0     0   468 7110 6248  21   2  77   0   0 2026-09-16 14:55:47
 2  1       542260     56194492       796560     68606672    0    0     0   136 6442 6786   8   1  91   0   0 2026-09-16 14:55:48
 2  0       542260     54978204       796560     68606712    0    0     0     0 8797 13390   3   2  96   0   0 2026-09-16 14:55:49
 1  0       542260     56484468       796560     65674592    0    0     0     0 8924 13901   3   2  95   0   0 2026-09-16 14:55:50
19  0       542260     56008644       796560     65674600    0    0     0     4 7880 13729   2   2  96   0   0 2026-09-16 14:55:51
18  0       542260     55033252       796560     67178112    0    0     0 58912 274486 14546  19  23  58   0   0 2026-09-16 14:55:52
 1  0       542260     53610728       796572     68606664    0    0     0   488 10204 14060   5  20  75   0   0 2026-09-16 14:55:53
 1  0       542260     53607488       796572     68606688    0    0     0     0 7913 13699   3   0  96   0   0 2026-09-16 14:55:54
 0  1       542260     53601336       796612     68606704    0    0     0 257224 9385 14273   1   1  96   1   0 2026-09-16 14:55:55
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     53597556       796812     68606688    0    0     0 966196 14334 25251   0   2  96   1   0 2026-09-16 14:55:56
 0  2       542260     53596136       797024     68606752    0    0     0 1638856 50073 46901   0   3  95   1   0 2026-09-16 14:55:57
 0  4       542260     53315916       797040     68606768    0    0 602112    32 8550 14040   2   1  94   3   0 2026-09-16 14:55:58
 1  0       542260     53317712       797040     68606768    0    0 2107392     0 10179 14766   1   1  89   9   0 2026-09-16 14:55:59
 1  0       542260     53269908       797040     68606800    0    0 301056     0 8309 13742   3   1  95   1   0 2026-09-16 14:56:00
 1  0       542260     51107776       797040     70708336    0    0     0     0 7995 13697   2   2  97   0   0 2026-09-16 14:56:01
 0  5       542260     51096696       797040     70708432    0    0 1315840     0 10038 14415   8   1  84   7   0 2026-09-16 14:56:02
 2  0       542260     51072264       797048     70708456    0    0 1544192   180 9741 14623   2   1  90   8   0 2026-09-16 14:56:03
 1  0       542260     51024672       797048     70708448    0    0     0     0 8185 13536   3   0  97   0   0 2026-09-16 14:56:04
 1  0       542260     51027476       797048     70708288    0    0     0     0 7675 13589   3   0  97   0   0 2026-09-16 14:56:05
 1  0       542260     51020296       797048     70708320    0    0 301056     0 8375 14122   3   0  95   2   0 2026-09-16 14:56:06
 0  5       542260     51018084       797048     70708320    0    0 903168     0 8509 13878   2   1  93   5   0 2026-09-16 14:56:07
 1  0       542260     51015124       797056     70708360    0    0 752640   612 8644 14035   2   1  93   4   0 2026-09-16 14:56:08
 2  0       542260     51009404       797056     70708368    0    0 903168     0 8793 14142   2   1  93   5   0 2026-09-16 14:56:09
 1  5       542260     51003876       797056     70708400    0    0 557568 290304 9221 15099   3   1  90   7   0 2026-09-16 14:56:10
 0  5       542260     51001700       797056     70708432    0    0 1678336     0 9455 14412   1   1  88  10   0 2026-09-16 14:56:11
 1  3       542260     50933200       797056     70708448    0    0 1524308 29952 9302 14469   2   1  90   8   0 2026-09-16 14:56:12
 2  0       542260     50931200       797064     70708488    0    0 1959852  1544 9869 14729   1   1  87  11   0 2026-09-16 14:56:13
 0  7       542260     50930700       797064     70708496    0    0 2051840     0 9548 14598   1   1  87  12   0 2026-09-16 14:56:14
