timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 22:22:58.431, 0 %, 0 %, 15 MiB, 16384 MiB, 7.73 W, 58
2026/09/16 22:22:59.442, 0 %, 0 %, 15 MiB, 16384 MiB, 7.81 W, 57
2026/09/16 22:23:00.448, 0 %, 0 %, 15 MiB, 16384 MiB, 7.74 W, 57
2026/09/16 22:23:01.454, 0 %, 0 %, 15 MiB, 16384 MiB, 7.71 W, 57
2026/09/16 22:23:02.460, 0 %, 0 %, 15 MiB, 16384 MiB, 7.82 W, 56
2026/09/16 22:23:03.466, 0 %, 0 %, 15 MiB, 16384 MiB, 7.80 W, 56
2026/09/16 22:23:04.472, 0 %, 0 %, 15 MiB, 16384 MiB, 8.02 W, 56
2026/09/16 22:23:05.478, 0 %, 0 %, 15 MiB, 16384 MiB, 7.95 W, 56
2026/09/16 22:23:06.484, 0 %, 0 %, 15 MiB, 16384 MiB, 8.19 W, 56
2026/09/16 22:23:07.490, 0 %, 0 %, 15 MiB, 16384 MiB, 8.12 W, 55
2026/09/16 22:23:08.496, 0 %, 0 %, 15 MiB, 16384 MiB, 7.81 W, 55
2026/09/16 22:23:09.502, 0 %, 0 %, 134 MiB, 16384 MiB, 49.22 W, 56
2026/09/16 22:23:10.504, 1 %, 0 %, 216 MiB, 16384 MiB, 49.89 W, 57
2026/09/16 22:23:11.509, 27 %, 1 %, 998 MiB, 16384 MiB, 52.67 W, 57
2026/09/16 22:23:12.511, 0 %, 0 %, 1000 MiB, 16384 MiB, 46.85 W, 57
2026/09/16 22:23:13.514, 0 %, 0 %, 1000 MiB, 16384 MiB, 46.42 W, 57
2026/09/16 22:23:14.517, 0 %, 0 %, 1000 MiB, 16384 MiB, 46.64 W, 57
2026/09/16 22:23:15.519, 98 %, 4 %, 1000 MiB, 16384 MiB, 60.80 W, 58
2026/09/16 22:23:16.523, 0 %, 0 %, 1000 MiB, 16384 MiB, 57.69 W, 58
2026/09/16 22:23:17.526, 0 %, 0 %, 964 MiB, 16384 MiB, 57.67 W, 58
2026/09/16 22:23:18.530, 0 %, 0 %, 964 MiB, 16384 MiB, 45.71 W, 57
2026/09/16 22:23:19.533, 0 %, 0 %, 964 MiB, 16384 MiB, 46.14 W, 57
2026/09/16 22:23:20.536, 38 %, 13 %, 1680 MiB, 16384 MiB, 121.05 W, 59
2026/09/16 22:23:21.542, 19 %, 13 %, 1680 MiB, 16384 MiB, 142.52 W, 61
2026/09/16 22:23:22.544, 18 %, 9 %, 1682 MiB, 16384 MiB, 56.81 W, 58
2026/09/16 22:23:23.546, 17 %, 14 %, 1842 MiB, 16384 MiB, 46.87 W, 58
2026/09/16 22:23:24.549, 1 %, 2 %, 1844 MiB, 16384 MiB, 61.51 W, 58
2026/09/16 22:23:25.551, 0 %, 0 %, 1994 MiB, 16384 MiB, 57.82 W, 58
2026/09/16 22:23:26.554, 100 %, 8 %, 2166 MiB, 16384 MiB, 148.46 W, 61
2026/09/16 22:23:27.557, 100 %, 13 %, 2166 MiB, 16384 MiB, 145.70 W, 61
2026/09/16 22:23:28.561, 59 %, 7 %, 2166 MiB, 16384 MiB, 121.63 W, 61
2026/09/16 22:23:29.563, 70 %, 6 %, 2166 MiB, 16384 MiB, 113.73 W, 60
2026/09/16 22:23:30.565, 74 %, 6 %, 2166 MiB, 16384 MiB, 120.98 W, 62
2026/09/16 22:23:31.568, 58 %, 6 %, 2166 MiB, 16384 MiB, 130.12 W, 61
2026/09/16 22:23:32.571, 24 %, 2 %, 2166 MiB, 16384 MiB, 78.29 W, 60
2026/09/16 22:23:33.573, 29 %, 3 %, 2166 MiB, 16384 MiB, 77.76 W, 61
2026/09/16 22:23:34.577, 1 %, 2 %, 2166 MiB, 16384 MiB, 60.21 W, 60
2026/09/16 22:23:35.580, 51 %, 5 %, 2166 MiB, 16384 MiB, 67.38 W, 60
2026/09/16 22:23:36.583, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.33 W, 60
