#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:22:58       0      9     58      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      1      0 
 20260916    22:22:59       0      8     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:23:00       0      7     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      1 
 20260916    22:23:01       0      7     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:23:02       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:23:03       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:23:04       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:23:06       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:23:07       0      8     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:23:08       0      8     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:23:09       0      8     56      -      0      0      0      0      0      0   7000   1620      0      0     28      7      0      -      -      0     30     37 
 20260916    22:23:10       0     46     57      -      1      0      0      0      0      0   6500   1620      0      0    216      9      0      -      -      0     24     31 
 20260916    22:23:11       0     52     57      -     27      1      0      0      0      0   6500   1815      0      0    998      7      0      -      -      0     15   4849 
 20260916    22:23:12       0     46     57      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    22:23:13       0     47     57      -     26      1      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    22:23:14       0     46     57      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    22:23:15       0     60     58      -     72      3      0      0      0      0   6500   1905      0      0   1000      7      0      -      -      0   5142   5389 
 20260916    22:23:16       0     57     58      -      0      0      0      0      0      0   6500   1905      0      0    824      7      0      -      -      0      0      0 
 20260916    22:23:17       0     57     58      -      0      0      0      0      0      0   6500   1905      0      0    964      7      0      -      -      0      0      0 
 20260916    22:23:18       0     45     57      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    22:23:20       0     45     57      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    22:23:21       0    100     61      -     51     26      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0   2365      0 
 20260916    22:23:22       0    130     61      -     29     19      0      0      0      0   6500   1830      0      0   1680    154      0      -      -      0   3730      6 
 20260916    22:23:23       0     46     57      -      0      0      0      0      0      0   6500   1620      0      0   1682    154      0      -      -      0     26     15 
 20260916    22:23:24       0     61     58      -      1      2      0      0      0      0   6500   1905      0      0   1844    154      0      -      -      0   3235      0 
 20260916    22:23:25       0     70     58      -     27     25      0      0      0      0   6500   1905      0      0   1994    154      0      -      -      0      1      0 
 20260916    22:23:26       0    111     62      -    100     12      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      3      0 
 20260916    22:23:27       0    141     61      -    100      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      2      0 
 20260916    22:23:28       0    121     61      -     59      7      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      4      1 
 20260916    22:23:29       0    109     60      -     70      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0      0 
 20260916    22:23:30       0    143     61      -     74      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0      0 
 20260916    22:23:31       0    138     62      -     86      9      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0    189    935 
 20260916    22:23:32       0     80     60      -     28      2      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0    167      0 
 20260916    22:23:33       0     77     61      -     24      2      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2175      0 
 20260916    22:23:34       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3234      0 
 20260916    22:23:35       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2119      0 
 20260916    22:23:37       0     62     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12168   1455 
 20260916    22:23:38       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3258      0 
 20260916    22:23:39       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2099      0 
 20260916    22:23:40       0     66     60      -     33      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12159   1461 
 20260916    22:23:41       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1826      0 
 20260916    22:23:42       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2166      0 
 20260916    22:23:43       0     65     60      -     51      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12616     96 
 20260916    22:23:44       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2731      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:23:45       0    128     62      -    100     10      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      9      2 
 20260916    22:23:46       0    118     61      -     57      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      6      1 
 20260916    22:23:47       0    118     62      -     38      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3478      1 
 20260916    22:23:48       0     98     61      -     60      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0    237     60 
 20260916    22:23:49       0    133     63      -    100      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      0 
 20260916    22:23:50       0    115     63      -     47      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2911      0 
 20260916    22:23:51       0    122     62      -     53      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      1      0 
 20260916    22:23:52       0     60     62      -     43      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3242      0 
 20260916    22:23:54       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2627      0 
 20260916    22:23:55       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1775      1 
 20260916    22:23:56       0     60     61      -     85      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3107      1 
 20260916    22:23:57       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2482      0 
 20260916    22:23:58       0     59     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3192      0 
 20260916    22:23:59       0     59     61      -     60      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3384      3 
 20260916    22:24:00       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2110      0 
 20260916    22:24:01       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1480      0 
 20260916    22:24:02       0     60     61      -     34      3      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2585      0 
 20260916    22:24:03       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1374      0 
 20260916    22:24:04       0     78     62      -     21      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1986      1 
 20260916    22:24:05       0     78     61      -     23      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3207    444 
 20260916    22:24:06       0    138     64      -    100      9      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      4 
 20260916    22:24:07       0     81     63      -     58      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3380      0 
 20260916    22:24:08       0    101     64      -     47      5      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2918      0 
 20260916    22:24:09       0    128     63      -     45      5      0      0      0      0   6500   1875      0      0   2166    154      0      -      -      0      0      0 
