#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    16:14:41       0      8     58      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      9      0 
 20260916    16:14:43       0      7     58      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    16:14:44       0      9     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    16:14:45       0      7     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    16:14:46       0      7     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    16:14:47       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    16:14:48       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      1 
 20260916    16:14:49       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    16:14:50       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    16:14:51       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    16:14:52       0      7     56      -      0      0      0      0      0      0   7000   1620      0      0     28      7      0      -      -      0     32     29 
 20260916    16:14:53       0     45     57      -      1      0      0      0      0      0   6500   1620      0      0    216      9      0      -      -      0     30     27 
 20260916    16:14:54       0     46     57      -     22      1      0      0      0      0   6500   1620      0      0    998      7      0      -      -      0     20   3440 
 20260916    16:14:55       0     46     57      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
