procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5  0       542004     57088796       815444     68647440    2    3 13078   569    2    2   1   1  97   2   0 2026-09-16 16:14:41
 2  0       542004     56998680       815444     68647488    0    0     0   332 3281 4531   3   1  97   0   0 2026-09-16 16:14:42
 2  0       542004     56951872       815444     68647504    0    0     0     0 2988 4297   3   1  97   0   0 2026-09-16 16:14:43
 2  0       542004     56892664       815444     68647520    0    0     0     0 5041 5030   5   7  88   0   0 2026-09-16 16:14:44
 2  0       542004     56876540       815444     68647528    0    0     0     0 3020 4721   1   0  98   0   0 2026-09-16 16:14:45
 1  0       542004     56874528       815452     68647552    0    0     0    72 2674 4205   0   0  99   0   0 2026-09-16 16:14:46
 1  0       542004     56843792       815452     68647552    0    0     0   356 2926 4325   1   0  98   0   0 2026-09-16 16:14:47
 1  0       542004     56715288       815452     68647576    0    0     0     0 2767 4202   1   1  98   0   0 2026-09-16 16:14:48
 1  0       542004     56656112       815452     68647584    0    0     0     0 2773 4091   3   0  97   0   0 2026-09-16 16:14:49
 1  0       542004     56511216       815452     68647608    0    0     0     0 2701 4141   3   0  97   0   0 2026-09-16 16:14:50
 3  0       542004     56246876       815460     68647632    0    0     0    60 2801 4360   3   1  97   0   0 2026-09-16 16:14:51
 4  0       542004     55798596       815460     68657888    0    0     0   380 6691 6009  20   1  78   0   0 2026-09-16 16:14:52
 1  0       542004     56242344       815460     68694792    0    0     0     0 7066 6872   7   1  92   0   0 2026-09-16 16:14:53
 2  0       542004     54494068       815460     68694936    0    0     0     0 8283 13756   3   1  95   0   0 2026-09-16 16:14:54
 2  0       542004     56465592       815460     65764532    0    0     0     0 8359 13873   3   2  96   0   0 2026-09-16 16:14:55
 1  0       542004     55923036       815472     65764544    0    0     0   552 8069 13551   2   2  96   0   0 2026-09-16 16:14:56
19  0       542004     54700404       815472     67564080    0    0     0 41304 198352 13815  20  27  54   0   0 2026-09-16 16:14:57
 1  0       542004     53571012       815472     68694672    0    0     0 14336 72702 13681   5  15  79   0   0 2026-09-16 16:14:58
 1  0       542004     53568080       815472     68694688    0    0     0     0 7883 13270   3   0  97   0   0 2026-09-16 16:14:59
 0  1       542004     53565076       815508     68694704    0    0     0 257300 9007 13821   1   1  97   2   0 2026-09-16 16:15:00
 0  1       542004     53563632       815700     68694720    0    0     0 904044 13059 20905   0   2  96   1   0 2026-09-16 16:15:01
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  1       542004     53559948       815972     68694752    0    0     0 1399924 16725 33096   0   3  96   1   0 2026-09-16 16:15:02
 1  0       542004     53278148       816012     68694776    0    0 301056 302116 29245 28912   2   1  95   2   0 2026-09-16 16:15:03
 1  0       542004     53275180       816012     68694792    0    0 2107392     0 9836 14378   1   1  88  10   0 2026-09-16 16:15:04
 1  0       542004     53227600       816012     68694928    0    0 602112     0 8581 14085   2   1  94   3   0 2026-09-16 16:15:05
 0  7       542004     53190820       816012     68694832    0    0 245504     0 8105 13737   3   1  96   1   0 2026-09-16 16:15:06
 0  6       542004     53189312       816012     68694848    0    0 2268928     0 9846 14706   0   1  86  13   0 2026-09-16 16:15:07
 1  0       542004     53123300       816020     68694840    0    0 345600    68 8285 13922   3   0  95   2   0 2026-09-16 16:15:08
 2  0       542004     53122292       816020     68694880    0    0     0     0 7842 13457   3   0  97   0   0 2026-09-16 16:15:09
 2  0       542004     53120620       816020     68694896    0    0     0     0 7846 13584   3   0  97   0   0 2026-09-16 16:15:10
 1  0       542004     53118604       816020     68694912    0    0 752640     0 8654 13905   2   1  93   4   0 2026-09-16 16:15:11
 2  0       542004     53117600       816020     68694912    0    0 752640     0 8398 13683   2   0  93   5   0 2026-09-16 16:15:12
 3  0       542004     53115848       816028     68694928    0    0 903168    52 8546 13750   2   1  93   5   0 2026-09-16 16:15:13
 4  0       542004     53115912       816028     68694960    0    0 451584     0 7828 13686   3   0  95   2   0 2026-09-16 16:15:14
 0  5       542004     53114660       816028     68694960    0    0 1466368     0 8912 14100   2   1  90   8   0 2026-09-16 16:15:15
 1  0       542004     53044100       816028     68694984    0    0 1393664     0 8854 14157   2   1  90   7   0 2026-09-16 16:15:16
 1  3       542004     53043356       816028     68694992    0    0 2096384     0 9645 14619   1   1  87  12   0 2026-09-16 16:15:17
 0  7       542004     53042432       816036     68695024    0    0 1761792    36 9486 14446   1   1  88  10   0 2026-09-16 16:15:18
 2  0       542004     53043216       816036     68695040    0    0 1861888     0 9583 14378   1   1  88  10   0 2026-09-16 16:15:19
 0  7       542004     53042468       816036     68695040    0    0 2051840     0 9726 14639   1   1  87  12   0 2026-09-16 16:15:20
 0  5       542004     53039780       816036     68695072    0    0 1521920     0 9228 14474   1   1  88  10   0 2026-09-16 16:15:21
 0  4       542004     53038268       816036     68695088    0    0 1995776     0 9324 14622   0   1  86  13   0 2026-09-16 16:15:22
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  4       542004     53037764       816044     68695104    0    0 1773056    36 9352 14448   1   1  88  10   0 2026-09-16 16:15:23
 0  6       542004     53035780       816044     68695120    0    0 1784064     0 9272 14329   1   1  88  10   0 2026-09-16 16:15:24
 0  5       542004     53034772       816044     68695136    0    0 2124032     0 9992 15121   0   1  86  13   0 2026-09-16 16:15:25
 0  7       542004     52987520       816044     68695152    0    0 1639168     0 9279 14465   1   1  89  10   0 2026-09-16 16:15:26
 1  0       542004     52983268       816044     68695176    0    0 1410304     0 9036 14105   1   1  89   9   0 2026-09-16 16:15:27
 1  0       542004     52983280       816048     68695184    0    0     0  1152 7864 13601   3   0  97   0   0 2026-09-16 16:15:28
 0  7       542004     52981040       816048     68695200    0    0 1148672     0 8536 13850   2   1  91   6   0 2026-09-16 16:15:29
 0  7       542004     52979080       816048     68695232    0    0 1053696     0 8425 14074   2   1  91   7   0 2026-09-16 16:15:30
 1  0       542004     52977992       816048     68695240    0    0 657664     0 8389 13800   2   1  94   4   0 2026-09-16 16:15:31
 1  0       542004     52977264       816048     68695248    0    0     0     0 7444 13287   3   0  97   0   0 2026-09-16 16:15:32
 2  0       542004     52976008       816056     68695264    0    0 1204224   336 8619 14055   2   1  91   7   0 2026-09-16 16:15:33
 1  0       542004     52975096       816056     68695288    0    0 1053696     0 8792 14141   2   1  91   6   0 2026-09-16 16:15:34
 0  6       542004     52974960       816056     68695296    0    0 1148672     0 8625 14110   2   1  91   6   0 2026-09-16 16:15:35
 0  5       542004     52975020       816056     68695320    0    0 2151936     0 9800 14648   0   1  86  13   0 2026-09-16 16:15:36
 0  6       542004     52972344       816056     68695328    0    0 1622272     0 9243 14161   1   1  88  10   0 2026-09-16 16:15:37
 0  5       542004     52972344       816064     68695360    0    0 1661440   528 9245 14195   1   1  88  10   0 2026-09-16 16:15:38
 1  0       542004     52971092       816064     68695368    0    0 2146304     0 9565 14422   0   1  86  13   0 2026-09-16 16:15:39
 0  3       542004     52969116       816064     68695392    0    0 1655808     0 9039 14107   1   1  88  10   0 2026-09-16 16:15:40
 1  0       542004     52967864       816064     68695408    0    0 1655808     0 9114 14194   1   1  88  10   0 2026-09-16 16:15:41
 0  7       542004     52968872       816064     68695416    0    0 2202368     0 9875 14463   1   1  86  13   0 2026-09-16 16:15:42
 1  4       542004     52967928       816076     68695424    0    0 1700352   216 9265 14238   1   1  88  10   0 2026-09-16 16:15:43
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542004     52966672       816076     68695456    0    0 1817344   248 9306 14372   1   1  88  10   0 2026-09-16 16:15:44
 0  1       542004     52966428       816076     68695472    0    0 2107392     0 9639 14785   1   1  86  13   0 2026-09-16 16:15:45
 0  6       542004     52966936       816076     68695480    0    0 1159680     0 8617 13939   2   1  91   6   0 2026-09-16 16:15:46
 1  4       542004     52966440       816076     68695488    0    0 1661440     0 9434 14250   1   1  87  11   0 2026-09-16 16:15:47
 2  0       542004     52965440       816088     68695520    0    0 791552    96 8283 13781   2   1  93   5   0 2026-09-16 16:15:48
 2  0       542004     52963176       816088     68695520    0    0     0   332 7520 13262   3   0  97   0   0 2026-09-16 16:15:49
 5  3       542004     52962932       816088     68695552    0    0 961288     0 8297 13750   2   0  93   5   0 2026-09-16 16:15:50
 1  0       542004     52960924       816088     68695568    0    0 995576     0 8437 13718   2   1  91   6   0 2026-09-16 16:15:51
 1  0       542004     52960684       816088     68695584    0    0 903168     0 8325 13763   2   0  92   5   0 2026-09-16 16:15:52
 0  5       542004     52958704       816100     68695576    0    0 1622528    84 9086 14159   1   1  88  11   0 2026-09-16 16:15:53
 0  5       542004     52957700       816100     68695616    0    0 1644544   316 9113 14338   1   1  88  10   0 2026-09-16 16:15:54
 1  0       542004     52957460       816100     68695632    0    0 2151936     0 9651 14443   1   1  86  13   0 2026-09-16 16:15:55
 0  7       542004     52954968       816100     68695648    0    0 1750784     0 9414 14083   1   1  88  10   0 2026-09-16 16:15:56
 1  5       542004     52954244       816100     68695664    0    0 1672448     0 9195 14080   1   1  88  10   0 2026-09-16 16:15:57
 0  5       542004     52954788       816112     68695680    0    0 2101760    96 9967 14458   1   1  85  13   0 2026-09-16 16:15:58
 0  6       542004     52956812       816112     68695696    0    0 1655808   336 9284 14432   1   1  89  10   0 2026-09-16 16:15:59
 1  0       542004     52955076       816112     68695728    0    0 1700352     0 9178 14228   1   1  88  10   0 2026-09-16 16:16:00
 0  5       542004     52955340       816112     68695736    0    0 2213376     0 9699 14497   0   1  86  13   0 2026-09-16 16:16:01
 0  5       542004     52956112       816112     68695744    0    0 1700352     0 9320 14340   1   1  89  10   0 2026-09-16 16:16:02
 1  0       542004     52958172       816120     68695760    0    0 1806336    88 9670 14359   1   1  88  10   0 2026-09-16 16:16:03
 1  0       542004     52958680       816120     68695784    0    0 752640   364 8339 13717   2   0  94   4   0 2026-09-16 16:16:04
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       542004     52960484       816120     68695800    0    0 1655808     0 9254 14503   1   0  90   8   0 2026-09-16 16:16:05
 1  0       542004     52958504       816120     68695808    0    0 451584     0 8054 13725   3   0  95   2   0 2026-09-16 16:16:06
 0  5       542004     52957516       816120     68695824    0    0 418304     0 8051 13619   3   0  95   2   0 2026-09-16 16:16:07
 1  0       542004     52954580       816128     68695856    0    0 1086976    76 8928 14113   2   1  92   6   0 2026-09-16 16:16:08
 1  0       542004     52956640       816128     68695864    0    0 1204224   360 9002 14156   2   1  91   7   0 2026-09-16 16:16:09
 0  7       542004     52956204       816128     68695888    0    0 1449728     0 8882 14366   1   1  90   8   0 2026-09-16 16:16:10
 1  0       542004     52956464       816128     68695904    0    0 1560832     0 9263 14322   1   1  88  10   0 2026-09-16 16:16:11
 0  5       542004     52956472       816128     68695912    0    0 2062848     0 9561 14454   0   1  86  13   0 2026-09-16 16:16:12
 0  5       542004     52956560       816136     68695920    0    0 1655808    92 9323 14377   1   1  88  10   0 2026-09-16 16:16:13
 1  0       542004     52954460       816136     68695952    0    0 2001408   348 9879 14730   1   1  87  12   0 2026-09-16 16:16:14
 1  5       542004     52954268       816136     68695968    0    0 1917952     0 9686 14527   1   1  88  11   0 2026-09-16 16:16:15
 0  6       542004     52954572       816136     68695976    0    0 1800704     0 9451 14328   1   1  88  10   0 2026-09-16 16:16:16
 1  0       542004     52954108       816136     68695992    0    0 2001408     0 9813 14523   1   1  87  11   0 2026-09-16 16:16:17
 0  4       542004     52955216       816144     68696000    0    0 1806336    72 9598 14487   1   1  87  12   0 2026-09-16 16:16:18
