#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:32:13       0      8     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:32:14       0      9     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:32:15       0      9     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:32:16       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:32:17       0      9     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:32:18       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:32:19       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:32:20       0      9     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:32:21       0      9     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:32:22       0      8     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:32:23       0      9     55      -      0      0      0      0      0      0   7000   1620      0      0     26      5      0      -      -      0      0     34 
 20260916    14:32:25       0     47     57      -      0      0      0      0      0      0   6500   1620      0      0    216      9      0      -      -      0     28    108 
 20260916    14:32:26       0     47     57      -     27      1      0      0      0      0   6500   1620      0      0    998      7      0      -      -      0     10   1013 
 20260916    14:32:27       0     46     57      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    14:32:28       0     46     57      -     19      1      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    14:32:29       0     46     57      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      4 
 20260916    14:32:30       0     62     58      -     72      3      0      0      0      0   6500   1920      0      0   1000      7      0      -      -      0   5142   5304 
 20260916    14:32:31       0     60     57      -      0      0      0      0      0      0   6500   1920      0      0    964      7      0      -      -      0      0      0 
 20260916    14:32:32       0     50     57      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    14:32:33       0     45     57      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    14:32:34       0     45     57      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
