procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 6  0       561204     57221028       789588     68524768    2    3 12884   570    1    2   1   1  97   2   0 2026-09-16 14:32:13
 2  0       561204     57134580       789588     68524800    0    0     0     0 3031 4683   3   0  97   0   0 2026-09-16 14:32:14
 3  0       561204     57084496       789588     68524816    0    0     0     0 2993 4770   3   0  97   0   0 2026-09-16 14:32:15
 2  0       561204     57025036       789596     68524824    0    0     0   668 5021 84149   5   7  88   0   0 2026-09-16 14:32:16
 1  0       561204     57011748       789596     68524936   20    0   108     0 2990 5659   2   0  97   0   0 2026-09-16 14:32:17
 1  0       561204     57011804       789596     68524960    0    0     0     0 2667 4717   1   0  99   0   0 2026-09-16 14:32:18
 1  0       561204     56980812       789596     68524904    0    0     0     0 3187 4711   1   1  98   0   0 2026-09-16 14:32:19
 1  0       561204     56860136       789596     68524928    0    0     0     0 2805 4773   1   1  98   0   0 2026-09-16 14:32:20
 1  2       561204     56799660       789600     68524936    0    0     0    76 2844 4638   3   0  97   0   0 2026-09-16 14:32:21
 1  0       561204     56664640       789604     68524952    0    0     0   404 2862 4843   3   1  96   0   0 2026-09-16 14:32:22
 3  0       561204     56570424       789604     68524976    0    0     0     0 2896 4994   3   1  97   0   0 2026-09-16 14:32:23
 3  0       561204     55940720       789604     68535232    0    0     0     0 6601 6669  18   2  81   0   0 2026-09-16 14:32:24
 0  0       561204     56363972       789604     68572112    0    0     0     0 7617 7471   8   1  91   0   0 2026-09-16 14:32:25
 3  1       561204     54613656       789612     68572128    0    0     0   136 8346 14536   3   1  95   0   0 2026-09-16 14:32:26
 0  0       561204     56571784       789620     65639564    0    0     0   444 8753 15075   3   2  95   0   0 2026-09-16 14:32:27
18  0       561204     56610592       789620     65639588    0    0     0     4 8298 14078   7   2  91   0   0 2026-09-16 14:32:28
18  0       561204     54422516       789620     67833040    0    0     0     0 12661 14619  17  31  52   0   0 2026-09-16 14:32:29
 1  0       561204     53684408       789620     68572024    0    0     0     0 9116 14010   4  10  86   0   0 2026-09-16 14:32:30
 1  1       561204     53682672       789628     68572032    0    0     0   532 7540 13857   3   0  97   0   0 2026-09-16 14:32:31
 1  0       561204     53678752       789676     68572064    0    0     0 257300 9430 16210   1   1  97   2   0 2026-09-16 14:32:32
 0  1       561204     53677792       789748     68572064    0    0     0 301376 10394 19398   0   1  96   2   0 2026-09-16 14:32:33
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       561204     53673884       790028     68572096    0    0     0 1205232 16636 41235   1   3  96   1   0 2026-09-16 14:32:34
 1  0       561204     53449588       790280     68572128    0    0 150528 1098704 17051 42259   1   3  96   1   0 2026-09-16 14:32:35
 0  6       561204     53391700       790280     68572144    0    0 858624     0 8659 14303   2   1  93   4   0 2026-09-16 14:32:36
 1  0       561204     53388228       790280     68572160    0    0 2001408     0 9708 15043   1   1  89   9   0 2026-09-16 14:32:37
 1  0       561204     53309068       790280     68572080    0    0     0     0 8003 14281   3   1  97   0   0 2026-09-16 14:32:38
 0  5       561204     53306640       790280     68572272    0    0 713728     0 8611 14342   2   1  92   5   0 2026-09-16 14:32:39
 1  0       561204     53296060       790284     68572272    0    0 2146304    84 10069 15171   1   1  87  11   0 2026-09-16 14:32:40
 1  0       561204     53237852       790284     68572304    0    0     0     0 7841 13922   3   0  97   0   0 2026-09-16 14:32:41
 1  0       561204     53237656       790284     68572320    0    0     0     0 7834 14033   3   0  97   0   0 2026-09-16 14:32:42
 1  6       561204     53236172       790284     68572336    0    0 100608     0 7831 13988   3   0  96   1   0 2026-09-16 14:32:43
 1  0       561204     53236172       790284     68572344    0    0 802560     0 8591 14381   2   0  93   5   0 2026-09-16 14:32:44
 0  7       561204     53235672       790288     68572368    0    0 847616    68 8506 14513   2   1  92   5   0 2026-09-16 14:32:45
