timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 14:32:13.220, 0 %, 0 %, 15 MiB, 16384 MiB, 8.55 W, 57
2026/09/16 14:32:14.230, 0 %, 0 %, 15 MiB, 16384 MiB, 7.40 W, 57
2026/09/16 14:32:15.236, 0 %, 0 %, 15 MiB, 16384 MiB, 7.46 W, 57
2026/09/16 14:32:16.242, 0 %, 0 %, 15 MiB, 16384 MiB, 7.63 W, 56
2026/09/16 14:32:17.248, 1 %, 0 %, 15 MiB, 16384 MiB, 7.49 W, 56
2026/09/16 14:32:18.255, 0 %, 0 %, 15 MiB, 16384 MiB, 7.51 W, 56
2026/09/16 14:32:19.261, 0 %, 0 %, 15 MiB, 16384 MiB, 7.29 W, 56
2026/09/16 14:32:20.267, 0 %, 0 %, 15 MiB, 16384 MiB, 7.13 W, 56
2026/09/16 14:32:21.273, 0 %, 0 %, 15 MiB, 16384 MiB, 7.18 W, 55
2026/09/16 14:32:22.279, 0 %, 0 %, 15 MiB, 16384 MiB, 7.37 W, 55
2026/09/16 14:32:23.285, 0 %, 0 %, 15 MiB, 16384 MiB, 7.52 W, 55
2026/09/16 14:32:24.291, 2 %, 0 %, 134 MiB, 16384 MiB, 45.17 W, 56
2026/09/16 14:32:25.293, 4 %, 0 %, 206 MiB, 16384 MiB, 47.15 W, 57
2026/09/16 14:32:26.295, 29 %, 1 %, 1000 MiB, 16384 MiB, 46.59 W, 57
2026/09/16 14:32:27.298, 0 %, 0 %, 1000 MiB, 16384 MiB, 46.42 W, 57
2026/09/16 14:32:28.301, 7 %, 0 %, 1000 MiB, 16384 MiB, 46.43 W, 57
2026/09/16 14:32:29.305, 0 %, 0 %, 1000 MiB, 16384 MiB, 46.49 W, 57
2026/09/16 14:32:30.307, 72 %, 3 %, 1000 MiB, 16384 MiB, 62.72 W, 58
2026/09/16 14:32:31.309, 0 %, 0 %, 964 MiB, 16384 MiB, 58.78 W, 57
2026/09/16 14:32:32.311, 0 %, 0 %, 964 MiB, 16384 MiB, 58.72 W, 57
2026/09/16 14:32:33.314, 0 %, 0 %, 964 MiB, 16384 MiB, 45.60 W, 57
2026/09/16 14:32:34.316, 0 %, 0 %, 964 MiB, 16384 MiB, 45.35 W, 57
2026/09/16 14:32:35.319, 32 %, 13 %, 1680 MiB, 16384 MiB, 69.99 W, 59
2026/09/16 14:32:36.322, 21 %, 13 %, 1680 MiB, 16384 MiB, 103.17 W, 61
2026/09/16 14:32:37.325, 27 %, 15 %, 1682 MiB, 16384 MiB, 90.33 W, 58
2026/09/16 14:32:38.328, 26 %, 22 %, 1842 MiB, 16384 MiB, 46.42 W, 57
2026/09/16 14:32:39.332, 1 %, 1 %, 1844 MiB, 16384 MiB, 60.10 W, 58
2026/09/16 14:32:40.336, 11 %, 10 %, 2144 MiB, 16384 MiB, 58.02 W, 58
2026/09/16 14:32:41.339, 100 %, 10 %, 2488 MiB, 16384 MiB, 117.64 W, 60
2026/09/16 14:32:42.341, 100 %, 7 %, 2488 MiB, 16384 MiB, 147.91 W, 61
2026/09/16 14:32:43.344, 56 %, 6 %, 2488 MiB, 16384 MiB, 95.97 W, 61
2026/09/16 14:32:44.346, 58 %, 7 %, 2488 MiB, 16384 MiB, 122.86 W, 60
2026/09/16 14:32:45.349, 66 %, 6 %, 2488 MiB, 16384 MiB, 93.81 W, 61
2026/09/16 14:32:46.351, 58 %, 6 %, 2488 MiB, 16384 MiB, 150.31 W, 61
2026/09/16 14:32:47.354, 100 %, 6 %, 2492 MiB, 16384 MiB, 105.13 W, 61
2026/09/16 14:32:48.356, 24 %, 2 %, 2492 MiB, 16384 MiB, 79.60 W, 60
2026/09/16 14:32:49.358, 87 %, 7 %, 2492 MiB, 16384 MiB, 61.24 W, 60
2026/09/16 14:32:50.361, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.66 W, 60
2026/09/16 14:32:51.364, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.91 W, 60
2026/09/16 14:32:52.367, 29 %, 4 %, 2492 MiB, 16384 MiB, 65.67 W, 60
2026/09/16 14:32:53.369, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.71 W, 59
2026/09/16 14:32:54.372, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.33 W, 59
2026/09/16 14:32:55.374, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.54 W, 60
2026/09/16 14:32:56.377, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.84 W, 60
2026/09/16 14:32:57.381, 93 %, 7 %, 2492 MiB, 16384 MiB, 59.70 W, 60
2026/09/16 14:32:58.385, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.56 W, 59
2026/09/16 14:32:59.388, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.00 W, 59
2026/09/16 14:33:00.392, 1 %, 1 %, 2492 MiB, 16384 MiB, 142.82 W, 61
