procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5  0       542260     57113308       807440     68610432    2    3 13015   569    1    0   1   1  97   2   0 2026-09-16 15:41:16
 2  0       542260     57021032       807440     68610472    0    0     0     0 2939 4484   3   0  97   0   0 2026-09-16 15:41:17
 2  0       542260     56968652       807440     68610496    0    0     0     0 2792 4402   3   0  97   0   0 2026-09-16 15:41:18
 2  0       542260     56904148       807440     68610504    0    0     0     0 5369 4641   5   7  88   0   0 2026-09-16 15:41:19
 1  0       542260     56890080       807448     68610520    0    0     0   508 2848 4333   1   0  98   0   0 2026-09-16 15:41:20
 1  0       542260     56889636       807448     68610528    0    0     0     0 3308 4526   0   1  99   0   0 2026-09-16 15:41:21
 2  0       542260     56859152       807448     68610544    0    0     0     0 2578 4269   1   0  99   0   0 2026-09-16 15:41:22
 1  0       542260     56733412       807448     68610560    0    0     0     0 2575 4093   1   1  98   0   0 2026-09-16 15:41:23
 2  0       542260     56678264       807448     68610584    0    0     0     0 2550 4141   2   0  97   0   0 2026-09-16 15:41:24
 1  0       542260     56537708       807456     68610592    0    0     0    60 2766 4072   3   0  97   0   0 2026-09-16 15:41:25
 3  0       542260     56449016       807456     68610616    0    0     0   404 3080 4840   3   1  97   0   0 2026-09-16 15:41:26
 3  0       542260     55820356       807456     68620880    4    0     4     0 6276 6168  17   2  81   0   0 2026-09-16 15:41:27
 0  0       542260     56242664       807456     68657760    0    0     0     0 7486 7028   7   2  91   0   0 2026-09-16 15:41:28
 2  0       542260     54511720       807456     68657760    0    0     0     0 8025 13777   3   1  95   0   0 2026-09-16 15:41:29
 0  0       542260     56479452       807468     65726976    0    0     0   428 8062 13586   3   2  95   0   0 2026-09-16 15:41:30
 2  0       542260     56423996       807468     65726988    0    0     0   756 7676 13758   3   2  95   0   0 2026-09-16 15:41:31
18  0       542260     54587468       807468     67660736    0    0     0     0 11925 13867  21  27  52   0   0 2026-09-16 15:41:32
 1  0       542260     53600636       807468     68657488    0    0     0     0 9271 13843   4  14  81   0   0 2026-09-16 15:41:33
 1  0       542260     53597892       807468     68657800    0    0     0     0 7559 13376   3   0  97   0   0 2026-09-16 15:41:34
