timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 15:41:16.619, 0 %, 0 %, 15 MiB, 16384 MiB, 9.48 W, 55
2026/09/16 15:41:17.631, 0 %, 0 %, 15 MiB, 16384 MiB, 7.71 W, 55
2026/09/16 15:41:18.637, 0 %, 0 %, 15 MiB, 16384 MiB, 7.75 W, 54
2026/09/16 15:41:19.643, 0 %, 0 %, 15 MiB, 16384 MiB, 7.70 W, 54
2026/09/16 15:41:20.650, 0 %, 0 %, 15 MiB, 16384 MiB, 7.76 W, 54
2026/09/16 15:41:21.656, 0 %, 0 %, 15 MiB, 16384 MiB, 7.76 W, 54
2026/09/16 15:41:22.662, 0 %, 0 %, 15 MiB, 16384 MiB, 7.82 W, 54
2026/09/16 15:41:23.668, 0 %, 0 %, 15 MiB, 16384 MiB, 7.91 W, 54
2026/09/16 15:41:24.675, 0 %, 0 %, 15 MiB, 16384 MiB, 7.88 W, 53
2026/09/16 15:41:25.681, 0 %, 0 %, 15 MiB, 16384 MiB, 7.77 W, 53
2026/09/16 15:41:26.687, 0 %, 0 %, 15 MiB, 16384 MiB, 7.83 W, 53
2026/09/16 15:41:27.693, 2 %, 0 %, 134 MiB, 16384 MiB, 45.18 W, 54
2026/09/16 15:41:28.695, 3 %, 0 %, 206 MiB, 16384 MiB, 45.90 W, 55
2026/09/16 15:41:29.698, 28 %, 1 %, 1000 MiB, 16384 MiB, 45.78 W, 55
2026/09/16 15:41:30.700, 0 %, 0 %, 1000 MiB, 16384 MiB, 45.66 W, 55
2026/09/16 15:41:31.703, 17 %, 1 %, 1000 MiB, 16384 MiB, 46.03 W, 55
2026/09/16 15:41:32.705, 0 %, 0 %, 1000 MiB, 16384 MiB, 45.69 W, 55
2026/09/16 15:41:33.707, 74 %, 3 %, 1000 MiB, 16384 MiB, 60.83 W, 56
2026/09/16 15:41:34.710, 2 %, 0 %, 824 MiB, 16384 MiB, 57.23 W, 56
2026/09/16 15:41:35.712, 0 %, 0 %, 964 MiB, 16384 MiB, 57.31 W, 56
2026/09/16 15:41:36.717, 0 %, 0 %, 964 MiB, 16384 MiB, 44.81 W, 55
2026/09/16 15:41:37.720, 0 %, 0 %, 964 MiB, 16384 MiB, 44.78 W, 55
2026/09/16 15:41:38.722, 7 %, 1 %, 1680 MiB, 16384 MiB, 69.82 W, 57
2026/09/16 15:41:39.727, 29 %, 19 %, 1680 MiB, 16384 MiB, 107.57 W, 60
2026/09/16 15:41:40.730, 36 %, 20 %, 1682 MiB, 16384 MiB, 57.19 W, 57
2026/09/16 15:41:41.732, 26 %, 22 %, 1842 MiB, 16384 MiB, 45.77 W, 56
2026/09/16 15:41:42.734, 0 %, 0 %, 1842 MiB, 16384 MiB, 45.63 W, 56
2026/09/16 15:41:43.737, 0 %, 0 %, 1858 MiB, 16384 MiB, 45.46 W, 56
2026/09/16 15:41:44.740, 100 %, 9 %, 1860 MiB, 16384 MiB, 60.16 W, 56
2026/09/16 15:41:45.743, 1 %, 2 %, 1860 MiB, 16384 MiB, 60.79 W, 56
2026/09/16 15:41:46.746, 0 %, 0 %, 2504 MiB, 16384 MiB, 49.86 W, 56
2026/09/16 15:41:47.749, 100 %, 12 %, 2504 MiB, 16384 MiB, 114.63 W, 59
2026/09/16 15:41:48.751, 100 %, 7 %, 2504 MiB, 16384 MiB, 145.51 W, 60
2026/09/16 15:41:49.754, 61 %, 6 %, 2504 MiB, 16384 MiB, 115.99 W, 59
2026/09/16 15:41:50.756, 61 %, 7 %, 2504 MiB, 16384 MiB, 118.82 W, 59
2026/09/16 15:41:51.760, 67 %, 11 %, 2504 MiB, 16384 MiB, 83.91 W, 60
2026/09/16 15:41:52.763, 100 %, 6 %, 2504 MiB, 16384 MiB, 105.89 W, 60
2026/09/16 15:41:53.766, 24 %, 2 %, 2504 MiB, 16384 MiB, 77.97 W, 59
