procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 6  0       750972     84770992        83232     41449636    2    3 14165   598    0    1   1   1  96   2   0 2026-09-16 21:40:48
 3  0       750972     84675400        83244     41449692    0    0     0   592 4776 6097   3   2  95   0   0 2026-09-16 21:40:49
 2  0       750972     84628960        83244     41449724    0    0     0     0 4564 5940   3   1  95   0   0 2026-09-16 21:40:50
 4  0       750972     84561808        83244     41449756    0    0     0     0 6661 6127   5   8  87   0   0 2026-09-16 21:40:51
 2  0       750972     84551304        83244     41449788    0    0     4     0 4448 5813   2   1  97   0   0 2026-09-16 21:40:52
 2  0       750972     84558696        83244     41449824    0    0     0     0 4412 5882   1   1  98   0   0 2026-09-16 21:40:53
 1  0       750972     84523952        83252     41449824    0    0     0   540 4373 5910   2   1  97   0   0 2026-09-16 21:40:54
 3  0       750972     84435376        83252     41449884    0    0     0     0 4607 6074   2   2  97   0   0 2026-09-16 21:40:55
 3  0       750972     84329072        83252     41449920    0    0     0     0 4726 5866   3   1  96   0   0 2026-09-16 21:40:56
 2  0       750972     84189760        83252     41449952    0    0     0     0 4890 5854   4   1  95   0   0 2026-09-16 21:40:57
 1  0       750972     84122832        83252     41449984    0    0     0     0 4876 5968   3   1  96   0   0 2026-09-16 21:40:58
 4  0       750972     83603872        83260     41450016    0    0     0   576 7882 7296  20   2  78   0   0 2026-09-16 21:40:59
 6  0       750972     83340040        83260     41460384    0    0   100     0 6553 7797   8   2  90   0   0 2026-09-16 21:41:00
 2  0       750972     83506704        83260     41497288    0    0     0     0 12043 13728   4   2  93   0   0 2026-09-16 21:41:01
 5  0       750972     83463104        83260     39216512    0    0     0     0 10471 15375   4   3  92   0   0 2026-09-16 21:41:02
 1  0       750972     84072464        83260     38637220    0    0     0     4 9530 15364   1   1  98   0   0 2026-09-16 21:41:03
 2  0       750972     83399728        83272     39345676    0    0     0 155560 52049 15485  20  14  66   0   0 2026-09-16 21:41:04
 2  0       750972     81240032        83272     41496652    0    0     0 64380 29978 16309   7  32  61   0   0 2026-09-16 21:41:05
 1  0       750972     81230768        83272     41497348    0    0     0     0 9550 15194   3   1  95   0   0 2026-09-16 21:41:06
 0  1       750972     81224312        83280     41497380    0    0     0 106696 10095 15335   3   1  95   1   0 2026-09-16 21:41:07
 2  1       750972     81217648        83324     41497408    0    0     0 345328 11325 17094   1   2  95   2   0 2026-09-16 21:41:09
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       750972     81222016        83572     41497364    0    0     0 1010624 16711 29409   1   3  95   1   0 2026-09-16 21:41:10
 2  0       750972     80936032        83656     41497476    0    0 150528 1399684 78086 19191   1   4  93   2   0 2026-09-16 21:41:11
 2  5       750972     80936680        83656     41497516    0    0 1014784     0 10724 15590   3   1  91   5   0 2026-09-16 21:41:12
 1  0       750972     80884368        83656     41497544    0    0 1845248     0 11609 16222   2   2  88   8   0 2026-09-16 21:41:13
 2  0       750972     80849184        83656     41497576    0    0     0     0 9697 15276   3   1  95   0   0 2026-09-16 21:41:14
 0  6       750972     80852560        83656     41497516    0    0 847616     0 10515 15885   3   1  91   5   0 2026-09-16 21:41:15
 2  0       750972     80838640        83664     41497540    0    0 2012416   116 11243 16186   1   2  86  11   0 2026-09-16 21:41:16
 2  0       750972     80778000        83664     41497584    0    0     0     0 9778 15322   4   1  95   0   0 2026-09-16 21:41:17
 1  0       750972     80776064        83664     41497616    0    0     0     0 9418 15240   4   1  95   0   0 2026-09-16 21:41:18
 1  1       750972     80773712        83664     41497648    0    0 150528     0 9949 15546   4   1  94   1   0 2026-09-16 21:41:19
 2  0       750972     80765552        83664     41497680    0    0 752640     0 10756 15733   3   1  92   4   0 2026-09-16 21:41:20
