#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:40:49       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:40:50       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:40:51       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:40:52       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:40:53       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:40:54       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:40:55       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:40:56       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:40:57       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:40:58       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:40:59       0      7     54      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      5      0 
 20260916    21:41:00       0     45     55      -      0      0      0      0      0      0   6500   1620      0      0    134      7      0      -      -      0      0      0 
 20260916    21:41:01       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0    866      7      0      -      -      0      1   1013 
 20260916    21:41:02       0     45     56      -     17      1      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      1 
 20260916    21:41:03       0     46     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    21:41:05       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    21:41:06       0     59     56      -     68      3      0      0      0      0   6500   1905      0      0   1000      7      0      -      -      0   5694   5894 
 20260916    21:41:07       0     56     56      -     71      3      0      0      0      0   6500   1905      0      0   1000      7      0      -      -      0      0      0 
 20260916    21:41:08       0     56     57      -      0      0      0      0      0      0   6500   1905      0      0    964      7      0      -      -      0      0      0 
 20260916    21:41:09       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    21:41:10       0     44     56      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    21:41:11       0    175     60      -    100     35      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0   8056    302 
 20260916    21:41:12       0    125     59      -     19     13      0      0      0      0   6500   1830      0      0   1680    154      0      -      -      0   3349      3 
 20260916    21:41:13       0     55     57      -      0      0      0      0      0      0   6500   1620      0      0   1682    154      0      -      -      0      0      0 
 20260916    21:41:14       0     55     57      -      0      1      0      0      0      0   6500   1620      0      0   1844    154      0      -      -      0  11776   1431 
 20260916    21:41:15       0     60     57      -      1      2      0      0      0      0   6500   1905      0      0   1844    154      0      -      -      0   3094      0 
 20260916    21:41:16       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   2144    154      0      -      -      0      0      1 
 20260916    21:41:17       0    146     60      -    100      7      0      0      0      0   6500   1905      0      0   2488    154      0      -      -      0      0      0 
 20260916    21:41:18       0    114     60      -    100      7      0      0      0      0   6500   1905      0      0   2488    154      0      -      -      0      0      1 
 20260916    21:41:19       0    117     60      -     64      6      0      0      0      0   6500   1905      0      0   2488    154      0      -      -      0      0      9 
 20260916    21:41:20       0    128     60      -     68      6      0      0      0      0   6500   1905      0      0   2488    154      0      -      -      0      0      6 
 20260916    21:41:21       0    129     61      -     65      7      0      0      0      0   6500   1905      0      0   2488    154      0      -      -      0      0      5 
 20260916    21:41:22       0    112     60      -    100      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1402      0 
 20260916    21:41:24       0     83     59      -     25      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1752      1 
 20260916    21:41:25       0     60     59      -     23      3      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2074      0 
 20260916    21:41:26       0     58     59      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3772      0 
 20260916    21:41:27       0     58     59      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2768      0 
 20260916    21:41:28       0     59     59      -     68      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2103      0 
