timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 21:40:49.036, 0 %, 0 %, 15 MiB, 16384 MiB, 8.28 W, 56
2026/09/16 21:40:50.049, 0 %, 0 %, 15 MiB, 16384 MiB, 7.83 W, 56
2026/09/16 21:40:51.056, 0 %, 0 %, 15 MiB, 16384 MiB, 7.98 W, 56
2026/09/16 21:40:52.062, 0 %, 0 %, 15 MiB, 16384 MiB, 7.93 W, 55
2026/09/16 21:40:53.068, 0 %, 0 %, 15 MiB, 16384 MiB, 7.84 W, 55
2026/09/16 21:40:54.074, 0 %, 0 %, 15 MiB, 16384 MiB, 7.87 W, 55
2026/09/16 21:40:55.081, 0 %, 0 %, 15 MiB, 16384 MiB, 7.96 W, 55
2026/09/16 21:40:56.087, 1 %, 0 %, 15 MiB, 16384 MiB, 8.03 W, 55
2026/09/16 21:40:57.093, 0 %, 0 %, 15 MiB, 16384 MiB, 7.97 W, 54
2026/09/16 21:40:58.099, 0 %, 0 %, 15 MiB, 16384 MiB, 7.69 W, 54
2026/09/16 21:40:59.106, 0 %, 0 %, 15 MiB, 16384 MiB, 7.53 W, 54
2026/09/16 21:41:00.112, 0 %, 0 %, 28 MiB, 16384 MiB, 11.26 W, 54
2026/09/16 21:41:01.117, 0 %, 0 %, 206 MiB, 16384 MiB, 45.75 W, 56
2026/09/16 21:41:02.120, 7 %, 0 %, 996 MiB, 16384 MiB, 46.48 W, 56
2026/09/16 21:41:03.124, 0 %, 0 %, 1000 MiB, 16384 MiB, 45.71 W, 56
2026/09/16 21:41:04.127, 0 %, 0 %, 1000 MiB, 16384 MiB, 45.92 W, 56
2026/09/16 21:41:05.130, 0 %, 0 %, 1000 MiB, 16384 MiB, 46.33 W, 56
2026/09/16 21:41:06.134, 68 %, 3 %, 1000 MiB, 16384 MiB, 59.58 W, 56
2026/09/16 21:41:07.136, 71 %, 3 %, 1000 MiB, 16384 MiB, 56.78 W, 56
2026/09/16 21:41:08.138, 0 %, 0 %, 964 MiB, 16384 MiB, 56.73 W, 57
2026/09/16 21:41:09.141, 0 %, 0 %, 964 MiB, 16384 MiB, 44.98 W, 56
2026/09/16 21:41:10.143, 0 %, 0 %, 964 MiB, 16384 MiB, 44.69 W, 56
2026/09/16 21:41:11.146, 29 %, 10 %, 1680 MiB, 16384 MiB, 121.04 W, 58
2026/09/16 21:41:12.149, 26 %, 17 %, 1680 MiB, 16384 MiB, 132.75 W, 58
