procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5  0       542004     57095016       814408     68643120    2    3 13071   569    1    1   1   1  97   2   0 2026-09-16 16:10:32
 2  0       542004     57008056       814416     68643152    0    0     0   104 2625 4372   3   1  97   0   0 2026-09-16 16:10:33
 2  0       542004     56957952       814416     68643184    0    0     0   352 2636 4355   3   0  97   0   0 2026-09-16 16:10:34
 2  0       542004     56893700       814416     68643200    0    0     0     0 4746 40427   4   8  88   0   0 2026-09-16 16:10:35
 2  0       542004     56880856       814416     68643208    0    0     0     0 2506 4149   1   0  98   0   0 2026-09-16 16:10:36
 1  0       542004     56878392       814416     68643232    0    0     0     0 2484 4093   0   0  99   0   0 2026-09-16 16:10:37
 1  0       542004     56846900       814420     68643248    0    0     0    60 2511 4308   1   1  98   0   0 2026-09-16 16:10:38
 2  0       542004     56762760       814420     68643264    0    0     0     0 2330 4166   1   1  99   0   0 2026-09-16 16:10:39
 1  0       542004     56664232       814420     68643280    0    0     0   340 2472 4007   2   0  97   0   0 2026-09-16 16:10:40
 2  0       542004     56523368       814420     68643296    0    0     0     0 2688 4130   3   1  97   0   0 2026-09-16 16:10:41
 1  0       542004     56449792       814420     68643312    0    0     0     0 2831 4117   3   0  97   0   0 2026-09-16 16:10:42
 3  0       542004     55916328       814428     68643336    0    0     0    84 5519 5658  16   1  82   0   0 2026-09-16 16:10:43
 3  0       542004     55685860       814428     68655600    0    0     0     0 5420 6322   8   1  91   0   0 2026-09-16 16:10:44
 2  0       542004     55521028       814428     68690480    0    0     0   388 9215 12177   3   2  95   0   0 2026-09-16 16:10:45
 2  0       542004     56454052       814428     65760768    0    0     0     0 8239 14008   3   3  94   0   0 2026-09-16 16:10:46
 0  0       542004     56451676       814428     65760240    0    0     0     4 7649 13506   0   0  99   0   0 2026-09-16 16:10:47
18  0       542004     55520152       814436     66744716    0    0     0   548 11103 13982  20  17  64   0   0 2026-09-16 16:10:48
 1  0       542004     53573044       814436     68690608    0    0     0     0 11138 13915   6  27  67   0   0 2026-09-16 16:10:49
 1  0       542004     53569276       814436     68690624    0    0     0 100696 33657 13606   3   0  96   0   0 2026-09-16 16:10:50
 1  1       542004     53566272       814544     68690640    0    0     0 502328 10681 16357   2   1  96   1   0 2026-09-16 16:10:51
 0  1       542004     53564284       814848     68690664    0    0     0 1366180 16020 28763   0   3  96   1   0 2026-09-16 16:10:52
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542004     53285820       815012     68690688    0    0 150528 893656 13540 29402   1   2  96   1   0 2026-09-16 16:10:53
 0  4       542004     53283120       815012     68690704    0    0 1354752     0 9426 14276   2   1  92   6   0 2026-09-16 16:10:54
 1  0       542004     53232000       815012     68690720    0    0 1505280   852 9546 14510   2   1  91   7   0 2026-09-16 16:10:55
 1  0       542004     53197316       815012     68690888    0    0     0     0 7692 13383   3   0  97   0   0 2026-09-16 16:10:56
 1  0       542004     53193792       815012     68690856    0    0 1505280     0 9093 14220   1   1  89   9   0 2026-09-16 16:10:57
 1  0       542004     53168404       815020     68690880    0    0 1354752    64 9545 14392   2   1  90   7   0 2026-09-16 16:10:58
