#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:24:34       0      7     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:24:35       0      8     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:24:36       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:24:37       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:24:38       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:24:39       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:24:40       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:24:41       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:24:42       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      4      0 
 20260916    15:24:44       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:24:45       0     11     55      -      0      0      0      0      0      0   7000   1620      0      0     28      7      0      -      -      0     33     30 
 20260916    15:24:46       0     46     56      -      0      0      0      0      0      0   6500   1620      0      0    216      9      0      -      -      0     30     35 
 20260916    15:24:47       0     46     56      -     19      1      0      0      0      0   6500   1620      0      0    998      7      0      -      -      0      5   4848 
 20260916    15:24:48       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    15:24:49       0     46     56      -     26      1      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    15:24:50       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    15:24:51       0     59     57      -     70      3      0      0      0      0   6500   1905      0      0   1000      7      0      -      -      0   4730   4048 
 20260916    15:24:52       0     57     57      -      0      0      0      0      0      0   6500   1905      0      0    964      7      0      -      -      0      0      0 
 20260916    15:24:53       0     52     57      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    15:24:54       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    15:24:55       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   1028    154      0      -      -      0     10      5 
 20260916    15:24:56       0    138     59      -     21     15      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0   2595      3 
 20260916    15:24:57       0    135     59      -     28     18      0      0      0      0   6500   1905      0      0   1682    154      0      -      -      0      0      0 
