timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 15:24:34.396, 0 %, 0 %, 15 MiB, 16384 MiB, 7.97 W, 57
2026/09/16 15:24:35.408, 0 %, 0 %, 15 MiB, 16384 MiB, 8.03 W, 57
2026/09/16 15:24:36.414, 0 %, 0 %, 15 MiB, 16384 MiB, 7.85 W, 56
2026/09/16 15:24:37.420, 0 %, 0 %, 15 MiB, 16384 MiB, 7.79 W, 56
2026/09/16 15:24:38.426, 0 %, 0 %, 15 MiB, 16384 MiB, 7.65 W, 56
2026/09/16 15:24:39.432, 0 %, 0 %, 15 MiB, 16384 MiB, 7.64 W, 56
2026/09/16 15:24:40.438, 0 %, 0 %, 15 MiB, 16384 MiB, 7.69 W, 55
2026/09/16 15:24:41.444, 0 %, 0 %, 15 MiB, 16384 MiB, 7.82 W, 55
2026/09/16 15:24:42.450, 0 %, 0 %, 15 MiB, 16384 MiB, 7.88 W, 55
2026/09/16 15:24:43.456, 0 %, 0 %, 15 MiB, 16384 MiB, 7.82 W, 55
2026/09/16 15:24:44.462, 0 %, 0 %, 15 MiB, 16384 MiB, 8.00 W, 54
2026/09/16 15:24:45.468, 0 %, 0 %, 134 MiB, 16384 MiB, 45.94 W, 56
2026/09/16 15:24:46.470, 4 %, 0 %, 206 MiB, 16384 MiB, 48.09 W, 56
2026/09/16 15:24:47.473, 27 %, 1 %, 1000 MiB, 16384 MiB, 46.15 W, 56
2026/09/16 15:24:48.476, 0 %, 0 %, 1000 MiB, 16384 MiB, 46.42 W, 56
2026/09/16 15:24:49.479, 0 %, 0 %, 1000 MiB, 16384 MiB, 46.56 W, 56
2026/09/16 15:24:50.482, 0 %, 0 %, 1000 MiB, 16384 MiB, 45.94 W, 56
2026/09/16 15:24:51.485, 70 %, 3 %, 1000 MiB, 16384 MiB, 59.38 W, 57
2026/09/16 15:24:52.489, 0 %, 0 %, 824 MiB, 16384 MiB, 57.21 W, 57
2026/09/16 15:24:53.492, 0 %, 0 %, 964 MiB, 16384 MiB, 57.15 W, 57
2026/09/16 15:24:54.495, 0 %, 0 %, 964 MiB, 16384 MiB, 45.88 W, 56
2026/09/16 15:24:55.498, 0 %, 0 %, 964 MiB, 16384 MiB, 45.64 W, 56
2026/09/16 15:24:56.501, 36 %, 20 %, 1680 MiB, 16384 MiB, 100.60 W, 59
2026/09/16 15:24:57.504, 24 %, 16 %, 1680 MiB, 16384 MiB, 135.69 W, 61
2026/09/16 15:24:58.506, 0 %, 0 %, 1682 MiB, 16384 MiB, 46.24 W, 57
2026/09/16 15:24:59.508, 0 %, 0 %, 1842 MiB, 16384 MiB, 46.48 W, 57
2026/09/16 15:25:00.511, 1 %, 2 %, 1848 MiB, 16384 MiB, 61.00 W, 58
2026/09/16 15:25:01.513, 0 %, 0 %, 2148 MiB, 16384 MiB, 57.42 W, 58
2026/09/16 15:25:02.515, 100 %, 8 %, 2492 MiB, 16384 MiB, 147.82 W, 62
2026/09/16 15:25:03.521, 100 %, 7 %, 2492 MiB, 16384 MiB, 149.55 W, 61
2026/09/16 15:25:04.523, 69 %, 6 %, 2492 MiB, 16384 MiB, 125.93 W, 60
2026/09/16 15:25:05.526, 59 %, 6 %, 2492 MiB, 16384 MiB, 112.72 W, 61
2026/09/16 15:25:06.531, 75 %, 6 %, 2492 MiB, 16384 MiB, 130.31 W, 61
2026/09/16 15:25:07.533, 65 %, 6 %, 2492 MiB, 16384 MiB, 126.92 W, 61
2026/09/16 15:25:08.538, 58 %, 5 %, 2496 MiB, 16384 MiB, 75.50 W, 60
2026/09/16 15:25:09.540, 24 %, 2 %, 2496 MiB, 16384 MiB, 84.86 W, 60
2026/09/16 15:25:10.543, 57 %, 5 %, 2496 MiB, 16384 MiB, 63.27 W, 60
2026/09/16 15:25:11.547, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.07 W, 60
2026/09/16 15:25:12.551, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.87 W, 60
2026/09/16 15:25:13.555, 74 %, 6 %, 2496 MiB, 16384 MiB, 61.79 W, 60
2026/09/16 15:25:14.558, 1 %, 1 %, 2496 MiB, 16384 MiB, 60.90 W, 60
2026/09/16 15:25:15.563, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.97 W, 60
2026/09/16 15:25:16.566, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.08 W, 60
2026/09/16 15:25:17.570, 15 %, 3 %, 2496 MiB, 16384 MiB, 62.00 W, 60
2026/09/16 15:25:18.573, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.45 W, 60
2026/09/16 15:25:19.576, 1 %, 1 %, 2496 MiB, 16384 MiB, 60.94 W, 60
2026/09/16 15:25:20.580, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.26 W, 60
2026/09/16 15:25:21.584, 100 %, 10 %, 2496 MiB, 16384 MiB, 135.10 W, 62
2026/09/16 15:25:22.587, 56 %, 6 %, 2496 MiB, 16384 MiB, 94.22 W, 62
2026/09/16 15:25:23.591, 60 %, 6 %, 2496 MiB, 16384 MiB, 102.35 W, 62
2026/09/16 15:25:24.594, 100 %, 12 %, 2496 MiB, 16384 MiB, 138.85 W, 63
2026/09/16 15:25:25.598, 100 %, 10 %, 2496 MiB, 16384 MiB, 138.04 W, 63
2026/09/16 15:25:26.601, 69 %, 7 %, 2496 MiB, 16384 MiB, 110.56 W, 64
2026/09/16 15:25:27.603, 49 %, 6 %, 2496 MiB, 16384 MiB, 96.25 W, 63
2026/09/16 15:25:28.606, 70 %, 9 %, 2496 MiB, 16384 MiB, 70.67 W, 62
2026/09/16 15:25:29.608, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.50 W, 61
2026/09/16 15:25:30.610, 85 %, 6 %, 2496 MiB, 16384 MiB, 62.59 W, 61
2026/09/16 15:25:31.613, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.52 W, 61
2026/09/16 15:25:32.615, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.49 W, 61
2026/09/16 15:25:33.618, 91 %, 7 %, 2496 MiB, 16384 MiB, 62.08 W, 61
2026/09/16 15:25:34.620, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.77 W, 61
2026/09/16 15:25:35.623, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.37 W, 61
2026/09/16 15:25:36.625, 83 %, 6 %, 2496 MiB, 16384 MiB, 62.09 W, 61
2026/09/16 15:25:37.628, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.89 W, 61
2026/09/16 15:25:38.631, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.03 W, 61
2026/09/16 15:25:39.634, 100 %, 12 %, 2496 MiB, 16384 MiB, 132.51 W, 63
2026/09/16 15:25:40.638, 16 %, 3 %, 2496 MiB, 16384 MiB, 80.77 W, 62
2026/09/16 15:25:41.642, 71 %, 8 %, 2496 MiB, 16384 MiB, 137.17 W, 64
2026/09/16 15:25:42.645, 100 %, 9 %, 2496 MiB, 16384 MiB, 141.43 W, 64
2026/09/16 15:25:43.648, 44 %, 5 %, 2496 MiB, 16384 MiB, 115.76 W, 64
2026/09/16 15:25:44.650, 54 %, 8 %, 2496 MiB, 16384 MiB, 131.76 W, 64
