procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5  0       542260     57129212       803768     68591736    2    3 12983   570    0    2   1   1  97   2   0 2026-09-16 15:24:34
 2  0       542260     57036848       803780     68591776    0    0     0  2196 3044 4463   3   1  97   0   0 2026-09-16 15:24:35
 2  0       542260     56984972       803780     68591824    0    0     0     0 2788 4282   3   1  97   0   0 2026-09-16 15:24:36
 2  0       542260     56925288       803780     68591872    0    0     0     0 5034 6392   4   7  88   0   0 2026-09-16 15:24:37
 1  0       542260     56912224       803780     68591888    0    0     0     0 2710 4291   1   0  99   0   0 2026-09-16 15:24:38
 2  0       542260     56910804       803780     68591904    0    0     0     0 2474 4186   0   0  99   0   0 2026-09-16 15:24:39
 1  0       542260     56880096       803784     68591912    0    0     0   600 2578 4274   1   1  98   0   0 2026-09-16 15:24:40
 1  0       542260     56748568       803784     68591936    0    0     0     0 2783 4219   1   1  98   0   0 2026-09-16 15:24:41
 2  0       542260     56643520       803784     68591944    0    0     0     0 2532 4046   3   0  97   0   0 2026-09-16 15:24:42
 3  0       542260     56549556       803784     68591968    0    0     0     0 2607 4167   3   1  97   0   0 2026-09-16 15:24:43
 3  0       542260     56333128       803784     68591984    0    0     0     0 2784 4296   3   1  97   0   0 2026-09-16 15:24:44
 3  0       542260     55827676       803788     68602048    0    0     0   612 8029 6172  24   1  75   0   0 2026-09-16 15:24:45
 0  0       542260     56263076       803788     68639256    0    0     0     0 7657 7371   7   1  92   0   0 2026-09-16 15:24:46
 3  0       542260     54524052       803788     68639120    0    0     0     0 8185 13956   3   1  95   0   0 2026-09-16 15:24:47
 1  0       542260     56490088       803788     65707604    0    0     0     0 7943 13984   3   2  96   0   0 2026-09-16 15:24:48
18  0       542260     56524652       803788     65707672    0    0     0     4 8199 13767   6   2  92   0   0 2026-09-16 15:24:49
19  0       542260     54300364       803800     67928304    0    0     0 24240 119624 14292  16  32  52   0   0 2026-09-16 15:24:50
 1  0       542260     53591804       803800     68638944    0    0     0 40188 188295 13737   3  11  85   0   0 2026-09-16 15:24:51
 2  0       542260     53587548       803800     68638952    0    0     0     0 7498 13534   3   0  97   0   0 2026-09-16 15:24:52
 0  1       542260     53581856       803844     68638992    0    0     0 257300 8840 14370   1   1  96   2   0 2026-09-16 15:24:53
 1  0       542260     53580688       804036     68639024    0    0     0 948020 13014 23244   0   2  96   1   0 2026-09-16 15:24:54
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  1       542260     53577980       804328     68639056    0    0     0 1366188 17240 43788   0   3  96   1   0 2026-09-16 15:24:55
 0  5       542260     53297308       804388     68639080    0    0 267776 291928 10541 18547   2   1  95   2   0 2026-09-16 15:24:56
 0  6       542260     53295124       804388     68639104    0    0 2085120     0 9754 14775   1   1  89  10   0 2026-09-16 15:24:57
 1  0       542260     53247056       804388     68639216    0    0 657664     0 8326 14050   2   1  94   3   0 2026-09-16 15:24:58
 1  0       542260     51791804       804388     70061056    0    0     0     0 7924 13492   2   1  97   0   0 2026-09-16 15:24:59
 1  1       542260     51072256       804388     70740496    0    0 903168     0 9576 14108   8   1  86   5   0 2026-09-16 15:25:00
 1  0       542260     51059072       804396     70740496    0    0 1956864    80 9563 14685   1   1  88  10   0 2026-09-16 15:25:01
 1  0       542260     51007960       804396     70740560    0    0     0     0 7758 13671   3   0  97   0   0 2026-09-16 15:25:02
 1  0       542260     51004212       804396     70740576    0    0     0     0 7652 13370   3   0  97   0   0 2026-09-16 15:25:03
 1  0       542260     51003712       804396     70740584    0    0 150528     0 7790 13494   3   0  96   1   0 2026-09-16 15:25:04
 0  3       542260     51001704       804396     70740592    0    0 903168     0 8647 13980   2   1  92   5   0 2026-09-16 15:25:05
 2  0       542260     50999944       804404     70740624    0    0 752640    84 8733 14318   2   0  93   4   0 2026-09-16 15:25:06
 1  0       542260     50997204       804404     70740632    0    0 903168     0 8747 13994   2   0  93   4   0 2026-09-16 15:25:07
 1  5       542260     50993216       804404     70740656    0    0 301056 288512 9120 14859   3   1  87  10   0 2026-09-16 15:25:08
 1  2       542260     50992748       804404     70740680    0    0 1655808  1792 9367 14352   1   1  89  10   0 2026-09-16 15:25:09
 1  5       542260     50922700       804404     70740696    0    0 1310208 29952 9093 14498   2   1  90   8   0 2026-09-16 15:25:10
 0  6       542260     50921700       804416     70740744    0    0 2257920  1628 9767 14813   1   1  86  13   0 2026-09-16 15:25:11
 0  6       542260     50920248       804416     70740768    0    0 1655808     0 9394 14402   1   1  88  10   0 2026-09-16 15:25:12
 0  6       542260     50917488       804416     70740784    0    0 1806336     0 9766 14616   1   1  88  10   0 2026-09-16 15:25:13
 0  5       542260     50914972       804416     70740800    0    0 2124288     0 9996 14839   1   1  86  13   0 2026-09-16 15:25:14
 0  6       542260     50914484       804416     70740832    0    0 1789440     0 9493 14648   1   1  89  10   0 2026-09-16 15:25:15
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  4       542260     50912732       804424     70740848    0    0 1850880    36 9509 14583   1   1  89  10   0 2026-09-16 15:25:16
 0  5       542260     50910724       804424     70740856    0    0 2213376     0 10026 14698   1   1  86  12   0 2026-09-16 15:25:17
 1  6       542260     50908016       804424     70740880    0    0 1655808     0 9661 14553   1   1  89  10   0 2026-09-16 15:25:18
 0  5       542260     50858940       804424     70740880    0    0 1689344     0 9622 14314   1   1  89   9   0 2026-09-16 15:25:19
 0  1       542260     50856452       804424     70740904    0    0 2118400     0 10004 14374   0   1  86  13   0 2026-09-16 15:25:20
 1  0       542260     50854192       804432     70740912    0    0 602112  1740 8421 13852   2   0  94   4   0 2026-09-16 15:25:21
 1  0       542260     50854476       804432     70740944    0    0 451584     0 8032 13644   3   0  94   3   0 2026-09-16 15:25:22
