t_s,backlog,inflight,kvroot_b,disk_free_b
1.0,0,4,1893,312296194048
2.0,0,4,1893,312296194048
3.0,0,4,1893,312296194048
4.0,0,4,1893,312296194048
5.0,0,4,228722533,312056786944
6.0,0,4,546735973,311740051456
7.0,0,4,2516584293,309778141184
8.0,0,4,2915207013,309373272064
9.0,0,4,3201763173,309085573120
10.1,0,4,3503556453,308782473216
11.1,0,4,3774875493,308519124992
12.1,0,4,3997042533,308287422464
13.1,0,4,4404021093,307889610752
14.1,0,4,5033166693,307260100608
15.1,0,4,5134255973,307156209664
16.2,0,4,5405575013,306878701568
17.2,0,4,5634459493,306650914816
18.2,0,4,5865965413,306425610240
19.2,0,4,6109595493,306182934528
20.2,0,4,6349621093,305942204416
21.3,0,4,6578669413,305713008640
22.3,0,4,6801327973,305491136512
23.3,0,4,7006291813,305286123520
24.3,0,4,7219119973,305071648768
25.3,0,4,7428999013,304862720000
26.4,0,4,7652640613,304640212992
27.4,0,4,7881688933,304409821184
28.4,0,4,8095663973,304201560064
29.5,0,4,8334706533,303956107264
30.5,0,4,8544094053,303746699264
31.5,0,4,8753809253,303537963008
32.6,0,4,8954349413,303333961728
33.6,0,4,9181759333,303108657152
34.6,0,4,9405728613,302887649280
35.6,0,4,9615443813,302676082688
36.7,0,4,9835317093,302456852480
37.7,0,4,10091562853,302205833216
38.7,0,4,10340271973,301951365120
39.8,0,4,10550314853,301739831296
40.8,0,4,10758391653,301531566080
41.9,0,4,10758391653,301531566080
42.9,0,4,10970892133,301312983040
43.9,0,4,11159471973,301124255744
44.9,0,4,11360339815,300922179584
46.0,0,4,11568416613,300715614208
47.0,0,4,11759290213,300520800256
48.1,0,4,11995055973,300289683456
49.1,0,4,12199036773,300084002816
50.1,0,4,12404819813,299878723584
51.1,0,4,12596676453,299685105664
52.2,0,4,12797544293,299484332032
53.2,0,4,13009553253,299273080832
54.2,0,4,13224675173,299064778752
55.3,0,4,13274974053,299013496832
56.3,0,4,13447989093,298834231296
57.3,0,4,13649020773,298632732672
58.4,0,4,13863978853,298421825536
59.4,0,4,14076643173,298203914240
60.5,0,4,14287505253,297996193792
61.5,0,4,14494762853,297787924480
62.5,0,4,14694811493,297594568704
63.6,0,4,14895515493,297393045504
64.6,0,4,15124891493,297172480000
65.7,0,4,15322810213,296954896384
66.7,0,4,15524661093,296757039104
67.7,0,4,15717173093,296562483200
