procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 4  0       753532     94744416        71644     31428588    2    3 14145   598    1    1   1   1  96   2   0 2026-09-16 21:26:33
 1  0       753532     94646480        72316     31442672    0    0 14984     0 5843 8435   3   1  95   0   0 2026-09-16 21:26:34
 3  0       753532     94579136        73000     31461636    0    0 19300     0 6272 9593   4   1  95   0   0 2026-09-16 21:26:35
 4  1       753532     94525832        73504     31482612    0    0 21776     0 7715 11429   5   8  86   0   0 2026-09-16 21:26:36
 2  0       753532     94469032        74472     31502764    0    0 20656    88 6146 8928   4   1  95   0   0 2026-09-16 21:26:37
 3  0       753532     94451376        74648     31503408    0    0   760     0 5245 7256   3   1  96   0   0 2026-09-16 21:26:38
 1  0       753532     94443040        74648     31503440    0    0     0     0 4390 6546   1   1  97   0   0 2026-09-16 21:26:39
 2  0       753532     94373384        74956     31538808    0    0 35612     0 5697 8537   3   1  96   0   0 2026-09-16 21:26:40
 3  0       753532     94378576        74960     31538880    4    0    36     0 4821 7059   2   2  97   0   0 2026-09-16 21:26:41
 1  0       753532     94184944        74968     31546880    0    0  7956  9740 5437 7520   3   2  95   0   0 2026-09-16 21:26:42
 5  0       753532     94045680        74968     31546928    0    0     0     0 5129 6767   4   1  95   0   0 2026-09-16 21:26:43
 3  0       753532     93974072        74968     31549656  136    0  2800     0 5141 6793   4   1  95   0   0 2026-09-16 21:26:44
 4  0       753532     93596832        75564     31558956    0    0  9856     0 6183 9069   4   2  93   0   0 2026-09-16 21:26:45
 4  0       753532     92795536        75564     31579640    0    0 10380     0 14819 10217  23   2  74   0   0 2026-09-16 21:26:46
 1  0       753532     93211840        76808     31667188    0    0 89532  5460 9400 13315   7   2  90   1   0 2026-09-16 21:26:47
 3  0       753532     93124544        76996     31713528    0    0  8860     0 12210 12328   4   2  94   0   0 2026-09-16 21:26:48
 2  0       753532     90534592        77004     31727448    0    0 13832     0 10589 17040   4   3  93   0   0 2026-09-16 21:26:49
 1  0       753532     90348704        77236     31727724    0    0   524     0 9972 16279   3   2  95   0   0 2026-09-16 21:26:50
