#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:26:33       0      7     45      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      2     12 
 20260916    21:26:34       0      7     44      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    21:26:36       0      7     44      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    21:26:37       0      7     44      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    21:26:38       0      7     44      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    21:26:39       0      7     44      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    21:26:40       0      7     44      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    21:26:41       0      7     44      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    21:26:42       0      6     44      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    21:26:43       0      7     44      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      5 
 20260916    21:26:44       0      7     44      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    21:26:45       0      7     44      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    21:26:46       0     20     45      -      0      0      0      0      0      0   7000   1620      0      0     28      7      0      -      -      0     31     19 
 20260916    21:26:47       0     41     46      -      0      0      0      0      0      0   6500   1620      0      0    162      7      0      -      -      0      0      0 
 20260916    21:26:48       0     41     46      -      0      0      0      0      0      0   6500   1620      0      0    234      7      0      -      -      0      0      0 
 20260916    21:26:49       0     42     46      -     28      1      0      0      0      0   6500   1620      0      0   1028      7      0      -      -      0     10      2 
 20260916    21:26:50       0     41     47      -      0      0      0      0      0      0   6500   1620      0      0   1028      7      0      -      -      0      0      0 
 20260916    21:26:52       0     41     47      -     26      1      0      0      0      0   6500   1620      0      0   1028      7      0      -      -      0      3      0 
 20260916    21:26:53       0     41     47      -      0      0      0      0      0      0   6500   1620      0      0   1028      7      0      -      -      0      0      0 
 20260916    21:26:54       0     41     47      -      0      0      0      0      0      0   6500   1620      0      0   1028      7      0      -      -      0      0      0 
 20260916    21:26:55       0     41     47      -      0      0      0      0      0      0   6500   1620      0      0   1028      7      0      -      -      0      0      0 
 20260916    21:26:56       0     41     47      -      0      0      0      0      0      0   6500   1620      0      0   1028      7      0      -      -      0      0      0 
 20260916    21:26:57       0     57     48      -     89      3      0      0      0      0   6500   1935      0      0   1028      7      0      -      -      0   4261   3771 
 20260916    21:26:58       0     55     48      -      0      0      0      0      0      0   6500   1935      0      0    852      7      0      -      -      0      0      0 
 20260916    21:26:59       0     55     48      -      0      0      0      0      0      0   6500   1935      0      0    992      7      0      -      -      0      0      0 
 20260916    21:27:00       0     41     48      -      0      0      0      0      0      0   6500   1620      0      0    992      7      0      -      -      0      0      0 
 20260916    21:27:01       0     41     47      -      0      0      0      0      0      0   6500   1620      0      0    992      7      0      -      -      0      0      0 
 20260916    21:27:02       0    117     50      -     65     30      0      0      0      0   6500   1920      0      0   1708    154      0      -      -      0   3117      5 
 20260916    21:27:03       0    109     50      -     22     14      0      0      0      0   6500   1905      0      0   1708    154      0      -      -      0   1279      0 
 20260916    21:27:04       0     42     49      -      0      0      0      0      0      0   6500   1620      0      0   1710    154      0      -      -      0      0      0 
 20260916    21:27:05       0     42     49      -      0      0      0      0      0      0   6500   1620      0      0   1872    154      0      -      -      0      0      0 
 20260916    21:27:06       0     58     49      -      2      2      0      0      0      0   6500   1935      0      0   1874    154      0      -      -      0   2148      0 
 20260916    21:27:07       0     56     49      -      0      0      0      0      0      0   6500   1935      0      0   2174    154      0      -      -      0      0      0 
 20260916    21:27:08       0    140     52      -    100     12      0      0      0      0   6500   1920      0      0   2518    154      0      -      -      0      0      0 
