procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 4  0       561204     60190312       783444     65571924    2    3 12856   570    1    1   1   1  97   2   0 2026-09-16 14:16:03
 2  0       561204     60106628       783456     65571964    0    0     0   100 2733 4778   3   1  97   0   0 2026-09-16 14:16:04
 3  0       561204     60055260       783456     65572008    0    0     0     0 2958 4663   3   0  97   0   0 2026-09-16 14:16:05
 2  0       561204     59984952       783456     65572024    0    0     0     0 5479 33613   5   8  88   0   0 2026-09-16 14:16:06
 2  0       561204     59968892       783456     65572072    0    0     0     0 2807 4774   2   0  98   0   0 2026-09-16 14:16:07
 5  0       561204     59968148       783456     65572092    0    0     0     0 2538 4796   1   0  99   0   0 2026-09-16 14:16:08
 6  0       561204     59937444       783464     65572092    0    0     0    36 2616 4755   1   0  98   0   0 2026-09-16 14:16:09
 2  0       561204     59835200       783464     65572124    0    0     0     0 2656 4731   1   0  98   0   0 2026-09-16 14:16:10
 1  0       561204     59746776       783464     65572168    0    0     0     0 2755 4501   2   0  97   0   0 2026-09-16 14:16:11
 1  0       561204     59588584       783464     65572188    0    0     0     0 3336 5275   4   1  96   0   0 2026-09-16 14:16:12
 2  0       561204     59520552       783464     65572204    0    0     0     0 2707 4528   2   0  97   0   0 2026-09-16 14:16:13
 4  0       561204     58961648       783472     65572228    0    0     0    72 6089 7257  18   2  80   0   0 2026-09-16 14:16:14
 2  0       561204     59178140       783472     65619532    0    0     0     0 6610 7060   9   1  90   0   0 2026-09-16 14:16:15
 2  0       561204     58205764       783472     65619564    0    0     0     0 8542 13319   3   1  96   0   0 2026-09-16 14:16:16
 0  0       561204     56635472       783504     65619584    0    0     0     0 8069 13916   3   1  95   0   0 2026-09-16 14:16:17
18  0       561204     56427556       783504     65852636    0    0     0     4 9318 14170  10   6  84   0   0 2026-09-16 14:16:18
18  0       561204     53965568       783516     68315648    0    0     0   256 12339 14598  14  34  52   0   0 2026-09-16 14:16:19
 1  0       561204     53730580       783516     68552640    0    0     0 243404 71220 14106   4   4  92   0   0 2026-09-16 14:16:20
 2  0       561204     53726664       783516     68552640    0    0     0     0 7449 13851   3   0  97   0   0 2026-09-16 14:16:21
 0  1       561204     53723788       783592     68552672    0    0     0 408216 10780 19307   0   1  96   2   0 2026-09-16 14:16:22
 0  1       561204     53714048       783788     68552672    0    0     0 948120 15149 35275   1   2  96   1   0 2026-09-16 14:16:23
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       561204     53703828       784104     68552712    0    0     0 1374576 18676 55159   1   3  96   1   0 2026-09-16 14:16:24
 0  5       561204     53421672       784128     68552736    0    0 563200 132184 10502 17765   3   1  94   3   0 2026-09-16 14:16:25
 1  0       561204     53415744       784128     68552768    0    0 1995776     0 9942 15141   1   1  88   9   0 2026-09-16 14:16:26
 1  0       561204     53368968       784128     68552992    0    0 451584     0 8261 14123   3   1  95   2   0 2026-09-16 14:16:27
 0  1       561204     53334300       784128     68553072    0    0 301056     0 8018 14051   3   0  95   2   0 2026-09-16 14:16:28
