timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 14:16:03.266, 0 %, 0 %, 15 MiB, 16384 MiB, 8.74 W, 46
2026/09/16 14:16:04.282, 0 %, 0 %, 15 MiB, 16384 MiB, 7.64 W, 46
2026/09/16 14:16:05.288, 0 %, 0 %, 15 MiB, 16384 MiB, 7.59 W, 46
2026/09/16 14:16:06.294, 0 %, 0 %, 15 MiB, 16384 MiB, 7.56 W, 45
2026/09/16 14:16:07.300, 0 %, 0 %, 15 MiB, 16384 MiB, 7.39 W, 45
2026/09/16 14:16:08.306, 0 %, 0 %, 15 MiB, 16384 MiB, 7.06 W, 45
2026/09/16 14:16:09.312, 0 %, 0 %, 15 MiB, 16384 MiB, 7.03 W, 45
2026/09/16 14:16:10.318, 0 %, 0 %, 15 MiB, 16384 MiB, 6.79 W, 45
2026/09/16 14:16:11.324, 0 %, 0 %, 15 MiB, 16384 MiB, 6.59 W, 45
2026/09/16 14:16:12.330, 0 %, 0 %, 15 MiB, 16384 MiB, 7.01 W, 45
2026/09/16 14:16:13.335, 0 %, 0 %, 15 MiB, 16384 MiB, 8.89 W, 45
2026/09/16 14:16:14.341, 0 %, 0 %, 134 MiB, 16384 MiB, 46.31 W, 46
2026/09/16 14:16:15.343, 1 %, 0 %, 294 MiB, 16384 MiB, 47.67 W, 47
2026/09/16 14:16:16.349, 27 %, 1 %, 998 MiB, 16384 MiB, 46.49 W, 48
2026/09/16 14:16:17.352, 0 %, 0 %, 1000 MiB, 16384 MiB, 41.64 W, 48
2026/09/16 14:16:18.354, 0 %, 0 %, 1000 MiB, 16384 MiB, 42.48 W, 48
2026/09/16 14:16:19.356, 0 %, 0 %, 1000 MiB, 16384 MiB, 42.77 W, 48
2026/09/16 14:16:20.359, 65 %, 2 %, 1000 MiB, 16384 MiB, 58.03 W, 49
2026/09/16 14:16:21.361, 0 %, 0 %, 964 MiB, 16384 MiB, 55.40 W, 49
2026/09/16 14:16:22.364, 0 %, 0 %, 964 MiB, 16384 MiB, 55.38 W, 49
2026/09/16 14:16:23.366, 0 %, 0 %, 964 MiB, 16384 MiB, 41.63 W, 48
2026/09/16 14:16:24.368, 0 %, 0 %, 964 MiB, 16384 MiB, 41.82 W, 48
2026/09/16 14:16:25.371, 29 %, 19 %, 1680 MiB, 16384 MiB, 130.71 W, 51
2026/09/16 14:16:26.374, 26 %, 18 %, 1680 MiB, 16384 MiB, 117.49 W, 53
2026/09/16 14:16:27.379, 0 %, 0 %, 1692 MiB, 16384 MiB, 45.85 W, 50
2026/09/16 14:16:28.382, 22 %, 3 %, 1844 MiB, 16384 MiB, 57.20 W, 50
2026/09/16 14:16:29.384, 1 %, 2 %, 2144 MiB, 16384 MiB, 76.02 W, 51
2026/09/16 14:16:30.387, 28 %, 1 %, 2488 MiB, 16384 MiB, 93.79 W, 51
2026/09/16 14:16:31.391, 100 %, 12 %, 2488 MiB, 16384 MiB, 144.45 W, 54
2026/09/16 14:16:32.394, 100 %, 6 %, 2488 MiB, 16384 MiB, 143.66 W, 53
2026/09/16 14:16:33.396, 74 %, 7 %, 2488 MiB, 16384 MiB, 142.82 W, 53
2026/09/16 14:16:34.398, 59 %, 7 %, 2488 MiB, 16384 MiB, 77.81 W, 56
2026/09/16 14:16:35.406, 66 %, 12 %, 2488 MiB, 16384 MiB, 119.47 W, 54
2026/09/16 14:16:36.409, 100 %, 7 %, 2492 MiB, 16384 MiB, 107.63 W, 54
2026/09/16 14:16:37.411, 24 %, 2 %, 2492 MiB, 16384 MiB, 78.42 W, 53
2026/09/16 14:16:38.414, 68 %, 6 %, 2492 MiB, 16384 MiB, 62.09 W, 53
2026/09/16 14:16:39.416, 1 %, 1 %, 2492 MiB, 16384 MiB, 58.12 W, 53
2026/09/16 14:16:40.418, 1 %, 1 %, 2492 MiB, 16384 MiB, 57.80 W, 53
2026/09/16 14:16:41.421, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.46 W, 53
2026/09/16 14:16:42.423, 1 %, 1 %, 2492 MiB, 16384 MiB, 57.57 W, 53
2026/09/16 14:16:43.426, 1 %, 1 %, 2492 MiB, 16384 MiB, 57.53 W, 53
2026/09/16 14:16:44.428, 1 %, 1 %, 2492 MiB, 16384 MiB, 57.51 W, 53
2026/09/16 14:16:45.431, 1 %, 1 %, 2492 MiB, 16384 MiB, 57.64 W, 53
2026/09/16 14:16:46.434, 35 %, 3 %, 2492 MiB, 16384 MiB, 57.52 W, 53
2026/09/16 14:16:47.436, 1 %, 1 %, 2492 MiB, 16384 MiB, 57.33 W, 53
2026/09/16 14:16:48.439, 1 %, 1 %, 2492 MiB, 16384 MiB, 57.01 W, 53
2026/09/16 14:16:49.441, 100 %, 7 %, 2492 MiB, 16384 MiB, 135.05 W, 56
2026/09/16 14:16:50.444, 100 %, 10 %, 2492 MiB, 16384 MiB, 128.27 W, 56
2026/09/16 14:16:51.447, 40 %, 6 %, 2492 MiB, 16384 MiB, 101.29 W, 55
2026/09/16 14:16:52.450, 44 %, 4 %, 2492 MiB, 16384 MiB, 93.23 W, 55
2026/09/16 14:16:53.453, 100 %, 11 %, 2492 MiB, 16384 MiB, 131.33 W, 57
2026/09/16 14:16:54.457, 100 %, 7 %, 2492 MiB, 16384 MiB, 147.81 W, 57
2026/09/16 14:16:55.459, 35 %, 4 %, 2492 MiB, 16384 MiB, 79.32 W, 56
2026/09/16 14:16:56.463, 57 %, 4 %, 2492 MiB, 16384 MiB, 118.09 W, 57
2026/09/16 14:16:57.465, 59 %, 5 %, 2492 MiB, 16384 MiB, 57.70 W, 56
2026/09/16 14:16:58.468, 1 %, 1 %, 2492 MiB, 16384 MiB, 58.20 W, 55
