#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:16:03       0      7     46      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:16:04       0      7     46      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:16:05       0      8     46      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:16:06       0      7     45      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:16:07       0      7     45      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:16:08       0      6     45      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:16:09       0      7     45      -      1      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:16:10       0      6     45      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:16:11       0      7     45      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:16:12       0      7     45      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:16:13       0      7     45      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    14:16:15       0     41     47      -      0      0      0      0      0      0   6500   1620      0      0    134      7      0      -      -      0      0      5 
 20260916    14:16:16       0     46     48      -      7      0      0      0      0      0   6500   1740      0      0    996      7      0      -      -      0     20   4965 
 20260916    14:16:17       0     46     48      -      0      0      0      0      0      0   6500   1740      0      0   1000      7      0      -      -      0      0      0 
 20260916    14:16:18       0     42     48      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    14:16:19       0     42     48      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    14:16:20       0     56     49      -     65      2      0      0      0      0   6500   1935      0      0   1000      7      0      -      -      0   3940   5363 
 20260916    14:16:21       0     55     49      -      0      0      0      0      0      0   6500   1935      0      0    964      7      0      -      -      0      0      0 
 20260916    14:16:22       0     55     49      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    14:16:23       0     41     48      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    14:16:24       0     43     50      -      2      0      0      0      0      0   6500   1620      0      0   1680    154      0      -      -      0   1959    936 
 20260916    14:16:25       0     96     51      -     19     13      0      0      0      0   6500   1920      0      0   1680    154      0      -      -      0   1797      0 
 20260916    14:16:26       0     55     50      -     12      5      0      0      0      0   6500   1920      0      0   1682    154      0      -      -      0      0      0 
 20260916    14:16:27       0     42     49      -      0      0      0      0      0      0   6500   1620      0      0   1842    154      0      -      -      0      0      0 
 20260916    14:16:28       0     58     50      -      2      2      0      0      0      0   6500   1920      0      0   1844    154      0      -      -      0   2295      0 
 20260916    14:16:29       0     55     50      -      0      0      0      0      0      0   6500   1920      0      0   2144    154      0      -      -      0      0      0 
 20260916    14:16:30       0    145     54      -    100      8      0      0      0      0   6500   1920      0      0   2488    154      0      -      -      0   6366      2 
 20260916    14:16:31       0    137     54      -    100      7      0      0      0      0   6500   1920      0      0   2488    154      0      -      -      0      0      0 
 20260916    14:16:32       0     99     54      -     75      8      0      0      0      0   6500   1920      0      0   2488    154      0      -      -      0   2817      0 
 20260916    14:16:34       0    110     53      -     63     10      0      0      0      0   6500   1920      0      0   2488    154      0      -      -      0   2111      0 
 20260916    14:16:35       0     93     54      -     73      6      0      0      0      0   6500   1920      0      0   2488    154      0      -      -      0     12      1 
 20260916    14:16:36       0    110     54      -    100      7      0      0      0      0   6500   1920      0      0   2492    158      0      -      -      0   8153      0 
 20260916    14:16:37       0     74     53      -     24      2      0      0      0      0   6500   1920      0      0   2492    158      0      -      -      0   3334      0 
 20260916    14:16:38       0     74     53      -     24      2      0      0      0      0   6500   1920      0      0   2492    158      0      -      -      0  12533   1406 
 20260916    14:16:39       0     56     53      -      1      1      0      0      0      0   6500   1920      0      0   2492    158      0      -      -      0   3387      0 
 20260916    14:16:40       0     57     53      -      1      1      0      0      0      0   6500   1920      0      0   2492    158      0      -      -      0   3214      0 
 20260916    14:16:41       0     59     53      -      1      1      0      0      0      0   6500   1920      0      0   2492    158      0      -      -      0  12947   1452 
 20260916    14:16:42       0     57     53      -      1      1      0      0      0      0   6500   1920      0      0   2492    158      0      -      -      0   2750      0 
 20260916    14:16:43       0     57     53      -      1      1      0      0      0      0   6500   1920      0      0   2492    158      0      -      -      0   2123      0 
 20260916    14:16:44       0     60     53      -     48      5      0      0      0      0   6500   1920      0      0   2492    158      0      -      -      0  12118   1446 
 20260916    14:16:45       0     57     53      -      1      1      0      0      0      0   6500   1920      0      0   2492    158      0      -      -      0   3230      0 
 20260916    14:16:46       0     57     53      -      1      1      0      0      0      0   6500   1920      0      0   2492    158      0      -      -      0   2713      0 
 20260916    14:16:47       0     62     53      -      7      2      0      0      0      0   6500   1920      0      0   2492    158      0      -      -      0  12602   1167 
 20260916    14:16:48       0     57     53      -      1      1      0      0      0      0   6500   1920      0      0   2492    158      0      -      -      0   1976      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:16:49       0    126     55      -    100      7      0      0      0      0   6500   1920      0      0   2492    158      0      -      -      0   7221     88 
 20260916    14:16:50       0    113     56      -     64      6      0      0      0      0   6500   1920      0      0   2492    158      0      -      -      0   1814      0 
 20260916    14:16:51       0    106     55      -     48      6      0      0      0      0   6500   1920      0      0   2492    158      0      -      -      0      1      2 
 20260916    14:16:52       0     92     55      -     63      6      0      0      0      0   6500   1920      0      0   2492    158      0      -      -      0   1951      0 
 20260916    14:16:54       0    147     57      -    100      7      0      0      0      0   6500   1920      0      0   2492    158      0      -      -      0      3    936 
 20260916    14:16:55       0    102     56      -     49      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      3 
 20260916    14:16:56       0     90     57      -     59      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1887      0 
 20260916    14:16:57       0    113     56      -     90      9      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12363   1927 
 20260916    14:16:58       0     57     55      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2043      0 
 20260916    14:16:59       0     58     55      -      4      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2759      0 
 20260916    14:17:00       0     62     55      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12461   1395 
