#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:31:33       0      7     51      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    21:31:34       0      7     51      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    21:31:36       0      7     50      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    21:31:37       0      7     50      -      1      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    21:31:38       0      7     50      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    21:31:39       0      7     50      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    21:31:40       0      7     50      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    21:31:41       0      7     50      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    21:31:42       0      7     50      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    21:31:43       0      7     50      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    21:31:44       0     10     49      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      5 
 20260916    21:31:45       0     44     51      -      0      0      0      0      0      0   6500   1620      0      0    162      7      0      -      -      0      0      0 
 20260916    21:31:46       0     43     52      -      3      0      0      0      0      0   6500   1620      0      0    234      7      0      -      -      0      0      0 
 20260916    21:31:47       0     44     52      -     28      1      0      0      0      0   6500   1620      0      0   1028      7      0      -      -      0      0      1 
 20260916    21:31:48       0     43     52      -      0      0      0      0      0      0   6500   1620      0      0   1028      7      0      -      -      0      0      0 
 20260916    21:31:49       0     43     52      -      0      0      0      0      0      0   6500   1620      0      0   1028      7      0      -      -      0      0      0 
 20260916    21:31:50       0     43     52      -      0      0      0      0      0      0   6500   1620      0      0   1028      7      0      -      -      0      3      0 
 20260916    21:31:52       0     57     53      -     71      3      0      0      0      0   6500   1920      0      0   1028      7      0      -      -      0   3611   5382 
 20260916    21:31:53       0     56     53      -      0      0      0      0      0      0   6500   1920      0      0    992      7      0      -      -      0      0      0 
 20260916    21:31:54       0     43     52      -      0      0      0      0      0      0   6500   1620      0      0    992      7      0      -      -      0      0      0 
 20260916    21:31:55       0     43     52      -      0      0      0      0      0      0   6500   1620      0      0    992      7      0      -      -      0      0      0 
 20260916    21:31:56       0    174     56      -    100     41      0      0      0      0   6500   1905      0      0   1708    154      0      -      -      0   1480      0 
 20260916    21:31:57       0    102     55      -     28     18      0      0      0      0   6500   1920      0      0   1708    154      0      -      -      0   2389      4 
 20260916    21:31:58       0     44     53      -      0      0      0      0      0      0   6500   1620      0      0   1710    154      0      -      -      0      0      0 
 20260916    21:31:59       0     44     53      -      0      1      0      0      0      0   6500   1620      0      0   1872    154      0      -      -      0     46      0 
 20260916    21:32:00       0     61     54      -      1      1      0      0      0      0   6500   1920      0      0   1874    154      0      -      -      0   3306      0 
 20260916    21:32:01       0     57     54      -      0      0      0      0      0      0   6500   1920      0      0   2174    154      0      -      -      0      0      0 
 20260916    21:32:02       0    119     57      -    100      7      0      0      0      0   6500   1920      0      0   2518    154      0      -      -      0   8053      0 
 20260916    21:32:03       0    144     59      -    100      8      0      0      0      0   6500   1920      0      0   2518    154      0      -      -      0   2427      0 
 20260916    21:32:04       0     81     57      -     61      7      0      0      0      0   6500   1905      0      0   2518    154      0      -      -      0   1659      0 
 20260916    21:32:05       0     96     59      -     72      6      0      0      0      0   6500   1920      0      0   2518    154      0      -      -      0   3941      0 
 20260916    21:32:06       0    127     57      -     62      9      0      0      0      0   6500   1920      0      0   2518    154      0      -      -      0      4      3 
 20260916    21:32:07       0    125     57      -     71      6      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1754   2088 
 20260916    21:32:08       0     79     57      -     29      3      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   2497      0 
 20260916    21:32:09       0     82     57      -     24      2      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   3395      0 
 20260916    21:32:10       0     59     56      -      1      1      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   3459      0 
 20260916    21:32:12       0     63     56      -     60      6      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   3048      3 
 20260916    21:32:13       0     59     56      -      1      1      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   3112      0 
 20260916    21:32:14       0     60     56      -      1      1      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   2048      0 
 20260916    21:32:15       0     64     56      -    100      7      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   2941      0 
 20260916    21:32:16       0     59     56      -      1      1      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   3168      0 
 20260916    21:32:17       0     59     56      -      1      1      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   3153      0 
 20260916    21:32:18       0     59     56      -     45      4      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   3097      0 
 20260916    21:32:19       0     59     56      -      1      2      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   3603      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:32:20       0     59     56      -      1      1      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   1985      0 
 20260916    21:32:21       0    133     59      -    100     10      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0      0    203 
 20260916    21:32:22       0     80     59      -     69      6      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   3809      0 
 20260916    21:32:23       0    119     59      -     48      4      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0      0      1 
 20260916    21:32:24       0    120     59      -     52      6      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:32:25       0    150     61      -    100      7      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0   1236      0 
 20260916    21:32:26       0     95     60      -     40      6      0      0      0      0   6500   1920      0      0   2522    158      0      -      -      0      3      6 
 20260916    21:32:27       0    115     60      -     68      6      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1080      0 
 20260916    21:32:28       0    108     61      -     42      4      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0  11733   2011 
 20260916    21:32:29       0     60     58      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3194      0 
 20260916    21:32:31       0     60     58      -     22      3      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3159      0 
 20260916    21:32:32       0     60     58      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1695    303 
 20260916    21:32:33       0     59     58      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2277      0 
 20260916    21:32:34       0     59     58      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3463      0 
 20260916    21:32:35       0     60     58      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0  11115   1441 
 20260916    21:32:36       0     60     58      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3166      0 
 20260916    21:32:37       0     60     58      -     38      3      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   3316      0 
 20260916    21:32:38       0     60     58      -     10      3      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0  12171   1452 
 20260916    21:32:39       0     59     58      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2474      0 
 20260916    21:32:40       0    120     59      -    100     12      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1200      1 
 20260916    21:32:41       0     77     60      -     18      4      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2644      0 
 20260916    21:32:42       0    139     61      -    100      9      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:32:43       0    140     63      -    100      9      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1940      0 
 20260916    21:32:44       0    104     61      -     57      5      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0      2      3 
 20260916    21:32:45       0    133     61      -     48      5      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0      0      0 
 20260916    21:32:46       0     66     60      -    100      8      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1315    193 
 20260916    21:32:47       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   1394      0 
 20260916    21:32:48       0     60     60      -      9      2      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2162      0 
 20260916    21:32:50       0     61     60      -      9      3      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0  12488   1398 
 20260916    21:32:51       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2522    158      0      -      -      0   2626      0 
