procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 4  0       751228     85135120        80520     40991008    2    3 14151   598    2    1   1   1  96   2   0 2026-09-16 21:31:33
 1  0       751228     85059680        80520     40991116    0    0     0     0 4854 6397   4   1  95   0   0 2026-09-16 21:31:34
 2  0       751228     85006600        80532     40991152    0    0     0   200 4892 6667   4   2  95   0   0 2026-09-16 21:31:35
 1  0       751228     84948632        80532     40991200    0    0     0     0 7157 7563   6   8  86   0   0 2026-09-16 21:31:36
 1  0       751228     84932952        80532     40991280    0    0     0     0 4622 6613   3   1  96   0   0 2026-09-16 21:31:37
 3  0       751228     84936344        80532     40991316    0    0     0     0 4520 6295   1   1  97   0   0 2026-09-16 21:31:38
 0  0       751228     84903040        80532     40991368    0    0     0     0 4609 6142   2   1  97   0   0 2026-09-16 21:31:39
 1  0       751228     84821648        80540     40991428    0    0     0    68 4842 6598   2   1  97   0   0 2026-09-16 21:31:40
 3  0       751228     84715088        80540     40991484    0    0     0     0 4919 6697   3   1  95   0   0 2026-09-16 21:31:41
 1  0       751228     84575744        80540     40991540    0    0     0     0 4949 6809   4   1  95   0   0 2026-09-16 21:31:42
 3  0       751228     84516400        80540     40991584    0    0     0     0 4563 6345   3   1  96   0   0 2026-09-16 21:31:43
 3  0       751228     83523568        80540     40991636    0    0     0     0 7634 8894  20   2  78   0   0 2026-09-16 21:31:44
 4  0       751228     83233840        80548     41001944    0    0     0    96 7427 9264   8   2  89   0   0 2026-09-16 21:31:45
 1  0       751228     83779248        80548     41038864    0    0     0     0 11468 13063   6   2  92   0   0 2026-09-16 21:31:46
 2  0       751228     81459904        80548     40577788    0    0     0     0 11048 17068   4   3  92   0   0 2026-09-16 21:31:47
 1  0       751228     83873840        80548     38178828    0    0     0     0 9860 15777   3   2  95   0   0 2026-09-16 21:31:48
19  0       751228     83326824        80548     38760944    0    0     0     4 11188 16077  14  11  75   0   0 2026-09-16 21:31:49
18  0       751228     81379320        80560     40700212    0    0     0   416 13966 16755  13  29  58   0   0 2026-09-16 21:31:50
 2  0       751228     81023904        80560     41038680    0    0     0     0 11350 16116   4   7  89   0   0 2026-09-16 21:31:51
 1  0       751228     81014424        80560     41038732    0    0     0     0 10004 15868   4   1  95   0   0 2026-09-16 21:31:52
 1  0       751228     81010912        80724     41038748    0    0     0 621304 13855 23785   1   3  95   2   0 2026-09-16 21:31:53
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  0       751228     81013080        81048     41038820    0    0     0 1429776 19650 43962   1   4  94   1   0 2026-09-16 21:31:54
 2  0       751228     80702784        81252     41038896    0    0 150528 811920 17004 40578   2   3  94   1   0 2026-09-16 21:31:55
 1  4       751228     80696416        81252     41038948    0    0 1332736     0 11690 16783   3   2  89   6   0 2026-09-16 21:31:56
 2  0       751228     80639464        81252     41038948    0    0 1527296     0 11799 17277   3   2  89   6   0 2026-09-16 21:31:57
 2  0       751228     80591392        81252     41038972    0    0    68     0 9994 15741   3   1  95   0   0 2026-09-16 21:31:58
 1  0       751228     79523520        81252     42087636    0    0     0   716 10473 16377   6   2  92   0   0 2026-09-16 21:31:59
 2  0       751228     79529392        81260     42087668    0    0 2257920   216 12296 17567   2   2  84  13   0 2026-09-16 21:32:00
 1  0       751228     79512504        81260     42087712    0    0 602112     0 10775 16521   3   1  92   3   0 2026-09-16 21:32:01
 1  0       751228     79448688        81260     42087788    0    0     0     0 10314 16139   4   1  95   0   0 2026-09-16 21:32:02
 3  0       751228     79440512        81260     42087828    0    0     0     0 9738 15454   4   1  95   0   0 2026-09-16 21:32:03
 1  5       751228     79436080        81264     42087876    0    0 557572  1080 10615 16224   3   1  92   4   0 2026-09-16 21:32:04
 1  0       751228     79436320        81272     42088212    0    0 797468   172 10952 16981   3   1  91   4   0 2026-09-16 21:32:05
 0  2       751228     79439024        81272     42088288    0    0 903168     0 10767 16763   3   1  90   5   0 2026-09-16 21:32:06
 2  3       751228     79440760        81280     42088324    0    0 602120 140032 11170 17482   3   2  91   4   0 2026-09-16 21:32:07
 3  5       751228     79439120        81284     42088408    0    0 858628 150272 10762 16937   3   2  90   5   0 2026-09-16 21:32:08
 2  0       751228     79429376        81284     42088460    0    0 1549824   100 11351 16872   2   1  87   9   0 2026-09-16 21:32:09
 2  5       751228     79348448        81300     42088524    0    0 1460740 31660 11635 17256   2   2  87   9   0 2026-09-16 21:32:10
 2  0       751228     79348064        81300     42088580    0    0 1850880     0 11666 17067   2   2  86  10   0 2026-09-16 21:32:11
 3  4       751228     79346224        81300     42088624   12    0 1917964     0 12021 17071   2   2  85  12   0 2026-09-16 21:32:12
 2  6       751228     79344064        81300     42088664    0    0 1789696     0 11255 16440   2   2  87   9   0 2026-09-16 21:32:13
 2  0       751228     79346984        81300     42088716    0    0 2012416   104 12076 17328   2   2  84  12   0 2026-09-16 21:32:14
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6       751228     79348144        81308     42088768    0    0 1761792    96 11591 17201   2   2  86  10   0 2026-09-16 21:32:15
 2  3       751228     79352096        81308     42088820    0    0 1689344     0 11512 17045   2   2  87  10   0 2026-09-16 21:32:16
 1  7       751228     79349696        81308     42088860    0    0 2213376     0 11992 17087   1   2  84  12   0 2026-09-16 21:32:17
 0  6       751228     79349824        81308     42088912    0    0 1655808     0 11255 16475   2   2  87  10   0 2026-09-16 21:32:18
 1  6       751228     79288832        81308     42088964    0    0 1655808   144 11667 17064   2   2  87   9   0 2026-09-16 21:32:19
 0  6       751228     79281024        81316     42089020    0    0 2107392   100 12115 17244   1   2  84  13   0 2026-09-16 21:32:20
 2  0       751228     79279680        81316     42089080    0    0 356608     0 10351 16326   4   1  93   2   0 2026-09-16 21:32:21
 1  5       751228     79285376        81316     42089128    0    0 557568     0 10128 16056   3   1  92   3   0 2026-09-16 21:32:22
 1  0       751228     79282264        81316     42089184    0    0 1098240     0 10618 16199   3   1  90   6   0 2026-09-16 21:32:23
 0  5       751228     79288576        81316     42089232    0    0 1165312    96 10879 16525   3   2  89   7   0 2026-09-16 21:32:24
 1  0       751228     79280160        81328     42089284    0    0 38916 141376 10995 17711   5   1  93   1   0 2026-09-16 21:32:25
 3  0       751228     79288112        81328     42089348    0    0 602112     0 10699 16294   3   1  91   4   0 2026-09-16 21:32:26
 1  5       751228     79288792        81328     42089380    0    0 1193216     0 10769 16391   3   1  90   6   0 2026-09-16 21:32:27
 6  0       751228     79295456        81328     42089436    0    0 1064704     0 11080 16220   3   1  90   6   0 2026-09-16 21:32:28
 1  5       751228     79288864        81328     42089496    0    0 1310208 160640 12389 18492   2   2  83  13   0 2026-09-16 21:32:29
 0  7       751228     79287424        81340     42089552    0    0 1945856  1068 12022 17182   2   2  87   9   0 2026-09-16 21:32:30
 0  7       751228     79284096        81340     42089604    0    0 2107392     0 12128 17175   2   2  84  12   0 2026-09-16 21:32:31
 1  6       751228     79287976        81340     42089648    0    0 1666816     0 11331 16401   2   2  87  10   0 2026-09-16 21:32:32
 1  0       751228     79280864        81340     42089688    0    0 1549824     0 11326 16675   2   2  86  10   0 2026-09-16 21:32:33
 1  1       751228     79283000        81340     42089756    0    0 2107392     0 11970 17253   2   2  84  12   0 2026-09-16 21:32:34
 1  6       751228     79280712        81348     42089812    0    0 1761792  1400 11965 17009   2   2  86  10   0 2026-09-16 21:32:35
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  0       751228     79285936        81348     42089860    0    0 1850880     0 11721 17029   2   2  85  11   0 2026-09-16 21:32:36
 3  2       751228     79282512        81348     42089904    0    0 1956864     0 11465 16309   2   1  86  11   0 2026-09-16 21:32:37
 2  6       751228     79274656        81348     42089952    0    0 1600256     0 11508 16994   2   2  86  10   0 2026-09-16 21:32:38
 1  6       751228     79277408        81348     42089996    0    0 2107392     0 11959 17280   1   2  84  13   0 2026-09-16 21:32:39
 0  5       751228     79281104        81356     42090056    0    0 914176   504 10830 16436   3   2  90   5   0 2026-09-16 21:32:40
 1  5       751228     79283056        81356     42090104    0    0 1795328     0 11463 17002   2   2  86  10   0 2026-09-16 21:32:41
 2  0       751228     79274640        81356     42090152    0    0 206080 64512 10319 16042   3   1  93   3   0 2026-09-16 21:32:42
 2  5       751228     79278800        81356     42090212    0    0 256512     0 9935 16024   4   1  93   2   0 2026-09-16 21:32:43
 2  0       751228     79282696        81356     42090256    0    0 947712     0 10624 16524   3   2  90   6   0 2026-09-16 21:32:44
 0  5       751228     79283096        81364     42090320    0    0 1031680   896 10874 16903   3   2  89   6   0 2026-09-16 21:32:45
 5  7       751228     79289408        81364     42090376    0    0 774228 135168 11033 17626   4   1  87   8   0 2026-09-16 21:32:46
 1  7       751228     79284432        81364     42090416    0    0 1762220 69888 11444 17077   1   2  80  17   0 2026-09-16 21:32:47
 1  5       751228     79284912        81364     42090452    0    0 1655808     0 11527 17082   2   2  86  10   0 2026-09-16 21:32:48
 0  3       751228     79283792        81364     42090524    0    0 2001408     0 11863 17341   2   2  84  12   0 2026-09-16 21:32:49
 0  5       751228     79289040        81376     42090580    0    0 1622528  1956 11641 17209   2   2  87  10   0 2026-09-16 21:32:50
 3  6       751228     79288624        81376     42090616    0    0 1784064     0 11272 16729   2   2  87  10   0 2026-09-16 21:32:51
 0  6       751228     79280168        81376     42090652    0    0 2118400     0 11725 16982   1   2  84  13   0 2026-09-16 21:32:52
 1  5       751228     79276848        81376     42090712    0    0 1655808     0 11642 17057   2   2  86  10   0 2026-09-16 21:32:53
 1  6       751228     79273056        81376     42090772    0    0 1661440     0 11627 17149   2   2  87   9   0 2026-09-16 21:32:54
 1  7       751228     79277296        81384     42090752    0    0 2241280  1608 12060 17633   1   2  84  12   0 2026-09-16 21:32:55
 1  5       751228     79286192        81384     42090788    0    0 1711360     0 11322 16731   2   1  87  10   0 2026-09-16 21:32:56
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       751228     79288216        81384     42090836    0    0 1655808     0 11220 16876   2   2  87   9   0 2026-09-16 21:32:57
 1  5       751228     79287056        81384     42090900    0    0 708096     0 10488 16472   3   1  91   5   0 2026-09-16 21:32:58
 1  0       751228     79289504        81384     42090952    0    0 1549824     0 11305 16881   2   2  87   9   0 2026-09-16 21:32:59
 1  0       751228     79285152        81392     42091016    0    0 602112 118680 10978 17406   4   2  89   6   0 2026-09-16 21:33:00
 2  7       751228     79281728        81392     42091040    0    0 245504     0 9552 15692   4   1  94   1   0 2026-09-16 21:33:01
 2  5       751228     79288624        81392     42091104    0    0 1098240     0 10824 16588   3   1  89   7   0 2026-09-16 21:33:02
 1  0       751228     79279776        81392     42091156    0    0 1064704     0 10845 16733   3   2  90   6   0 2026-09-16 21:33:03
 0  5       751228     79282008        81392     42091212    0    0 903168 149760 11473 18310   3   2  83  12   0 2026-09-16 21:33:04
 1  5       751228     79287920        81404     42091252    0    0 1912320 28416 12104 17981   2   2  82  14   0 2026-09-16 21:33:05
 1  6       751228     79282864        81404     42091296    0    0 1644800     0 11297 16519   2   2  87  10   0 2026-09-16 21:33:06
 2  0       751228     79283024        81404     42091348    0    0 1711360     0 11526 16953   2   2  86  10   0 2026-09-16 21:33:07
 1  5       751228     79288032        81404     42091404    0    0 2062848     0 11960 17331   2   2  84  12   0 2026-09-16 21:33:08
 1  3       751228     79288688        81404     42091468    0    0 1700352     0 11243 16928   2   2  87  10   0 2026-09-16 21:33:09
 1  0       751228     79290568        81412     42091504    0    0 1956864   600 11782 17452   2   2  84  12   0 2026-09-16 21:33:10
 2  1       751228     79285408        81412     42091544    0    0 1655808     0 11212 16597   2   2  86  11   0 2026-09-16 21:33:11
 0  5       751228     79278112        81412     42091600    0    0 1611264     0 11427 16786   2   2  86  10   0 2026-09-16 21:33:12
 1  5       751228     79276752        81412     42091644    0    0 2107392     0 11938 17373   2   2  84  13   0 2026-09-16 21:33:13
 0  6       751228     79281472        81412     42091708    0    0 1644800     0 11549 17059   2   2  86  10   0 2026-09-16 21:33:14
 2  0       751228     79280320        81420     42091760    0    0 1560832   560 11344 16819   2   2  86  10   0 2026-09-16 21:33:15
 2  0       751228     79270104        81420     42091796    0    0     0     0 9565 15541   4   1  95   0   0 2026-09-16 21:33:16
 0  6       751228     79274064        81420     42091856    0    0 1003776     0 10536 16546   3   1  90   5   0 2026-09-16 21:33:17
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  7       751228     79279552        81420     42091908    0    0 1198592     0 11017 16843   3   1  90   6   0 2026-09-16 21:33:18
 2  0       751228     79281984        81420     42091960    0    0 657664 133632 11198 17721   4   2  88   6   0 2026-09-16 21:33:19
 5  0       751228     79287104        81428     42092008    0    0 903168   904 10468 16164   3   1  90   6   0 2026-09-16 21:33:20
 3  0       751228     79289840        81428     42092052    0    0 1505280  1084 11119 16279   2   1  88   9   0 2026-09-16 21:33:21
 1  1       751228     79290496        81428     42092088    0    0 1354752 119808 11777 17679   3   2  85  11   0 2026-09-16 21:33:22
 1  0       751228     79282848        81428     42092160    0    0 1956864     0 11625 17114   2   2  85  12   0 2026-09-16 21:33:23
 1  1       751228     79284512        81428     42092212    0    0 1655808     0 11352 16939   2   2  86  10   0 2026-09-16 21:33:24
 2  4       751228     79292640        81436     42092264    0    0 1655808   884 11345 16758   2   2  87  10   0 2026-09-16 21:33:25
 0  6       751228     79288720        81436     42092304    0    0 2062848  1080 11837 16964   1   2  84  12   0 2026-09-16 21:33:26
 0  7       751228     79285920        81436     42092348    0    0 1644800     0 11560 16905   2   2  86  10   0 2026-09-16 21:33:27
 3  0       751228     79284912        81436     42092420    0    0 1560832     0 11463 16867   2   2  86  10   0 2026-09-16 21:33:28
 2  6       751228     79292640        81436     42092480    0    0 2202368     0 12018 17380   2   2  84  12   0 2026-09-16 21:33:29
 1  5       751228     79292512        81444     42092512    0    0 1666816   164 11289 16482   2   2  87  10   0 2026-09-16 21:33:30
 1  0       751228     79283184        81444     42092572    0    0 1850880   368 11563 16769   2   2  86  10   0 2026-09-16 21:33:31
 0  6       751228     79278096        81444     42092612    0    0 2062848     0 11789 17140   2   2  85  12   0 2026-09-16 21:33:32
 2  0       751228     79273936        81444     42092692    0    0 797184     0 10773 16381   3   1  90   5   0 2026-09-16 21:33:33
 0  5       751228     79282752        81444     42092740    0    0 262144     0 10118 16208   4   1  93   2   0 2026-09-16 21:33:34
 2  0       751228     79280552        81452     42092776    0    0 1092608   180 10529 16039   2   1  90   7   0 2026-09-16 21:33:35
 2  0       751228     79276952        81452     42092832    0    0 1053696   396 10680 16498   3   2  89   6   0 2026-09-16 21:33:36
 0  5       751228     79284016        81452     42092888    0    0 1009152 142848 11391 17588   3   2  84  11   0 2026-09-16 21:33:37
 1  2       751228     79281392        81452     42092940    0    0 2001408     0 11929 17099   2   2  84  13   0 2026-09-16 21:33:38
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5  0       751228     79279056        81452     42092992    0    0 1655808     0 11540 16851   2   2  86  10   0 2026-09-16 21:33:39
 0  6       751228     79279712        81464     42093028    0    0 1750784  1028 11239 16234   2   2  87  10   0 2026-09-16 21:33:40
 0  3       751228     79286672        81464     42093080    0    0 2162944  1388 12157 17520   2   2  84  13   0 2026-09-16 21:33:41
 0  5       751228     79284432        81464     42093140    0    0 1616896     0 11548 16951   2   2  86  10   0 2026-09-16 21:33:42
 2  0       751228     79285352        81464     42093192    0    0 1694720     0 11319 16943   2   2  86  10   0 2026-09-16 21:33:43
 3  4       751228     79284736        81464     42093228    0    0 2085376     0 11775 16994   1   2  85  12   0 2026-09-16 21:33:44
 1  2       751228     79279136        81472     42093432    4    0 1677984   208 11266 16763   2   2  87  10   0 2026-09-16 21:33:45
 1  0       751228     79277552        81472     42093484    0    0 1956864   548 11936 17369   2   2  85  11   0 2026-09-16 21:33:46
 2  2       751228     79284064        81472     42093536    0    0 1806336     0 11621 17400   2   2  85  11   0 2026-09-16 21:33:47
 0  0       751228     79278752        81472     42093664   44    0 1053800     0 10715 16775   2   2  91   6   0 2026-09-16 21:33:48
