#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:20:06       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:20:07       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:20:08       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:20:09       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:20:10       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:20:11       0      7     54      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:20:13       0      7     53      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:20:14       0      7     53      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      1      3 
 20260916    14:20:15       0      7     53      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:20:16       0      7     53      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:20:17       0      7     53      -      0      0      0      0      0      0   7000   1620      0      0     28      7      0      -      -      0     31    110 
 20260916    14:20:18       0     44     55      -      1      0      0      0      0      0   6500   1620      0      0    216      9      0      -      -      0     27    110 
 20260916    14:20:19       0     45     55      -     24      1      0      0      0      0   6500   1620      0      0    998      7      0      -      -      0      5   4848 
 20260916    14:20:20       0     44     55      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    14:20:21       0     45     55      -      2      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    14:20:22       0     44     55      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    14:20:23       0     59     56      -     70      3      0      0      0      0   6500   1920      0      0   1000      7      0      -      -      0   5410   6842 
 20260916    14:20:24       0     57     56      -      0      0      0      0      0      0   6500   1920      0      0    964      7      0      -      -      0      3      0 
 20260916    14:20:25       0     57     56      -      0      0      0      0      0      0   6500   1920      0      0    964      7      0      -      -      0      0      0 
 20260916    14:20:26       0     44     55      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    14:20:27       0     44     55      -      0      0      0      0      0      0   6500   1620      0      0   1098    154      0      -      -      0     75      5 
 20260916    14:20:28       0     93     58      -     28     18      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0   2038      0 
 20260916    14:20:30       0    103     57      -     22     14      0      0      0      0   6500   1905      0      0   1682    154      0      -      -      0      0      0 
 20260916    14:20:31       0     45     56      -     26     22      0      0      0      0   6500   1620      0      0   1842    154      0      -      -      0      0      0 
 20260916    14:20:32       0     60     56      -      1      2      0      0      0      0   6500   1905      0      0   1844    154      0      -      -      0   3350      0 
 20260916    14:20:33       0     57     56      -      0      0      0      0      0      0   6500   1905      0      0   2144    154      0      -      -      0      0      0 
 20260916    14:20:34       0    126     59      -    100     12      0      0      0      0   6500   1905      0      0   2488    154      0      -      -      0      4      0 
 20260916    14:20:35       0    144     60      -    100      6      0      0      0      0   6500   1905      0      0   2488    154      0      -      -      0      0      0 
 20260916    14:20:36       0     87     61      -     69      6      0      0      0      0   6500   1905      0      0   2488    154      0      -      -      0   2120      0 
 20260916    14:20:37       0     90     59      -     58      6      0      0      0      0   6500   1905      0      0   2488    154      0      -      -      0      0      6 
