procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5  0       561204     57248344       785488     68510752    2    3 12865   570    1    1   1   1  97   2   0 2026-09-16 14:20:06
 2  0       561204     57159228       785488     68510800    0    0     0  1984 3047 4688   3   1  97   0   0 2026-09-16 14:20:07
 2  0       561204     57108108       785488     68510816    0    0     0     0 2696 4290   3   1  97   0   0 2026-09-16 14:20:08
 2  0       561204     57045620       785492     68510832    0    0     0    80 5420 68073   4   7  88   0   0 2026-09-16 14:20:09
 2  0       561204     57030004       785492     68510848    0    0     0     0 2736 4353   1   0  98   0   0 2026-09-16 14:20:10
 1  0       561204     57026532       785492     68510872    0    0     0     0 2708 4289   0   0  99   0   0 2026-09-16 14:20:11
 1  0       561204     56995072       785492     68510888    0    0     0   444 2937 4218   1   1  98   0   0 2026-09-16 14:20:12
 0  0       561204     56867100       785492     68510896    0    0     0     0 2554 4086   1   1  98   0   0 2026-09-16 14:20:13
 1  0       561204     56804868       785500     68510920    0    0     0    84 2736 4354   3   0  97   0   0 2026-09-16 14:20:14
 1  0       561204     56667532       785500     68510928    0    0     0     0 2861 4079   3   0  97   0   0 2026-09-16 14:20:15
 3  0       561204     56374752       785500     68510960    0    0     0     0 2972 4458   3   1  97   0   0 2026-09-16 14:20:16
 3  0       561204     55946988       785500     68521080    0    0     0   420 6388 6318  19   1  80   0   0 2026-09-16 14:20:17
 0  0       561204     56385220       785500     68558248    0    0     0     0 7295 7251   7   1  92   0   0 2026-09-16 14:20:18
 2  0       561204     54751676       785512     68558296    0    0     0   136 8126 13953   3   2  95   0   0 2026-09-16 14:20:19
 0  0       561204     56614040       785512     65625080    0    0     0     0 7943 13875   3   2  95   0   0 2026-09-16 14:20:20
20  0       561204     56649576       785512     65625088    0    0     0     4 7862 13847   5   2  93   0   0 2026-09-16 14:20:21
18  0       561204     54540400       785512     67733152    0    0     0 68008 315870 14136  19  29  51   0   0 2026-09-16 14:20:22
 1  0       561204     53716444       785512     68558064    0    0     0     0 9033 13758   4  12  84   0   0 2026-09-16 14:20:23
