#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:36:39       0      7     52      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:36:40       0      7     52      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:36:41       0      7     52      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:36:42       0      7     51      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:36:43       0      7     51      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:36:44       0      7     51      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:36:45       0      7     51      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      5 
 20260916    21:36:46       0      7     51      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:36:48       0      8     51      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:36:49       0      8     50      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    21:36:50       0      9     50      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    21:36:51       0     43     52      -      0      0      0      0      0      0   6500   1620      0      0    134      7      0      -      -      0      0      0 
 20260916    21:36:52       0     43     52      -      0      0      0      0      0      0   6500   1620      0      0    206      7      0      -      -      0      3      2 
 20260916    21:36:53       0     44     53      -      5      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      1 
 20260916    21:36:54       0     44     53      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    21:36:55       0     44     53      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      4 
