procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 6  0       751228     85068200        81864     41159720    2    3 14158   598    2    1   1   1  96   2   0 2026-09-16 21:36:39
 2  0       751228     84981160        81864     41159780    0    0     0     0 5318 6739   3   1  95   0   0 2026-09-16 21:36:40
 3  0       751228     84925792        81864     41159812    0    0     0     0 4798 6600   4   1  95   0   0 2026-09-16 21:36:41
 3  0       751228     84861152        81872     41159844    0    0     0   104 6905 6974   5   8  87   0   0 2026-09-16 21:36:42
 2  0       751228     84841104        81872     41159872    0    0     0     0 4534 6476   2   1  96   0   0 2026-09-16 21:36:43
 2  0       751228     84838432        81872     41159908    0    0     0 140552 4762 6514   1   2  97   0   0 2026-09-16 21:36:44
 1  0       751228     84820408        81876     41159924    0    0     4     0 4743 6404   2   1  97   0   0 2026-09-16 21:36:45
 2  0       751228     84730808        81876     41159968    0    0     0     0 5082 6724   1   1  97   0   0 2026-09-16 21:36:46
 2  0       751228     84633608        81884     41159988    0    0     0    88 4835 6435   3   1  96   0   0 2026-09-16 21:36:47
 2  0       751228     84478680        81884     41160052  160    0   184     0 5063 6622   4   1  95   0   0 2026-09-16 21:36:48
 2  0       751228     84428184        81884     41160080    0    0     0     0 4908 6485   3   1  96   0   0 2026-09-16 21:36:49
 3  0       751228     83920568        81884     41160128    0    0     0     0 7437 7633  19   2  79   0   0 2026-09-16 21:36:50
 5  0       751228     83609344        81888     41183932    0    0     4     0 8150 8043  10   2  88   0   0 2026-09-16 21:36:51
 3  0       751228     84036720        81904     41244688    4    0     4   144 12363 13213   7   2  90   0   0 2026-09-16 21:36:52
 4  0       751228     83064752        81904     39586136    0    0     0     0 10666 15687   7   4  89   0   0 2026-09-16 21:36:53
 1  0       751228     84223888        82036     38434944    4    0   136     0 10011 15820   5   1  94   0   0 2026-09-16 21:36:54
20  0       751228     83531384        82036     39161620    0    0     0     4 11914 15966  22  13  65   0   0 2026-09-16 21:36:55
 3  0       751228     81352648        82036     41340052    0    0     0     0 13371 16472  12  30  58   0   0 2026-09-16 21:36:56
 3  0       751228     81321136        82048     41362940    0    0     0   372 9983 15568   7   1  92   0   0 2026-09-16 21:36:57
 3  0       751228     81283144        82108     41388320    0    0     0 298284 11943 18697   6   2  92   0   0 2026-09-16 21:36:58
 3  0       751228     81257616        82472     41414092    0    0     0 1418724 19789 44070   4   4  92   1   0 2026-09-16 21:36:59
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  0       751228     80949296        82748     41439268    0    0 150528 1145988 18897 52368   4   3  91   1   0 2026-09-16 21:37:00
 2  5       751228     80917392        82748     41465748    0    0 1014784     0 11294 16149   6   2  88   5   0 2026-09-16 21:37:01
