procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5  0       542004     57081104       813424     68638064    2    3 13063   569    1    1   1   1  97   2   0 2026-09-16 16:06:12
 2  0       542004     56997236       813424     68638112    0    0     0     0 2842 4504   3   1  97   0   0 2026-09-16 16:06:13
 2  0       542004     56947120       813436     68638128    0    0     0   124 3027 4495   3   1  96   0   0 2026-09-16 16:06:14
 2  0       542004     56887904       813436     68638136    0    0     0   416 4993 15677   4   7  88   0   0 2026-09-16 16:06:15
 1  0       542004     56872568       813436     68638152    0    0     0     0 2539 4328   1   0  98   0   0 2026-09-16 16:06:16
 1  0       542004     56871852       813436     68638168    0    0     0     0 2289 4289   0   0  99   0   0 2026-09-16 16:06:17
 1  0       542004     56843896       813436     68638176    0    0     0     0 2611 4398   1   0  99   0   0 2026-09-16 16:06:18
 1  0       542004     56841412       813444     68638192    0    0     0    68 2539 4403   0   0  99   0   0 2026-09-16 16:06:19
 1  0       542004     56699820       813444     68638208    0    0     0   324 2522 4249   2   1  98   0   0 2026-09-16 16:06:20
 2  0       542004     56538812       813444     68638224    0    0     0     0 2690 4206   3   0  97   0   0 2026-09-16 16:06:21
 1  0       542004     56481612       813444     68638240    0    0     0     0 2891 4328   3   0  97   0   0 2026-09-16 16:06:22
 2  0       542004     56030452       813444     68638296    0    0     0     0 3621 4956   4   1  95   0   0 2026-09-16 16:06:23
 4  0       542004     55735804       813452     68648608    0    0     0    56 6113 6452  18   1  81   0   0 2026-09-16 16:06:24
 1  0       542004     56241552       813452     68685520    0    0     0     0 8436 9008   6   1  93   0   0 2026-09-16 16:06:25
 2  0       542004     53596428       813452     68685648    0    0     0   356 8342 14221   3   2  94   0   0 2026-09-16 16:06:26
 0  0       542004     56456396       813452     65755072    0    0     0     0 7642 13719   2   1  97   0   0 2026-09-16 16:06:27
18  0       542004     56101648       813452     66139440    0    0     0     4 9190 13724  11   8  81   0   0 2026-09-16 16:06:28
18  0       542004     53630120       813464     68612360    0    0     0   520 12374 14009  13  35  52   0   0 2026-09-16 16:06:29
 1  0       542004     53560096       813464     68685544    0    0     0     0 8287 13324   3   1  96   0   0 2026-09-16 16:06:30
 0  1       542004     53556916       813472     68685552    0    0     0 106860 23166 13559   3   0  96   1   0 2026-09-16 16:06:31
 0  1       542004     53554464       813532     68685576    0    0     0 301344 8935 14497   0   1  97   2   0 2026-09-16 16:06:32
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542004     53555564       813736     68685600    0    0     0 958380 13277 22047   0   2  96   1   0 2026-09-16 16:06:33
 1  0       542004     53554620       814032     68685616    0    0     0 1355780 16442 34201   0   3  96   1   0 2026-09-16 16:06:34
 0  5       542004     53272264       814056     68685648    0    0 557568 140400 8808 16313   2   1  94   3   0 2026-09-16 16:06:35
 0  7       542004     53270812       814056     68685664    0    0 2107392   876 9931 14412   1   1  89   9   0 2026-09-16 16:06:36
 2  0       542004     53220760       814056     68685904    0    0 345600     0 7882 13688   2   1  95   2   0 2026-09-16 16:06:37
 1  0       542004     51014564       814056     70843536    0    0     0     0 8076 13603   2   2  97   0   0 2026-09-16 16:06:38
 1  0       542004     46202964       814056     75644256    0    0     0     0 9197 13597   0   3  97   0   0 2026-09-16 16:06:39
21  0       542004     44631916       814060     77092848    0    0     0    96 10820 13808  27   3  70   0   0 2026-09-16 16:06:40
 0  7       542004     44630700       814060     77092864    0    0 1600256     0 9436 14328   3   1  87   9   0 2026-09-16 16:06:41
 1  0       542004     44608812       814060     77092872    0    0 1259776     0 9118 13981   1   1  90   7   0 2026-09-16 16:06:42
 1  0       542004     44563956       814060     77092856    0    0     0     0 7834 13464   3   0  97   0   0 2026-09-16 16:06:43
 1  0       542004     44565488       814060     77092872    0    0     0     0 7344 13317   3   0  97   0   0 2026-09-16 16:06:44
 1  0       542004     44563532       814068     77092896    0    0 301056    48 7785 13420   3   0  95   2   0 2026-09-16 16:06:45
 2  0       542004     44562780       814068     77092896    0    0 903168     0 8565 14017   2   0  93   5   0 2026-09-16 16:06:46
 0  6       542004     44562532       814068     77092912    0    0 853248     0 8761 13844   2   1  93   4   0 2026-09-16 16:06:47
 1  0       542004     44561024       814068     77092928    0    0 802560     0 8450 13786   2   1  93   4   0 2026-09-16 16:06:48
 0  5       542004     44558768       814068     77092944    0    0 563200     0 8185 13664   2   0  94   3   0 2026-09-16 16:06:49
 0  1       542004     44558824       814076     77092960    0    0 1694720    32 9154 14184   1   1  89   9   0 2026-09-16 16:06:50
 0  4       542004     44491080       814076     77092976    0    0 1343744     0 8956 13975   1   1  90   8   0 2026-09-16 16:06:51
 1  0       542004     44488844       814076     77092992    0    0 2118400     0 10066 14471   1   1  87  11   0 2026-09-16 16:06:52
 0  5       542004     44487848       814076     77093008    0    0 1923584     0 9584 14368   1   1  87  11   0 2026-09-16 16:06:53
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542004     44486876       814076     77093040    0    0 1644544     0 9204 14294   1   1  88  10   0 2026-09-16 16:06:54
 1  0       542004     44488680       814084     77093048    0    0 2151936    32 9674 14471   1   1  86  12   0 2026-09-16 16:06:55
 0  6       542004     44487676       814084     77093064    0    0 1750784     0 9313 14415   1   1  88  11   0 2026-09-16 16:06:56
 0  5       542004     44487436       814084     77093088    0    0 1666816     0 9281 14181   1   1  88  10   0 2026-09-16 16:06:57
 0  6       542004     44484956       814084     77093096    0    0 2257920     0 9845 14880   1   1  86  13   0 2026-09-16 16:06:58
 0  7       542004     44483456       814084     77093120    0    0 1644800     0 9289 14452   1   1  88  10   0 2026-09-16 16:06:59
 1  0       542004     44435884       814092     77093136    0    0 1560832    32 9129 14399   1   1  89  10   0 2026-09-16 16:07:00
 0  7       542004     44432612       814092     77093152    0    0 2352896     0 10015 14785   0   1  86  13   0 2026-09-16 16:07:01
 1  0       542004     44430416       814092     77093200    0    0 206080   248 8311 13557   3   0  96   2   0 2026-09-16 16:07:02
 2  0       542004     44430676       814092     77093200    0    0 602112     0 8346 13841   2   1  94   3   0 2026-09-16 16:07:03
 1  0       542004     44430432       814092     77093216    0    0 1204224     0 8758 14222   2   1  92   6   0 2026-09-16 16:07:04
 1  0       542004     44429456       814104     77093240    0    0 1053696    96 8415 13910   2   0  92   5   0 2026-09-16 16:07:05
 1  0       542004     44424932       814104     77093248    0    0     0     0 7804 13660   3   0  97   0   0 2026-09-16 16:07:06
 1  0       542004     44423672       814104     77093264    0    0 903168   908 8538 13980   2   1  93   4   0 2026-09-16 16:07:07
 0  5       542004     44422936       814104     77093288    0    0 1182208     0 8682 14001   2   1  92   6   0 2026-09-16 16:07:08
 0  7       542004     44422448       814104     77093296    0    0 1020160     0 8419 13881   2   0  93   4   0 2026-09-16 16:07:09
 0  7       542004     44420516       814112     77093320    0    0 2107392    96 9504 14681   1   1  85  13   0 2026-09-16 16:07:10
