timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 16:06:12.172, 0 %, 0 %, 15 MiB, 16384 MiB, 10.76 W, 57
2026/09/16 16:06:13.183, 0 %, 0 %, 15 MiB, 16384 MiB, 8.07 W, 57
2026/09/16 16:06:14.189, 0 %, 0 %, 15 MiB, 16384 MiB, 8.20 W, 56
2026/09/16 16:06:15.195, 0 %, 0 %, 15 MiB, 16384 MiB, 7.91 W, 56
2026/09/16 16:06:16.201, 0 %, 0 %, 15 MiB, 16384 MiB, 7.99 W, 56
2026/09/16 16:06:17.207, 0 %, 0 %, 15 MiB, 16384 MiB, 8.02 W, 56
2026/09/16 16:06:18.213, 0 %, 0 %, 15 MiB, 16384 MiB, 8.12 W, 55
2026/09/16 16:06:19.219, 0 %, 0 %, 15 MiB, 16384 MiB, 9.27 W, 55
2026/09/16 16:06:20.225, 0 %, 0 %, 15 MiB, 16384 MiB, 7.66 W, 55
2026/09/16 16:06:21.231, 0 %, 0 %, 15 MiB, 16384 MiB, 7.59 W, 55
2026/09/16 16:06:22.237, 0 %, 0 %, 15 MiB, 16384 MiB, 7.54 W, 55
2026/09/16 16:06:23.243, 0 %, 0 %, 18 MiB, 16384 MiB, 7.78 W, 54
2026/09/16 16:06:24.249, 0 %, 0 %, 134 MiB, 16384 MiB, 45.77 W, 56
2026/09/16 16:06:25.251, 0 %, 0 %, 206 MiB, 16384 MiB, 45.66 W, 56
2026/09/16 16:06:26.254, 25 %, 1 %, 1000 MiB, 16384 MiB, 45.91 W, 56
2026/09/16 16:06:27.256, 0 %, 0 %, 1000 MiB, 16384 MiB, 45.42 W, 56
2026/09/16 16:06:28.259, 0 %, 0 %, 1000 MiB, 16384 MiB, 46.23 W, 56
2026/09/16 16:06:29.263, 0 %, 0 %, 1000 MiB, 16384 MiB, 47.54 W, 56
2026/09/16 16:06:30.265, 72 %, 3 %, 1000 MiB, 16384 MiB, 59.01 W, 57
2026/09/16 16:06:31.267, 0 %, 0 %, 964 MiB, 16384 MiB, 56.98 W, 57
2026/09/16 16:06:32.270, 0 %, 0 %, 964 MiB, 16384 MiB, 45.40 W, 57
2026/09/16 16:06:33.272, 0 %, 0 %, 964 MiB, 16384 MiB, 45.47 W, 56
2026/09/16 16:06:34.274, 0 %, 0 %, 996 MiB, 16384 MiB, 45.50 W, 56
2026/09/16 16:06:35.277, 23 %, 15 %, 1680 MiB, 16384 MiB, 95.60 W, 61
2026/09/16 16:06:36.279, 23 %, 16 %, 1682 MiB, 16384 MiB, 101.88 W, 61
2026/09/16 16:06:37.283, 0 %, 0 %, 1842 MiB, 16384 MiB, 72.67 W, 58
2026/09/16 16:06:38.285, 0 %, 0 %, 1842 MiB, 16384 MiB, 46.32 W, 57
2026/09/16 16:06:39.288, 0 %, 0 %, 1842 MiB, 16384 MiB, 46.40 W, 57
2026/09/16 16:06:40.290, 0 %, 0 %, 1860 MiB, 16384 MiB, 52.76 W, 57
2026/09/16 16:06:41.294, 1 %, 2 %, 1860 MiB, 16384 MiB, 59.07 W, 58
2026/09/16 16:06:42.297, 0 %, 0 %, 2160 MiB, 16384 MiB, 45.82 W, 57
2026/09/16 16:06:43.299, 100 %, 7 %, 2504 MiB, 16384 MiB, 123.49 W, 60
2026/09/16 16:06:44.302, 100 %, 7 %, 2504 MiB, 16384 MiB, 147.72 W, 60
2026/09/16 16:06:45.304, 64 %, 7 %, 2504 MiB, 16384 MiB, 150.60 W, 61
2026/09/16 16:06:46.306, 66 %, 7 %, 2504 MiB, 16384 MiB, 84.43 W, 61
2026/09/16 16:06:47.309, 70 %, 6 %, 2504 MiB, 16384 MiB, 127.66 W, 61
2026/09/16 16:06:48.311, 81 %, 9 %, 2504 MiB, 16384 MiB, 138.47 W, 61
2026/09/16 16:06:49.315, 24 %, 2 %, 2504 MiB, 16384 MiB, 83.86 W, 60
2026/09/16 16:06:50.318, 31 %, 2 %, 2504 MiB, 16384 MiB, 91.62 W, 61
2026/09/16 16:06:51.322, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.95 W, 60
2026/09/16 16:06:52.326, 88 %, 8 %, 2504 MiB, 16384 MiB, 66.77 W, 59
2026/09/16 16:06:53.329, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.58 W, 59
2026/09/16 16:06:54.333, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.90 W, 59
2026/09/16 16:06:55.336, 66 %, 6 %, 2504 MiB, 16384 MiB, 65.58 W, 60
2026/09/16 16:06:56.340, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.16 W, 59
