#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    16:06:12       0      8     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0     10      0 
 20260916    16:06:13       0      8     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    16:06:14       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    16:06:15       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    16:06:16       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    16:06:17       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      4      0 
 20260916    16:06:18       0      7     55      -      1      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    16:06:19       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    16:06:20       0      8     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    16:06:21       0      8     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    16:06:22       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    16:06:23       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0    134      7      0      -      -      0      0      0 
 20260916    16:06:24       0     45     56      -      4      0      0      0      0      0   6500   1620      0      0    206      7      0      -      -      0      0      0 
 20260916    16:06:26       0     46     56      -     29      1      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      4   4848 
 20260916    16:06:27       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    16:06:28       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    16:06:29       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0   6054   5986 
 20260916    16:06:30       0     59     57      -     72      3      0      0      0      0   6500   1905      0      0   1000      7      0      -      -      0      3      0 
 20260916    16:06:31       0     56     57      -      0      0      0      0      0      0   6500   1905      0      0    964      7      0      -      -      0      0      0 
 20260916    16:06:32       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    16:06:33       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    16:06:34       0    103     58      -      7      1      0      0      0      0   6500   1620      0      0   1680    154      0      -      -      0     18    936 
