timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 22:18:45.973, 0 %, 0 %, 15 MiB, 16384 MiB, 7.92 W, 57
2026/09/16 22:18:47.004, 0 %, 0 %, 15 MiB, 16384 MiB, 8.12 W, 57
2026/09/16 22:18:48.010, 0 %, 0 %, 15 MiB, 16384 MiB, 8.15 W, 56
2026/09/16 22:18:49.016, 0 %, 0 %, 15 MiB, 16384 MiB, 7.91 W, 56
2026/09/16 22:18:50.022, 0 %, 0 %, 15 MiB, 16384 MiB, 7.90 W, 56
2026/09/16 22:18:51.028, 0 %, 0 %, 15 MiB, 16384 MiB, 7.63 W, 56
2026/09/16 22:18:52.034, 0 %, 0 %, 15 MiB, 16384 MiB, 7.84 W, 55
2026/09/16 22:18:53.040, 0 %, 0 %, 15 MiB, 16384 MiB, 7.91 W, 55
2026/09/16 22:18:54.046, 0 %, 0 %, 15 MiB, 16384 MiB, 8.01 W, 55
2026/09/16 22:18:55.052, 0 %, 0 %, 15 MiB, 16384 MiB, 7.93 W, 55
2026/09/16 22:18:56.058, 0 %, 0 %, 15 MiB, 16384 MiB, 9.46 W, 55
2026/09/16 22:18:57.064, 0 %, 0 %, 134 MiB, 16384 MiB, 48.40 W, 56
2026/09/16 22:18:58.066, 1 %, 0 %, 294 MiB, 16384 MiB, 49.37 W, 56
2026/09/16 22:18:59.071, 21 %, 1 %, 998 MiB, 16384 MiB, 46.77 W, 56
2026/09/16 22:19:00.074, 0 %, 0 %, 1000 MiB, 16384 MiB, 46.19 W, 56
2026/09/16 22:19:01.076, 0 %, 0 %, 1000 MiB, 16384 MiB, 46.21 W, 56
2026/09/16 22:19:02.079, 0 %, 0 %, 1000 MiB, 16384 MiB, 46.81 W, 56
2026/09/16 22:19:03.081, 98 %, 4 %, 1000 MiB, 16384 MiB, 61.37 W, 57
2026/09/16 22:19:04.083, 15 %, 1 %, 1000 MiB, 16384 MiB, 57.10 W, 57
2026/09/16 22:19:05.088, 0 %, 0 %, 964 MiB, 16384 MiB, 57.15 W, 57
2026/09/16 22:19:06.090, 0 %, 0 %, 964 MiB, 16384 MiB, 45.64 W, 57
2026/09/16 22:19:07.093, 0 %, 0 %, 964 MiB, 16384 MiB, 45.76 W, 56
2026/09/16 22:19:08.095, 22 %, 7 %, 1680 MiB, 16384 MiB, 119.99 W, 58
2026/09/16 22:19:09.098, 24 %, 16 %, 1680 MiB, 16384 MiB, 140.62 W, 60
2026/09/16 22:19:10.100, 18 %, 8 %, 1682 MiB, 16384 MiB, 57.49 W, 58
2026/09/16 22:19:11.103, 26 %, 22 %, 1842 MiB, 16384 MiB, 46.44 W, 57
2026/09/16 22:19:12.105, 1 %, 1 %, 1844 MiB, 16384 MiB, 59.33 W, 58
2026/09/16 22:19:13.107, 27 %, 24 %, 1994 MiB, 16384 MiB, 57.35 W, 58
2026/09/16 22:19:14.110, 100 %, 6 %, 2166 MiB, 16384 MiB, 143.36 W, 62
2026/09/16 22:19:15.113, 100 %, 9 %, 2166 MiB, 16384 MiB, 140.17 W, 60
2026/09/16 22:19:16.118, 66 %, 6 %, 2166 MiB, 16384 MiB, 130.61 W, 60
2026/09/16 22:19:17.120, 58 %, 7 %, 2166 MiB, 16384 MiB, 93.65 W, 61
2026/09/16 22:19:18.122, 59 %, 6 %, 2166 MiB, 16384 MiB, 126.52 W, 61
2026/09/16 22:19:19.125, 65 %, 7 %, 2166 MiB, 16384 MiB, 103.01 W, 61
2026/09/16 22:19:20.129, 62 %, 4 %, 2166 MiB, 16384 MiB, 77.16 W, 60
2026/09/16 22:19:21.132, 24 %, 2 %, 2166 MiB, 16384 MiB, 76.36 W, 60
2026/09/16 22:19:22.135, 61 %, 5 %, 2166 MiB, 16384 MiB, 60.80 W, 60
2026/09/16 22:19:23.138, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.31 W, 60
2026/09/16 22:19:24.141, 1 %, 1 %, 2166 MiB, 16384 MiB, 58.91 W, 59
2026/09/16 22:19:25.144, 93 %, 7 %, 2166 MiB, 16384 MiB, 61.60 W, 59
2026/09/16 22:19:26.147, 1 %, 1 %, 2166 MiB, 16384 MiB, 58.90 W, 59
2026/09/16 22:19:27.149, 1 %, 1 %, 2166 MiB, 16384 MiB, 59.70 W, 59
2026/09/16 22:19:28.152, 65 %, 6 %, 2166 MiB, 16384 MiB, 64.97 W, 59
2026/09/16 22:19:29.155, 1 %, 1 %, 2166 MiB, 16384 MiB, 59.03 W, 59
2026/09/16 22:19:30.159, 1 %, 1 %, 2166 MiB, 16384 MiB, 59.19 W, 59
2026/09/16 22:19:31.162, 7 %, 2 %, 2166 MiB, 16384 MiB, 63.71 W, 60
2026/09/16 22:19:32.165, 1 %, 1 %, 2166 MiB, 16384 MiB, 58.96 W, 59
2026/09/16 22:19:33.169, 100 %, 10 %, 2166 MiB, 16384 MiB, 130.38 W, 62
2026/09/16 22:19:34.172, 78 %, 7 %, 2166 MiB, 16384 MiB, 90.89 W, 61
2026/09/16 22:19:35.176, 65 %, 6 %, 2166 MiB, 16384 MiB, 99.78 W, 61
2026/09/16 22:19:36.179, 65 %, 6 %, 2166 MiB, 16384 MiB, 100.04 W, 62
2026/09/16 22:19:37.182, 100 %, 10 %, 2166 MiB, 16384 MiB, 131.19 W, 63
2026/09/16 22:19:38.184, 49 %, 4 %, 2166 MiB, 16384 MiB, 120.72 W, 62
2026/09/16 22:19:39.187, 39 %, 6 %, 2166 MiB, 16384 MiB, 105.85 W, 62
2026/09/16 22:19:40.189, 68 %, 6 %, 2166 MiB, 16384 MiB, 107.78 W, 65
2026/09/16 22:19:41.191, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.63 W, 61
2026/09/16 22:19:42.194, 72 %, 6 %, 2166 MiB, 16384 MiB, 67.41 W, 61
2026/09/16 22:19:43.196, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.18 W, 61
2026/09/16 22:19:44.199, 1 %, 1 %, 2166 MiB, 16384 MiB, 59.64 W, 61
2026/09/16 22:19:45.201, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.34 W, 61
2026/09/16 22:19:46.206, 1 %, 1 %, 2166 MiB, 16384 MiB, 59.54 W, 61
2026/09/16 22:19:47.209, 16 %, 2 %, 2166 MiB, 16384 MiB, 60.24 W, 61
2026/09/16 22:19:48.211, 1 %, 1 %, 2166 MiB, 16384 MiB, 59.82 W, 61
2026/09/16 22:19:49.214, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.23 W, 61
2026/09/16 22:19:50.217, 92 %, 8 %, 2166 MiB, 16384 MiB, 64.23 W, 61
2026/09/16 22:19:51.220, 1 %, 1 %, 2166 MiB, 16384 MiB, 59.50 W, 61
2026/09/16 22:19:52.223, 32 %, 5 %, 2166 MiB, 16384 MiB, 78.60 W, 62
2026/09/16 22:19:53.227, 20 %, 5 %, 2166 MiB, 16384 MiB, 85.02 W, 61
2026/09/16 22:19:54.231, 100 %, 9 %, 2166 MiB, 16384 MiB, 137.21 W, 65
2026/09/16 22:19:55.233, 100 %, 10 %, 2166 MiB, 16384 MiB, 137.62 W, 63
2026/09/16 22:19:56.236, 57 %, 8 %, 2166 MiB, 16384 MiB, 104.43 W, 65
2026/09/16 22:19:57.238, 67 %, 8 %, 2166 MiB, 16384 MiB, 114.63 W, 64
2026/09/16 22:19:58.241, 100 %, 10 %, 2166 MiB, 16384 MiB, 68.31 W, 62
2026/09/16 22:19:59.243, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.40 W, 62
2026/09/16 22:20:00.249, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.21 W, 62
2026/09/16 22:20:01.251, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.92 W, 62
2026/09/16 22:20:02.253, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.37 W, 62
2026/09/16 22:20:03.256, 45 %, 4 %, 2166 MiB, 16384 MiB, 61.33 W, 62
2026/09/16 22:20:04.258, 1 %, 2 %, 2166 MiB, 16384 MiB, 62.38 W, 62
2026/09/16 22:20:05.261, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.06 W, 62
2026/09/16 22:20:06.263, 100 %, 8 %, 2166 MiB, 16384 MiB, 63.83 W, 62
2026/09/16 22:20:07.265, 1 %, 1 %, 2166 MiB, 16384 MiB, 59.76 W, 62
2026/09/16 22:20:08.269, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.39 W, 61
2026/09/16 22:20:09.272, 12 %, 3 %, 2166 MiB, 16384 MiB, 127.30 W, 64
2026/09/16 22:20:10.276, 33 %, 5 %, 2166 MiB, 16384 MiB, 95.14 W, 63
2026/09/16 22:20:11.279, 38 %, 7 %, 2166 MiB, 16384 MiB, 96.55 W, 63
2026/09/16 22:20:12.283, 100 %, 10 %, 2166 MiB, 16384 MiB, 133.65 W, 64
2026/09/16 22:20:13.287, 95 %, 10 %, 2166 MiB, 16384 MiB, 105.90 W, 64
2026/09/16 22:20:14.289, 35 %, 4 %, 2166 MiB, 16384 MiB, 105.37 W, 64
2026/09/16 22:20:15.292, 64 %, 4 %, 2166 MiB, 16384 MiB, 114.86 W, 64
2026/09/16 22:20:16.294, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.75 W, 63
2026/09/16 22:20:17.297, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.48 W, 63
2026/09/16 22:20:18.299, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.10 W, 63
2026/09/16 22:20:19.301, 76 %, 6 %, 2166 MiB, 16384 MiB, 61.82 W, 63
2026/09/16 22:20:20.305, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.65 W, 62
2026/09/16 22:20:21.307, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.49 W, 62
2026/09/16 22:20:22.310, 66 %, 6 %, 2166 MiB, 16384 MiB, 66.74 W, 62
2026/09/16 22:20:23.312, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.44 W, 62
2026/09/16 22:20:24.314, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.33 W, 62
2026/09/16 22:20:25.317, 1 %, 1 %, 2166 MiB, 16384 MiB, 66.30 W, 62
2026/09/16 22:20:26.319, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.41 W, 62
2026/09/16 22:20:27.324, 100 %, 10 %, 2166 MiB, 16384 MiB, 141.40 W, 65
2026/09/16 22:20:28.326, 89 %, 10 %, 2166 MiB, 16384 MiB, 111.72 W, 64
2026/09/16 22:20:29.328, 53 %, 4 %, 2166 MiB, 16384 MiB, 118.46 W, 64
2026/09/16 22:20:30.332, 68 %, 5 %, 2166 MiB, 16384 MiB, 110.38 W, 64
2026/09/16 22:20:31.334, 100 %, 11 %, 2166 MiB, 16384 MiB, 132.35 W, 65
2026/09/16 22:20:32.338, 33 %, 5 %, 2166 MiB, 16384 MiB, 93.29 W, 64
2026/09/16 22:20:33.342, 31 %, 5 %, 2166 MiB, 16384 MiB, 96.44 W, 64
2026/09/16 22:20:34.346, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.88 W, 63
2026/09/16 22:20:35.349, 96 %, 8 %, 2166 MiB, 16384 MiB, 64.83 W, 63
2026/09/16 22:20:36.353, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.73 W, 63
2026/09/16 22:20:37.356, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.00 W, 63
2026/09/16 22:20:38.360, 71 %, 6 %, 2166 MiB, 16384 MiB, 67.53 W, 63
2026/09/16 22:20:39.364, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.17 W, 63
2026/09/16 22:20:40.368, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.09 W, 63
2026/09/16 22:20:41.371, 1 %, 1 %, 2166 MiB, 16384 MiB, 65.78 W, 63
2026/09/16 22:20:42.375, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.88 W, 63
2026/09/16 22:20:43.378, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.78 W, 63
2026/09/16 22:20:44.382, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.96 W, 62
2026/09/16 22:20:45.385, 100 %, 7 %, 2166 MiB, 16384 MiB, 132.41 W, 65
2026/09/16 22:20:46.389, 36 %, 4 %, 2166 MiB, 16384 MiB, 121.26 W, 64
2026/09/16 22:20:47.391, 66 %, 7 %, 2166 MiB, 16384 MiB, 110.57 W, 65
2026/09/16 22:20:48.394, 47 %, 5 %, 2166 MiB, 16384 MiB, 124.50 W, 65
2026/09/16 22:20:49.396, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.61 W, 63
2026/09/16 22:20:50.399, 43 %, 4 %, 2166 MiB, 16384 MiB, 60.73 W, 63
2026/09/16 22:20:51.401, 1 %, 2 %, 2166 MiB, 16384 MiB, 61.22 W, 63
2026/09/16 22:20:52.404, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.76 W, 63
