#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:18:45       0      7     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      5      0 
 20260916    22:18:47       0      8     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:18:48       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:18:49       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:18:50       0      8     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:18:51       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      5 
 20260916    22:18:52       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:18:53       0      8     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:18:54       0      8     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:18:55       0      8     55      -      1      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:18:56       0      7     55      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    22:18:57       0     46     56      -      0      0      0      0      0      0   6500   1620      0      0    134      7      0      -      -      0      0      0 
 20260916    22:18:58       0     46     56      -      1      0      0      0      0      0   6500   1620      0      0    996      7      0      -      -      0     14   4848 
 20260916    22:18:59       0     46     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    22:19:00       0     46     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    22:19:01       0     46     56      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    22:19:03       0     53     57      -     98      4      0      0      0      0   6500   1905      0      0   1000      7      0      -      -      0   6710   4098 
 20260916    22:19:04       0     57     57      -     15      1      0      0      0      0   6500   1905      0      0   1000      7      0      -      -      0      0      0 
 20260916    22:19:05       0     57     57      -      0      0      0      0      0      0   6500   1905      0      0    964      7      0      -      -      0      0      0 
 20260916    22:19:06       0     45     57      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    22:19:07       0     46     57      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    22:19:08       0    178     60      -    100     38      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0   7606     49 
 20260916    22:19:09       0    134     59      -     29     19      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0   2374      0 
 20260916    22:19:10       0     51     58      -      0      0      0      0      0      0   6500   1620      0      0   1682    154      0      -      -      0      0      0 
 20260916    22:19:11       0     58     58      -     44      5      0      0      0      0   6500   1800      0      0   1844    154      0      -      -      0   3931      0 
 20260916    22:19:12       0     61     58      -      1      2      0      0      0      0   6500   1905      0      0   1844    154      0      -      -      0   2442      0 
 20260916    22:19:13       0     46     57      -      0      0      0      0      0      0   6500   1620      0      0   1994    154      0      -      -      0      4      0 
 20260916    22:19:14       0    112     61      -    100     13      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   8054      0 
 20260916    22:19:15       0    145     63      -    100     13      0      0      0      0   6500   1860      0      0   2166    154      0      -      -      0      1      0 
 20260916    22:19:16       0    145     61      -     58      7      0      0      0      0   6500   1815      0      0   2166    154      0      -      -      0   2165      0 
 20260916    22:19:17       0     96     63      -     68      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2387      0 
 20260916    22:19:18       0    143     61      -     58      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      0 
 20260916    22:19:19       0    108     61      -    100      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0    123      0 
 20260916    22:19:20       0     76     61      -     24      2      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1612      0 
 20260916    22:19:22       0     62     60      -     61      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2417      0 
 20260916    22:19:23       0     58     59      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1470      0 
 20260916    22:19:24       0     58     59      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3584      0 
 20260916    22:19:25       0     61     59      -     93      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2121      0 
 20260916    22:19:26       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2408      0 
 20260916    22:19:27       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1911      0 
 20260916    22:19:28       0     58     59      -     48      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3399      0 
 20260916    22:19:29       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2522      0 
 20260916    22:19:30       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3151      0 
 20260916    22:19:31       0     59     59      -     16      2      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2501      3 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:19:32       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3200      0 
 20260916    22:19:33       0    145     62      -    100     10      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      0 
 20260916    22:19:34       0     92     61      -     65      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2030      0 
 20260916    22:19:35       0    111     61      -     58      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      0 
 20260916    22:19:36       0    146     63      -    100     10      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      4    934 
 20260916    22:19:37       0    121     62      -    100     10      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1313      0 
 20260916    22:19:38       0    107     63      -     66      5      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3523      0 
 20260916    22:19:39       0     94     64      -     39      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3633      0 
 20260916    22:19:40       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1805      0 
 20260916    22:19:42       0     65     61      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12427   1399 
 20260916    22:19:43       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1383      0 
 20260916    22:19:44       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3177      0 
 20260916    22:19:45       0     62     61      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12485   1394 
 20260916    22:19:46       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1470      0 
 20260916    22:19:47       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1749      0 
 20260916    22:19:48       0     65     61      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12497   1395 
 20260916    22:19:49       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2444      0 
 20260916    22:19:50       0     60     61      -     21      3      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1448      0 
 20260916    22:19:51       0     62     62      -     25      4      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   5274    938 
 20260916    22:19:52       0     77     61      -     16      3      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3191      2 
 20260916    22:19:53       0     97     64      -     25      5      0      0      0      0   6500   1875      0      0   2166    154      0      -      -      0      0      0 
 20260916    22:19:54       0    138     64      -    100      9      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   8055      0 
 20260916    22:19:55       0    135     63      -     42      5      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0      3 
 20260916    22:19:56       0     86     63      -     48      8      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2638      0 
 20260916    22:19:57       0    105     63      -     60      8      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2583      6 
 20260916    22:19:58       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2713      0 
 20260916    22:19:59       0     61     62      -     39      3      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3516      0 
 20260916    22:20:01       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2560      0 
 20260916    22:20:02       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3179      0 
 20260916    22:20:03       0     61     62      -     67      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3284      0 
 20260916    22:20:04       0     60     62      -      1      2      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2196      0 
 20260916    22:20:05       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2157      0 
 20260916    22:20:06       0     63     62      -    100      8      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2788      0 
 20260916    22:20:07       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3060      0 
 20260916    22:20:08       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2773      0 
 20260916    22:20:09       0    135     64      -    100     13      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0    671 
 20260916    22:20:10       0     94     63      -     44      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2044      0 
 20260916    22:20:11       0     91     64      -     32      5      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2451      0 
 20260916    22:20:12       0    133     65      -    100      7      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0      5 
 20260916    22:20:13       0    101     64      -     59      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      2      2 
 20260916    22:20:14       0     89     64      -     41      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3350      0 
 20260916    22:20:15       0    121     64      -     61      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12138   1403 
 20260916    22:20:16       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2278      0 
 20260916    22:20:17       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2802      0 
