#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:51:26       0      7     58      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      1      0 
 20260916    14:51:27       0      7     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      1      0 
 20260916    14:51:28       0      9     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      1      0 
 20260916    14:51:29       0      7     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      1      1 
 20260916    14:51:30       0      7     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      1      1 
 20260916    14:51:31       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:51:32       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:51:33       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      4      1 
 20260916    14:51:34       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:51:36       0      8     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    14:51:37       0     11     56      -      0      0      0      0      0      0   7000   1620      0      0     30      7      0      -      -      0    109     99 
 20260916    14:51:38       0     49     57      -      1      0      0      0      0      0   6500   1620      0      0    294      9      0      -      -      0     28      7 
 20260916    14:51:39       0     46     57      -     26      1      0      0      0      0   6500   1620      0      0    998      7      0      -      -      0     23   1014 
 20260916    14:51:40       0     46     57      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0     10      1 
 20260916    14:51:41       0     46     57      -     26      1      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0     12      0 
 20260916    14:51:42       0     46     57      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0     14      0 
 20260916    14:51:43       0     59     58      -     71      3      0      0      0      0   6500   1905      0      0   1000      7      0      -      -      0   4768   5373 
 20260916    14:51:44       0     57     58      -      0      0      0      0      0      0   6500   1905      0      0    964      7      0      -      -      0     11      0 
 20260916    14:51:45       0     57     57      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0     10      0 
 20260916    14:51:46       0     45     57      -      0      0      0      0      0      0   6500   1620      0      0    964     17      0      -      -      0     12      0 
 20260916    14:51:47       0    122     60      -     31     19      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0   1094      1 
 20260916    14:51:48       0     99     60      -     37     22      0      0      0      0   6500   1905      0      0   1682    154      0      -      -      0      0      0 
 20260916    14:51:49       0     46     58      -     26     22      0      0      0      0   6500   1620      0      0   1842    154      0      -      -      0      0      0 
 20260916    14:51:50       0     61     58      -      1      2      0      0      0      0   6500   1905      0      0   1844    154      0      -      -      0   3012      1 
 20260916    14:51:51       0     57     58      -     27     25      0      0      0      0   6500   1905      0      0   1994    154      0      -      -      0      3      0 
 20260916    14:51:53       0    121     60      -    100     13      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      4 
