timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 21:57:21.675, 0 %, 0 %, 15 MiB, 16384 MiB, 7.89 W, 55
2026/09/16 21:57:22.686, 0 %, 0 %, 15 MiB, 16384 MiB, 8.84 W, 55
2026/09/16 21:57:23.692, 0 %, 0 %, 15 MiB, 16384 MiB, 9.53 W, 55
2026/09/16 21:57:24.697, 0 %, 0 %, 15 MiB, 16384 MiB, 7.92 W, 55
2026/09/16 21:57:25.704, 0 %, 0 %, 15 MiB, 16384 MiB, 7.91 W, 55
2026/09/16 21:57:26.710, 0 %, 0 %, 15 MiB, 16384 MiB, 7.84 W, 54
2026/09/16 21:57:27.716, 0 %, 0 %, 15 MiB, 16384 MiB, 7.94 W, 54
2026/09/16 21:57:28.722, 0 %, 0 %, 15 MiB, 16384 MiB, 7.92 W, 54
2026/09/16 21:57:29.727, 0 %, 0 %, 15 MiB, 16384 MiB, 7.93 W, 54
2026/09/16 21:57:30.733, 0 %, 0 %, 15 MiB, 16384 MiB, 7.83 W, 54
2026/09/16 21:57:31.739, 0 %, 0 %, 15 MiB, 16384 MiB, 7.91 W, 53
2026/09/16 21:57:32.745, 2 %, 0 %, 134 MiB, 16384 MiB, 45.12 W, 55
2026/09/16 21:57:33.747, 4 %, 0 %, 206 MiB, 16384 MiB, 49.24 W, 55
2026/09/16 21:57:34.750, 27 %, 1 %, 998 MiB, 16384 MiB, 46.48 W, 55
2026/09/16 21:57:35.752, 0 %, 0 %, 1000 MiB, 16384 MiB, 45.83 W, 55
2026/09/16 21:57:36.755, 9 %, 0 %, 1000 MiB, 16384 MiB, 47.66 W, 55
2026/09/16 21:57:37.757, 0 %, 0 %, 1000 MiB, 16384 MiB, 46.61 W, 55
2026/09/16 21:57:38.759, 90 %, 4 %, 1000 MiB, 16384 MiB, 61.15 W, 56
2026/09/16 21:57:39.764, 0 %, 0 %, 824 MiB, 16384 MiB, 58.97 W, 56
2026/09/16 21:57:40.766, 0 %, 0 %, 964 MiB, 16384 MiB, 59.87 W, 56
2026/09/16 21:57:41.768, 0 %, 0 %, 964 MiB, 16384 MiB, 46.34 W, 55
2026/09/16 21:57:42.771, 0 %, 0 %, 964 MiB, 16384 MiB, 45.85 W, 55
2026/09/16 21:57:43.773, 100 %, 40 %, 1680 MiB, 16384 MiB, 168.82 W, 60
2026/09/16 21:57:44.777, 26 %, 17 %, 1680 MiB, 16384 MiB, 96.04 W, 60
2026/09/16 21:57:45.782, 0 %, 0 %, 1682 MiB, 16384 MiB, 51.16 W, 56
2026/09/16 21:57:46.786, 1 %, 1 %, 1842 MiB, 16384 MiB, 46.44 W, 56
2026/09/16 21:57:47.789, 1 %, 2 %, 1846 MiB, 16384 MiB, 60.77 W, 57
2026/09/16 21:57:48.793, 15 %, 14 %, 2146 MiB, 16384 MiB, 58.59 W, 57
2026/09/16 21:57:49.796, 100 %, 6 %, 2490 MiB, 16384 MiB, 149.64 W, 59
2026/09/16 21:57:50.798, 100 %, 7 %, 2490 MiB, 16384 MiB, 146.23 W, 60
2026/09/16 21:57:51.800, 68 %, 8 %, 2490 MiB, 16384 MiB, 118.54 W, 59
2026/09/16 21:57:52.804, 64 %, 6 %, 2490 MiB, 16384 MiB, 115.13 W, 60
2026/09/16 21:57:53.806, 57 %, 6 %, 2490 MiB, 16384 MiB, 85.54 W, 60
2026/09/16 21:57:54.809, 59 %, 6 %, 2490 MiB, 16384 MiB, 139.18 W, 60
2026/09/16 21:57:55.811, 88 %, 6 %, 2494 MiB, 16384 MiB, 107.64 W, 60
2026/09/16 21:57:56.813, 24 %, 2 %, 2494 MiB, 16384 MiB, 77.76 W, 59
2026/09/16 21:57:57.816, 60 %, 5 %, 2494 MiB, 16384 MiB, 62.89 W, 59
2026/09/16 21:57:58.818, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.42 W, 59
2026/09/16 21:57:59.821, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.78 W, 59
2026/09/16 21:58:00.823, 96 %, 8 %, 2494 MiB, 16384 MiB, 67.35 W, 59
2026/09/16 21:58:01.827, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.75 W, 59
2026/09/16 21:58:02.830, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.54 W, 59
2026/09/16 21:58:03.833, 77 %, 7 %, 2494 MiB, 16384 MiB, 65.96 W, 59
2026/09/16 21:58:04.837, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.28 W, 59
2026/09/16 21:58:05.840, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.54 W, 59
2026/09/16 21:58:06.844, 7 %, 2 %, 2494 MiB, 16384 MiB, 59.43 W, 59
2026/09/16 21:58:07.847, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.10 W, 59
2026/09/16 21:58:08.850, 100 %, 10 %, 2494 MiB, 16384 MiB, 131.71 W, 62
2026/09/16 21:58:09.854, 64 %, 6 %, 2494 MiB, 16384 MiB, 83.88 W, 60
2026/09/16 21:58:10.856, 48 %, 4 %, 2494 MiB, 16384 MiB, 98.96 W, 61
2026/09/16 21:58:11.860, 51 %, 7 %, 2494 MiB, 16384 MiB, 120.14 W, 63
2026/09/16 21:58:12.863, 100 %, 10 %, 2494 MiB, 16384 MiB, 134.41 W, 62
2026/09/16 21:58:13.866, 63 %, 6 %, 2494 MiB, 16384 MiB, 89.15 W, 61
2026/09/16 21:58:14.868, 41 %, 4 %, 2494 MiB, 16384 MiB, 115.00 W, 64
2026/09/16 21:58:15.870, 64 %, 4 %, 2494 MiB, 16384 MiB, 108.00 W, 62
2026/09/16 21:58:16.873, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.30 W, 61
2026/09/16 21:58:17.875, 27 %, 4 %, 2494 MiB, 16384 MiB, 65.35 W, 61
2026/09/16 21:58:18.878, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.78 W, 61
2026/09/16 21:58:19.880, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.13 W, 60
2026/09/16 21:58:20.883, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.40 W, 61
2026/09/16 21:58:21.887, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.74 W, 60
2026/09/16 21:58:22.890, 43 %, 4 %, 2494 MiB, 16384 MiB, 62.98 W, 60
2026/09/16 21:58:23.892, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.35 W, 60
2026/09/16 21:58:24.894, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.32 W, 60
2026/09/16 21:58:25.897, 100 %, 8 %, 2494 MiB, 16384 MiB, 66.06 W, 61
2026/09/16 21:58:26.899, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.06 W, 60
2026/09/16 21:58:27.901, 36 %, 5 %, 2494 MiB, 16384 MiB, 80.01 W, 61
2026/09/16 21:58:28.904, 16 %, 3 %, 2494 MiB, 16384 MiB, 78.53 W, 61
2026/09/16 21:58:29.907, 100 %, 9 %, 2494 MiB, 16384 MiB, 139.88 W, 64
2026/09/16 21:58:30.911, 100 %, 10 %, 2494 MiB, 16384 MiB, 140.36 W, 64
2026/09/16 21:58:31.913, 62 %, 8 %, 2494 MiB, 16384 MiB, 100.73 W, 62
2026/09/16 21:58:32.915, 58 %, 5 %, 2494 MiB, 16384 MiB, 106.03 W, 65
2026/09/16 21:58:33.918, 73 %, 8 %, 2494 MiB, 16384 MiB, 129.57 W, 62
2026/09/16 21:58:34.921, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.28 W, 62
2026/09/16 21:58:35.923, 98 %, 7 %, 2494 MiB, 16384 MiB, 66.90 W, 62
2026/09/16 21:58:36.925, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.81 W, 62
2026/09/16 21:58:37.928, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.70 W, 61
2026/09/16 21:58:38.930, 26 %, 4 %, 2494 MiB, 16384 MiB, 66.10 W, 62
2026/09/16 21:58:39.933, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.90 W, 62
2026/09/16 21:58:40.935, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.72 W, 62
2026/09/16 21:58:41.937, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.88 W, 61
2026/09/16 21:58:42.940, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.49 W, 61
2026/09/16 21:58:43.942, 12 %, 2 %, 2494 MiB, 16384 MiB, 63.10 W, 61
2026/09/16 21:58:44.945, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.86 W, 61
2026/09/16 21:58:45.948, 67 %, 10 %, 2494 MiB, 16384 MiB, 103.10 W, 63
2026/09/16 21:58:46.951, 32 %, 5 %, 2494 MiB, 16384 MiB, 92.25 W, 63
2026/09/16 21:58:47.955, 100 %, 9 %, 2494 MiB, 16384 MiB, 130.93 W, 65
2026/09/16 21:58:48.959, 100 %, 9 %, 2494 MiB, 16384 MiB, 137.24 W, 65
2026/09/16 21:58:49.962, 36 %, 4 %, 2494 MiB, 16384 MiB, 114.61 W, 64
2026/09/16 21:58:50.966, 36 %, 4 %, 2494 MiB, 16384 MiB, 110.62 W, 64
2026/09/16 21:58:51.969, 93 %, 9 %, 2494 MiB, 16384 MiB, 99.23 W, 63
2026/09/16 21:58:52.973, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.80 W, 63
2026/09/16 21:58:53.976, 16 %, 2 %, 2494 MiB, 16384 MiB, 62.40 W, 63
2026/09/16 21:58:54.980, 1 %, 2 %, 2494 MiB, 16384 MiB, 61.65 W, 62
2026/09/16 21:58:55.983, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.55 W, 62
2026/09/16 21:58:56.987, 52 %, 4 %, 2494 MiB, 16384 MiB, 63.26 W, 62
2026/09/16 21:58:57.990, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.59 W, 62
2026/09/16 21:58:58.994, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.43 W, 62
2026/09/16 21:58:59.997, 79 %, 7 %, 2494 MiB, 16384 MiB, 69.36 W, 62
2026/09/16 21:59:01.001, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.47 W, 62
2026/09/16 21:59:02.004, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.71 W, 62
2026/09/16 21:59:03.008, 48 %, 5 %, 2494 MiB, 16384 MiB, 103.31 W, 64
2026/09/16 21:59:04.011, 100 %, 6 %, 2494 MiB, 16384 MiB, 133.20 W, 65
2026/09/16 21:59:05.015, 48 %, 4 %, 2494 MiB, 16384 MiB, 103.96 W, 65
2026/09/16 21:59:06.018, 37 %, 5 %, 2494 MiB, 16384 MiB, 117.40 W, 64
