procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 7  0       739452     84720528        87340     41484264    2    3 14195   598    1    0   1   1  96   2   0 2026-09-16 21:57:21
 2  0       739452     84624080        87352     41484332    0    0     0   132 4533 5946   3   1  95   0   0 2026-09-16 21:57:22
 4  0       739452     84575528        87352     41484352    0    0     0     0 4522 6121   3   1  95   0   0 2026-09-16 21:57:23
 2  0       739452     84510848        87352     41484392    0    0     0   388 6738 6073   5   8  87   0   0 2026-09-16 21:57:24
 2  0       739452     84486472        87352     41484416    0    0     0     0 4688 6173   2   1  97   0   0 2026-09-16 21:57:25
 2  0       739452     84491680        87352     41484444    0    0     0     0 4478 5972   1   1  98   0   0 2026-09-16 21:57:26
 1  0       739452     84463744        87360     41484480    0    0     0    84 4346 5769   2   1  97   0   0 2026-09-16 21:57:27
 2  0       739452     84341288        87360     41484516    0    0     0     0 4345 5844   2   1  97   0   0 2026-09-16 21:57:28
 1  0       739452     84283952        87360     41484548    0    0     0   348 4617 6163   3   1  96   0   0 2026-09-16 21:57:29
 1  0       739452     84139376        87360     41484580    0    0     0     0 4843 5968   4   1  95   0   0 2026-09-16 21:57:30
 2  0       739452     84063664        87360     41484596    0    0     0     0 4371 5862   3   1  96   0   0 2026-09-16 21:57:31
 4  0       739452     83442184        87368     41494728    0    0     0    96 8463 7440  20   2  77   0   0 2026-09-16 21:57:32
 1  0       739452     83776048        87368     41540340    0    0     0     0 8960 8189   9   2  89   0   0 2026-09-16 21:57:33
 2  0       739452     82522288        87368     41531820    0    0     0   452 9979 15219   4   2  94   0   0 2026-09-16 21:57:34
 2  0       739452     84000000        87368     38671828    8    0     8     0 10323 15186   4   3  93   0   0 2026-09-16 21:57:35
 3  0       739452     83437552        87368     38671840    0    0     0     4 9399 15246   3   3  94   0   0 2026-09-16 21:57:36
19  0       739452     82662848        87380     40061188    0    0     0   440 12828 15608  21  21  58   0   0 2026-09-16 21:57:37
 2  0       739452     81176672        87380     41531668    0    0     0     0 12271 15783   6  22  72   0   0 2026-09-16 21:57:38
 1  0       739452     81161160        87380     41531976    0    0     0     0 9973 15270   4   1  95   0   0 2026-09-16 21:57:39
 3  0       739452     81150688        87432     41532020    0    0     0 257552 26279 16611   2   2  95   1   0 2026-09-16 21:57:40
 2  0       739452     81153760        87580     41532020    0    0     0 602696 13040 21285   1   2  95   2   0 2026-09-16 21:57:41
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       739452     81153072        87916     41532020    0    0     0 1410340 18839 41314   1   4  95   1   0 2026-09-16 21:57:42
 1  0       739452     80873312        88048     41532108    0    0 150528 592416 13719 25430   2   3  95   1   0 2026-09-16 21:57:43
 1  6       739452     80871640        88048     41532136    0    0 1761792     0 11681 16174   2   2  88   8   0 2026-09-16 21:57:44
 1  0       739452     80834208        88048     41532112    0    0 1098240   604 11001 16065   3   2  90   5   0 2026-09-16 21:57:45
