#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:28:52       0      7     58      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0     12      1 
 20260916    15:28:54       0      8     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      7      1 
 20260916    15:28:55       0      7     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      8      1 
 20260916    15:28:56       0      7     57      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      1      1 
 20260916    15:28:57       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:28:58       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:28:59       0      7     56      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:29:00       0      8     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:29:01       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    15:29:02       0      7     55      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      5      0 
 20260916    15:29:03       0     45     56      -      2      0      0      0      0      0   6500   1620      0      0    134      7      0      -      -      0      0      0 
 20260916    15:29:04       0     48     57      -      4      0      0      0      0      0   6500   1620      0      0    206      7      0      -      -      0      0      0 
 20260916    15:29:06       0     46     57      -     28      1      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0     25   5942 
 20260916    15:29:07       0     45     57      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    15:29:08       0     46     57      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0      0      0 
 20260916    15:29:09       0     45     57      -      0      0      0      0      0      0   6500   1620      0      0   1000      7      0      -      -      0   5072   7987 
 20260916    15:29:10       0     59     58      -     70      3      0      0      0      0   6500   1905      0      0   1000      7      0      -      -      0   5523   5857 
 20260916    15:29:11       0     57     57      -      0      0      0      0      0      0   6500   1905      0      0    964      7      0      -      -      0      0      0 
 20260916    15:29:12       0     45     57      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    15:29:13       0     45     57      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    15:29:14       0     45     57      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    15:29:15       0    131     60      -     20     13      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0   2148      3 
 20260916    15:29:16       0     96     61      -     28     19      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0   3490     17 
 20260916    15:29:17       0     45     58      -      0      0      0      0      0      0   6500   1620      0      0   1842    154      0      -      -      0      1      0 
 20260916    15:29:18       0     59     58      -      1      2      0      0      0      0   6500   1905      0      0   1844    154      0      -      -      0   1971      0 
 20260916    15:29:19       0     57     58      -      5      5      0      0      0      0   6500   1905      0      0   1994    154      0      -      -      0      0      0 
 20260916    15:29:20       0    112     60      -    100     12      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      0 
 20260916    15:29:21       0    142     61      -    100     13      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      5 
 20260916    15:29:23       0    138     61      -     59      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      1      7 
 20260916    15:29:24       0    138     61      -     70      7      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      1      0 
 20260916    15:29:25       0    131     61      -     69      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      0 
 20260916    15:29:26       0    115     61      -    100      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   7706     31 
 20260916    15:29:27       0     86     61      -     29      2      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1941      0 
 20260916    15:29:28       0     87     60      -     36      3      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12547   1409 
 20260916    15:29:29       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3475      0 
 20260916    15:29:30       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3288      0 
 20260916    15:29:31       0     67     60      -     38      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   6034      0 
 20260916    15:29:32       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2604      1 
 20260916    15:29:33       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3287      0 
 20260916    15:29:34       0     60     60      -     78      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2709      0 
 20260916    15:29:35       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1761      1 
 20260916    15:29:36       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2623      0 
 20260916    15:29:37       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2339      1 
 20260916    15:29:38       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   6118    218 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:29:40       0    135     62      -    100      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1476      0 
 20260916    15:29:41       0    104     62      -     46      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3396      5 
 20260916    15:29:42       0    122     62      -     40      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2225      0 
 20260916    15:29:43       0    137     64      -    100      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      1      1 
 20260916    15:29:44       0     80     65      -     57      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1480      1 
 20260916    15:29:45       0    125     63      -     49      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3552      1 
 20260916    15:29:46       0    111     63      -     66      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1972      0 
 20260916    15:29:47       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3262      0 
 20260916    15:29:48       0     64     61      -     65      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3437      0 
 20260916    15:29:49       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2864      0 
 20260916    15:29:50       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3278      0 
 20260916    15:29:51       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2901      0 
 20260916    15:29:52       0     65     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12326   1429 
 20260916    15:29:53       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2182      0 
 20260916    15:29:54       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1952      1 
 20260916    15:29:55       0     68     61      -     43      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12531    962 
 20260916    15:29:57       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2836      0 
 20260916    15:29:58       0     81     62      -     21      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0    347      0 
 20260916    15:29:59       0     86     63      -     24      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1962      0 
 20260916    15:30:00       0    144     64      -    100      9      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      2      0 
 20260916    15:30:01       0    125     64      -     57      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2413      0 
 20260916    15:30:02       0    107     65      -     60      5      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   4147      1 
 20260916    15:30:03       0    141     64      -     46      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1857      0 
 20260916    15:30:04       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3383      0 
 20260916    15:30:05       0     69     63      -     45      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12144   1450 
 20260916    15:30:06       0     63     62      -      1      2      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3196      0 
 20260916    15:30:07       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2325      0 
 20260916    15:30:08       0     65     62      -     72      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1965      0 
 20260916    15:30:09       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2839      1 
 20260916    15:30:10       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1961      0 
 20260916    15:30:11       0     62     62      -     97      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1325      0 
 20260916    15:30:13       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1330      0 
