procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5  0       542260     57106628       804756     68596816    2    3 12991   570    1    0   1   1  97   2   0 2026-09-16 15:28:52
 2  0       542260     57020604       804756     68596856    0    0     0   452 3429 4647   3   1  96   0   0 2026-09-16 15:28:53
 2  0       542260     56970456       804756     68596864    0    0     0     0 2684 4437   3   0  97   0   0 2026-09-16 15:28:54
 2  0       542260     56908988       804756     68596880    0    0     0     0 5089 4487   4   7  88   0   0 2026-09-16 15:28:55
 1  0       542260     56895388       804760     68596896    0    0     0    92 2433 4264   1   0  98   0   0 2026-09-16 15:28:56
 1  0       542260     56893400       804760     68596912    0    0     0     0 2474 4296   0   0  99   0   0 2026-09-16 15:28:57
 1  0       542260     56862160       804760     68596928    0    0     0   512 2760 4491   1   0  98   0   0 2026-09-16 15:28:58
 1  0       542260     56731664       804760     68596952    0    0     0     0 2739 4199   1   1  98   0   0 2026-09-16 15:28:59
 1  0       542260     56655624       804760     68596960    0    0     0     0 2927 4208   3   0  97   0   0 2026-09-16 15:29:00
 1  0       542260     56534420       804768     68596984    0    0     0    60 2857 4229   3   0  97   0   0 2026-09-16 15:29:01
 3  0       542260     56233036       804768     68597000    0    0     0     0 2793 4567   3   1  96   0   0 2026-09-16 15:29:02
 3  0       542260     55799352       804768     68607256    0    0     0   468 6432 6404  18   1  80   0   0 2026-09-16 15:29:03
 0  0       542260     56251424       804780     68644144    0    0     0   284 7829 7277   7   1  92   0   0 2026-09-16 15:29:04
 2  0       542260     54306584       804780     68644168    0    0     0     0 8655 14079   3   2  95   0   0 2026-09-16 15:29:05
 0  0       542260     56471900       804780     65712888    0    0     0     0 8192 14031   2   2  96   0   0 2026-09-16 15:29:06
19  0       542260     56519664       804780     65712912    0    0     0     4 8496 13809   8   2  90   0   0 2026-09-16 15:29:07
18  0       542260     54298816       804784     67933632    0    0     0 184800 329035 14425  16  32  52   0   0 2026-09-16 15:29:08
 4  0       542260     53588960       804792     68643840    0    0     0   500 9217 13824   4  10  86   0   0 2026-09-16 15:29:09
 3  0       542260     53587728       804792     68643856    0    0     0     0 7735 13620   3   0  97   0   0 2026-09-16 15:29:10
 0  1       542260     53587220       804812     68643856    0    0     0 257184 9639 14021   1   1  97   2   0 2026-09-16 15:29:11
 1  0       542260     53584404       804864     68643888    0    0     0 213284 9195 15186   0   1  97   2   0 2026-09-16 15:29:12
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       542260     53583232       805056     68643872    0    0     0 1157884 46691 22467   0   2  96   2   0 2026-09-16 15:29:13
 1  0       542260     53306736       805116     68643920    0    0 150528 1233448 77392 15110   1   3  94   2   0 2026-09-16 15:29:14
 1  0       542260     53306496       805116     68643944    0    0 1204224     0 9532 14321   2   1  91   6   0 2026-09-16 15:29:15
 1  0       542260     53258172       805116     68644056    0    0 1655808     0 9685 14522   2   1  90   7   0 2026-09-16 15:29:16
 1  0       542260     53225448       805116     68644288    0    0     0     0 7657 13560   3   1  97   0   0 2026-09-16 15:29:17
 0  5       542260     53221200       805116     68644304    0    0 1310208     0 8965 14308   2   1  91   7   0 2026-09-16 15:29:18
 1  0       542260     53197548       805124     68644328    0    0 1549824    64 9431 14434   2   1  91   6   0 2026-09-16 15:29:19
 1  0       542260     53153228       805124     68644384    0    0     0     0 7579 13572   3   0  97   0   0 2026-09-16 15:29:20
 1  0       542260     53150960       805124     68644528    0    0     0     0 7460 13499   3   0  97   0   0 2026-09-16 15:29:21
 0  6       542260     53149768       805124     68644544    0    0 412672     0 8211 13944   3   0  95   2   0 2026-09-16 15:29:22
 2  0       542260     53150788       805124     68644552    0    0 791552     0 8488 13879   2   0  92   5   0 2026-09-16 15:29:23
 0  5       542260     53149052       805132     68644584    0    0 892160    52 8443 13884   2   0  93   4   0 2026-09-16 15:29:24
 2  0       542260     53146036       805132     68644592    0    0 763648     0 8873 14331   2   1  93   4   0 2026-09-16 15:29:25
 1  0       542260     53143520       805132     68644600    0    0 602112     0 8069 13759   2   0  94   4   0 2026-09-16 15:29:26
 2  6       542260     53141816       805132     68644624    0    0 1761792     0 9260 14512   1   1  89   9   0 2026-09-16 15:29:27
