timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 15:28:52.979, 0 %, 0 %, 15 MiB, 16384 MiB, 7.81 W, 58
2026/09/16 15:28:53.991, 0 %, 0 %, 15 MiB, 16384 MiB, 7.85 W, 57
2026/09/16 15:28:54.997, 1 %, 0 %, 15 MiB, 16384 MiB, 7.94 W, 57
2026/09/16 15:28:56.003, 0 %, 0 %, 15 MiB, 16384 MiB, 7.97 W, 57
2026/09/16 15:28:57.009, 0 %, 0 %, 15 MiB, 16384 MiB, 8.03 W, 56
2026/09/16 15:28:58.015, 0 %, 0 %, 15 MiB, 16384 MiB, 7.87 W, 56
2026/09/16 15:28:59.021, 0 %, 0 %, 15 MiB, 16384 MiB, 7.97 W, 56
2026/09/16 15:29:00.027, 0 %, 0 %, 15 MiB, 16384 MiB, 7.99 W, 56
2026/09/16 15:29:01.033, 0 %, 0 %, 15 MiB, 16384 MiB, 7.85 W, 55
2026/09/16 15:29:02.039, 1 %, 0 %, 15 MiB, 16384 MiB, 8.49 W, 55
2026/09/16 15:29:03.045, 0 %, 0 %, 15 MiB, 16384 MiB, 8.42 W, 55
2026/09/16 15:29:04.053, 2 %, 0 %, 134 MiB, 16384 MiB, 46.86 W, 56
2026/09/16 15:29:05.055, 4 %, 0 %, 206 MiB, 16384 MiB, 46.84 W, 57
2026/09/16 15:29:06.057, 28 %, 1 %, 1000 MiB, 16384 MiB, 46.67 W, 57
2026/09/16 15:29:07.060, 0 %, 0 %, 1000 MiB, 16384 MiB, 46.08 W, 57
2026/09/16 15:29:08.062, 26 %, 1 %, 1000 MiB, 16384 MiB, 46.15 W, 57
2026/09/16 15:29:09.064, 0 %, 0 %, 1000 MiB, 16384 MiB, 45.97 W, 57
2026/09/16 15:29:10.067, 65 %, 2 %, 1000 MiB, 16384 MiB, 59.63 W, 58
2026/09/16 15:29:11.069, 2 %, 0 %, 824 MiB, 16384 MiB, 57.58 W, 57
2026/09/16 15:29:12.071, 0 %, 0 %, 964 MiB, 16384 MiB, 57.61 W, 57
2026/09/16 15:29:13.074, 0 %, 0 %, 964 MiB, 16384 MiB, 45.65 W, 57
2026/09/16 15:29:14.076, 0 %, 0 %, 964 MiB, 16384 MiB, 45.59 W, 57
2026/09/16 15:29:15.079, 66 %, 26 %, 1680 MiB, 16384 MiB, 179.92 W, 61
2026/09/16 15:29:16.081, 22 %, 14 %, 1680 MiB, 16384 MiB, 125.48 W, 60
2026/09/16 15:29:17.084, 1 %, 1 %, 1682 MiB, 16384 MiB, 57.35 W, 58
2026/09/16 15:29:18.086, 0 %, 0 %, 1842 MiB, 16384 MiB, 46.17 W, 57
2026/09/16 15:29:19.089, 1 %, 2 %, 1844 MiB, 16384 MiB, 60.28 W, 58
2026/09/16 15:29:20.091, 0 %, 0 %, 1994 MiB, 16384 MiB, 57.44 W, 58
2026/09/16 15:29:21.093, 100 %, 6 %, 2166 MiB, 16384 MiB, 148.18 W, 60
2026/09/16 15:29:22.096, 100 %, 13 %, 2166 MiB, 16384 MiB, 146.64 W, 61
2026/09/16 15:29:23.098, 59 %, 6 %, 2166 MiB, 16384 MiB, 104.09 W, 61
2026/09/16 15:29:24.101, 70 %, 7 %, 2166 MiB, 16384 MiB, 138.42 W, 61
2026/09/16 15:29:25.103, 69 %, 7 %, 2166 MiB, 16384 MiB, 131.83 W, 62
2026/09/16 15:29:26.107, 77 %, 8 %, 2166 MiB, 16384 MiB, 115.95 W, 62
2026/09/16 15:29:27.109, 24 %, 2 %, 2166 MiB, 16384 MiB, 81.21 W, 60
2026/09/16 15:29:28.112, 24 %, 2 %, 2166 MiB, 16384 MiB, 87.70 W, 61
