timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 21:45:11.437, 0 %, 0 %, 15 MiB, 16384 MiB, 8.76 W, 57
2026/09/16 21:45:12.448, 0 %, 0 %, 15 MiB, 16384 MiB, 7.72 W, 57
2026/09/16 21:45:13.454, 0 %, 0 %, 15 MiB, 16384 MiB, 7.90 W, 56
2026/09/16 21:45:14.460, 0 %, 0 %, 15 MiB, 16384 MiB, 7.76 W, 56
2026/09/16 21:45:15.465, 0 %, 0 %, 15 MiB, 16384 MiB, 7.77 W, 56
2026/09/16 21:45:16.471, 0 %, 0 %, 15 MiB, 16384 MiB, 7.67 W, 56
2026/09/16 21:45:17.477, 0 %, 0 %, 15 MiB, 16384 MiB, 7.78 W, 55
2026/09/16 21:45:18.483, 0 %, 0 %, 15 MiB, 16384 MiB, 9.51 W, 55
2026/09/16 21:45:19.489, 0 %, 0 %, 15 MiB, 16384 MiB, 8.75 W, 55
2026/09/16 21:45:20.494, 0 %, 0 %, 15 MiB, 16384 MiB, 7.94 W, 55
2026/09/16 21:45:21.500, 0 %, 0 %, 15 MiB, 16384 MiB, 7.80 W, 54
2026/09/16 21:45:22.506, 2 %, 0 %, 134 MiB, 16384 MiB, 48.03 W, 56
2026/09/16 21:45:23.508, 1 %, 0 %, 224 MiB, 16384 MiB, 48.03 W, 56
2026/09/16 21:45:24.511, 26 %, 1 %, 998 MiB, 16384 MiB, 46.40 W, 56
2026/09/16 21:45:25.513, 0 %, 0 %, 1000 MiB, 16384 MiB, 45.73 W, 56
2026/09/16 21:45:26.516, 1 %, 0 %, 1000 MiB, 16384 MiB, 46.69 W, 56
2026/09/16 21:45:27.518, 0 %, 0 %, 1000 MiB, 16384 MiB, 46.57 W, 56
2026/09/16 21:45:28.521, 57 %, 2 %, 1000 MiB, 16384 MiB, 59.35 W, 57
2026/09/16 21:45:29.525, 2 %, 0 %, 824 MiB, 16384 MiB, 57.15 W, 57
2026/09/16 21:45:30.528, 0 %, 0 %, 964 MiB, 16384 MiB, 57.16 W, 57
2026/09/16 21:45:31.532, 0 %, 0 %, 964 MiB, 16384 MiB, 45.89 W, 56
2026/09/16 21:45:32.535, 0 %, 0 %, 964 MiB, 16384 MiB, 45.73 W, 56
2026/09/16 21:45:33.539, 68 %, 28 %, 1680 MiB, 16384 MiB, 100.20 W, 59
2026/09/16 21:45:34.541, 28 %, 18 %, 1680 MiB, 16384 MiB, 140.12 W, 60
2026/09/16 21:45:35.544, 0 %, 0 %, 1682 MiB, 16384 MiB, 46.28 W, 57
2026/09/16 21:45:36.546, 1 %, 0 %, 1844 MiB, 16384 MiB, 46.57 W, 57
2026/09/16 21:45:37.548, 1 %, 1 %, 1846 MiB, 16384 MiB, 59.53 W, 58
2026/09/16 21:45:38.551, 0 %, 0 %, 2146 MiB, 16384 MiB, 58.59 W, 58
2026/09/16 21:45:39.553, 100 %, 8 %, 2490 MiB, 16384 MiB, 147.05 W, 60
2026/09/16 21:45:40.558, 100 %, 13 %, 2490 MiB, 16384 MiB, 115.06 W, 60
2026/09/16 21:45:41.561, 61 %, 8 %, 2490 MiB, 16384 MiB, 113.44 W, 60
2026/09/16 21:45:42.563, 69 %, 6 %, 2490 MiB, 16384 MiB, 89.31 W, 60
2026/09/16 21:45:43.567, 61 %, 7 %, 2490 MiB, 16384 MiB, 139.31 W, 61
2026/09/16 21:45:44.570, 75 %, 11 %, 2494 MiB, 16384 MiB, 115.79 W, 61
2026/09/16 21:45:45.575, 27 %, 3 %, 2494 MiB, 16384 MiB, 81.34 W, 60
2026/09/16 21:45:46.578, 29 %, 2 %, 2494 MiB, 16384 MiB, 85.82 W, 60
2026/09/16 21:45:47.581, 1 %, 1 %, 2494 MiB, 16384 MiB, 58.80 W, 59
2026/09/16 21:45:48.585, 75 %, 6 %, 2494 MiB, 16384 MiB, 63.89 W, 59
2026/09/16 21:45:49.588, 1 %, 1 %, 2494 MiB, 16384 MiB, 58.87 W, 59
2026/09/16 21:45:50.592, 1 %, 1 %, 2494 MiB, 16384 MiB, 58.92 W, 59
2026/09/16 21:45:51.595, 50 %, 4 %, 2494 MiB, 16384 MiB, 60.78 W, 59
2026/09/16 21:45:52.599, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.21 W, 59
2026/09/16 21:45:53.602, 1 %, 1 %, 2494 MiB, 16384 MiB, 58.96 W, 59
2026/09/16 21:45:54.606, 26 %, 3 %, 2494 MiB, 16384 MiB, 58.50 W, 59
2026/09/16 21:45:55.610, 1 %, 2 %, 2494 MiB, 16384 MiB, 58.56 W, 59
2026/09/16 21:45:56.613, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.39 W, 59
2026/09/16 21:45:57.617, 100 %, 10 %, 2494 MiB, 16384 MiB, 128.55 W, 61
2026/09/16 21:45:58.619, 79 %, 7 %, 2494 MiB, 16384 MiB, 145.54 W, 61
2026/09/16 21:45:59.621, 64 %, 6 %, 2494 MiB, 16384 MiB, 92.88 W, 61
2026/09/16 21:46:00.624, 54 %, 4 %, 2494 MiB, 16384 MiB, 93.83 W, 62
2026/09/16 21:46:01.626, 100 %, 10 %, 2494 MiB, 16384 MiB, 130.98 W, 63
2026/09/16 21:46:02.629, 42 %, 4 %, 2494 MiB, 16384 MiB, 117.01 W, 63
2026/09/16 21:46:03.632, 53 %, 6 %, 2494 MiB, 16384 MiB, 101.78 W, 62
2026/09/16 21:46:04.634, 62 %, 4 %, 2494 MiB, 16384 MiB, 106.71 W, 62
2026/09/16 21:46:05.637, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.30 W, 61
2026/09/16 21:46:06.639, 30 %, 4 %, 2494 MiB, 16384 MiB, 62.63 W, 61
2026/09/16 21:46:07.641, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.99 W, 61
2026/09/16 21:46:08.644, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.02 W, 61
2026/09/16 21:46:09.647, 57 %, 6 %, 2494 MiB, 16384 MiB, 65.35 W, 61
2026/09/16 21:46:10.651, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.03 W, 61
2026/09/16 21:46:11.654, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.28 W, 61
2026/09/16 21:46:12.658, 76 %, 7 %, 2494 MiB, 16384 MiB, 64.83 W, 61
2026/09/16 21:46:13.661, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.15 W, 61
2026/09/16 21:46:14.664, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.81 W, 61
2026/09/16 21:46:15.668, 73 %, 10 %, 2494 MiB, 16384 MiB, 118.68 W, 62
2026/09/16 21:46:16.671, 17 %, 4 %, 2494 MiB, 16384 MiB, 77.08 W, 61
2026/09/16 21:46:17.675, 59 %, 5 %, 2494 MiB, 16384 MiB, 101.55 W, 63
2026/09/16 21:46:18.681, 100 %, 9 %, 2494 MiB, 16384 MiB, 136.39 W, 63
2026/09/16 21:46:19.686, 69 %, 4 %, 2494 MiB, 16384 MiB, 95.15 W, 63
2026/09/16 21:46:20.691, 42 %, 5 %, 2494 MiB, 16384 MiB, 132.01 W, 63
2026/09/16 21:46:21.694, 53 %, 8 %, 2494 MiB, 16384 MiB, 106.65 W, 63
2026/09/16 21:46:22.699, 0 %, 1 %, 2494 MiB, 16384 MiB, 59.64 W, 62
2026/09/16 21:46:23.705, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.56 W, 62
2026/09/16 21:46:24.708, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.64 W, 62
2026/09/16 21:46:25.710, 75 %, 6 %, 2494 MiB, 16384 MiB, 65.08 W, 62
2026/09/16 21:46:26.713, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.17 W, 62
2026/09/16 21:46:27.717, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.97 W, 61
2026/09/16 21:46:28.720, 93 %, 8 %, 2494 MiB, 16384 MiB, 66.84 W, 62
2026/09/16 21:46:29.724, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.74 W, 61
2026/09/16 21:46:30.727, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.21 W, 61
2026/09/16 21:46:31.731, 12 %, 3 %, 2494 MiB, 16384 MiB, 59.61 W, 62
2026/09/16 21:46:32.734, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.52 W, 61
2026/09/16 21:46:33.738, 100 %, 11 %, 2494 MiB, 16384 MiB, 147.32 W, 65
2026/09/16 21:46:34.741, 32 %, 5 %, 2494 MiB, 16384 MiB, 93.07 W, 62
2026/09/16 21:46:35.745, 32 %, 5 %, 2494 MiB, 16384 MiB, 93.66 W, 63
2026/09/16 21:46:36.748, 100 %, 11 %, 2494 MiB, 16384 MiB, 134.95 W, 64
2026/09/16 21:46:37.751, 60 %, 7 %, 2494 MiB, 16384 MiB, 87.32 W, 63
2026/09/16 21:46:38.753, 39 %, 5 %, 2494 MiB, 16384 MiB, 121.78 W, 64
2026/09/16 21:46:39.756, 63 %, 7 %, 2494 MiB, 16384 MiB, 91.40 W, 64
2026/09/16 21:46:40.758, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.17 W, 63
2026/09/16 21:46:41.760, 79 %, 6 %, 2494 MiB, 16384 MiB, 67.08 W, 62
2026/09/16 21:46:42.763, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.27 W, 62
2026/09/16 21:46:43.765, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.85 W, 62
2026/09/16 21:46:44.769, 99 %, 7 %, 2494 MiB, 16384 MiB, 65.90 W, 62
2026/09/16 21:46:45.771, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.59 W, 62
2026/09/16 21:46:46.774, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.72 W, 62
2026/09/16 21:46:47.776, 92 %, 8 %, 2494 MiB, 16384 MiB, 66.45 W, 62
2026/09/16 21:46:48.779, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.76 W, 62
2026/09/16 21:46:49.783, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.64 W, 62
2026/09/16 21:46:50.786, 47 %, 5 %, 2494 MiB, 16384 MiB, 90.53 W, 63
2026/09/16 21:46:51.789, 100 %, 6 %, 2494 MiB, 16384 MiB, 125.28 W, 64
2026/09/16 21:46:52.793, 42 %, 4 %, 2494 MiB, 16384 MiB, 97.92 W, 64
2026/09/16 21:46:53.796, 50 %, 6 %, 2494 MiB, 16384 MiB, 117.66 W, 64
2026/09/16 21:46:54.799, 100 %, 13 %, 2494 MiB, 16384 MiB, 134.21 W, 65
