procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5  0       740220     87600520        84116     38598648    2    3 14173   598    0    1   1   1  96   2   0 2026-09-16 21:45:11
 3  0       740220     87516064        84116     38598712    0    0     0   232 4844 5987   3   1  95   0   0 2026-09-16 21:45:12
 3  0       740220     87466208        84116     38598748    0    0     0     0 4524 5817   3   1  95   0   0 2026-09-16 21:45:13
 3  0       740220     87400608        84116     38598768    0    0     0     0 6706 35824   5   8  87   0   0 2026-09-16 21:45:14
 2  0       740220     87394704        84116     38598804    0    0     0     0 4523 5865   2   1  97   0   0 2026-09-16 21:45:15
 2  0       740220     87394304        84124     38598840    0    0     0    96 4375 5759   1   1  98   0   0 2026-09-16 21:45:16
 1  0       740220     87357912        84124     38598864    0    0     0   252 4367 5623   2   1  97   0   0 2026-09-16 21:45:17
 4  0       740220     87250944        84124     38598900    0    0     0     0 4376 5885   1   2  97   0   0 2026-09-16 21:45:18
 3  0       740220     87176960        84124     38598932    0    0     0     0 4710 5858   3   1  96   0   0 2026-09-16 21:45:19
 1  0       740220     87033408        84124     38598952    0    0     0     0 4687 5808   4   1  95   0   0 2026-09-16 21:45:20
 2  0       740220     86965232        84132     38598984    0    0     0    80 4765 5827   3   1  96   0   0 2026-09-16 21:45:21
 3  0       740220     86374496        84132     38599024    0    0     0   240 8093 7335  19   2  79   0   0 2026-09-16 21:45:22
 4  0       740220     86140192        84132     38646088    0    0     0     0 7340 7820  10   2  89   0   0 2026-09-16 21:45:23
 2  0       740220     85883976        84132     38646192    0    0     0     0 11482 14331   3   2  94   0   0 2026-09-16 21:45:24
 0  0       740220     84048160        84144     38646236    0    0     0   188 9633 15148   4   2  94   0   0 2026-09-16 21:45:25
19  0       740220     84089552        84144     38646196    0    0     0     4 10168 15551   9   3  88   0   0 2026-09-16 21:45:26
18  0       740220     82090112        84144     40647284    0    0     0 276784 84278 15914  15  31  54   0   0 2026-09-16 21:45:27
 2  0       740220     81206000        84144     41506292    0    0     0     0 11404 15611   5  13  82   0   0 2026-09-16 21:45:28
 1  0       740220     81199216        84144     41506316    0    0     0     0 9255 15163   4   1  95   0   0 2026-09-16 21:45:29
 2  0       740220     81193616        84184     41506248    0    0     0 257480 11442 17271   2   2  95   2   0 2026-09-16 21:45:30
 1  0       740220     81188200        84312     41506276    0    0     0 610808 13825 21044   1   3  95   2   0 2026-09-16 21:45:31
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 4  1       740220     81184264        84620     41506312    0    0     0 1568980 48459 47934   1   4  94   1   0 2026-09-16 21:45:32
 3  0       740220     80902560        84644     41506340    0    0 150528 425132 40118 15724   3   2  94   1   0 2026-09-16 21:45:33
 1  6       740220     80909168        84644     41506384    0    0 2051840     0 11456 16427   2   2  87  10   0 2026-09-16 21:45:34
 3  0       740220     80855312        84644     41506408    0    0 808192     0 10355 15820   3   2  92   4   0 2026-09-16 21:45:35
 1  0       740220     79992264        84644     42335484    0    0     0     0 9910 15451   3   2  95   0   0 2026-09-16 21:45:36
 0  5       740220     79755024        84652     42555020    0    0 1310208    92 11458 15980   5   2  86   8   0 2026-09-16 21:45:37
 2  0       740220     79730208        84652     42555048    0    0 1549824     0 11170 16118   2   1  89   8   0 2026-09-16 21:45:38
 2  0       740220     79677648        84652     42555096    0    0     0     0 9696 15351   4   1  95   0   0 2026-09-16 21:45:39
 2  0       740220     79673488        84652     42555128    0    0     0     0 9713 15232   4   1  95   0   0 2026-09-16 21:45:40
 3  0       740220     79675344        84652     42555152    0    0 301056     0 9732 15337   3   1  94   2   0 2026-09-16 21:45:41
 2  5       740220     79674872        84660     42555188    0    0 858624    88 10455 15662   3   1  91   5   0 2026-09-16 21:45:42
 2  0       740220     79672432        84660     42555224    0    0 797184     0 10384 15616   3   1  91   5   0 2026-09-16 21:45:43
 1  0       740220     79676120        84660     42555248    0    0 903168     0 10586 15741   3   1  92   4   0 2026-09-16 21:45:44
 1  0       740220     79669952        84660     42555288    0    0 451584 290304 11507 16678   3   1  88   7   0 2026-09-16 21:45:45
 0  7       740220     79674120        84660     42555320    0    0 1750784     0 11369 16413   2   2  88   9   0 2026-09-16 21:45:46
 1  6       740220     79602176        84676     42555356    0    0 1505284 31524 11211 16095   2   2  88   8   0 2026-09-16 21:45:47
 2  0       740220     79603496        84676     42555388    0    0 2012416     0 11362 16405   2   1  86  10   0 2026-09-16 21:45:48
 0  6       740220     79607376        84676     42555416    0    0 2051840     0 11174 16405   1   2  85  12   0 2026-09-16 21:45:49
 2  2       740220     79601984        84676     42555444    0    0 1861888     0 11344 16280   2   2  87   9   0 2026-09-16 21:45:50
 1  0       740220     79604152        84676     42555480    0    0 1806336     0 10930 16267   2   2  86  10   0 2026-09-16 21:45:51
 1  2       740220     79609056        84684     42555512    0    0 2107392   276 11289 16424   2   2  85  12   0 2026-09-16 21:45:52
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  3       740220     79605072        84684     42555532    0    0 1806336     0 11189 16216   2   2  87  10   0 2026-09-16 21:45:53
 2  0       740220     79605432        84684     42555572    0    0 1806336     0 11444 16224   2   2  87  10   0 2026-09-16 21:45:54
 2  3       740220     79608568        84684     42555608    0    0 2246912     0 11805 16412   1   2  84  13   0 2026-09-16 21:45:55
 1  6       740220     79552480        84684     42555640    0    0 1761792     0 11227 16155   2   2  87   9   0 2026-09-16 21:45:56
 1  0       740220     79553328        84692     42555672    0    0 1711360    32 11323 16297   2   2  88   9   0 2026-09-16 21:45:57
 2  0       740220     79550144        84692     42555712    0    0     0  1056 10111 15386   4   1  95   0   0 2026-09-16 21:45:58
