t_s,backlog,inflight,kvroot_b,disk_free_b
1.0,0,4,1893,312239804416
2.0,0,4,1893,312239804416
3.0,0,4,1893,312239804416
4.0,0,4,1893,312239804416
5.0,0,4,271320933,311957798912
6.0,0,4,589334373,311641554944
7.0,0,4,2516584293,309721747456
8.0,0,4,3145729893,309092237312
9.0,0,4,3208972133,309024260096
10.1,0,4,3495200613,308733124608
11.1,0,4,3774875493,308462731264
12.1,0,4,3841066853,308388347904
13.1,0,4,4154001253,308076400640
14.1,0,4,4911269733,307323637760
15.2,0,4,5033166693,307203706880
16.2,0,4,5274503013,306954158080
17.2,0,4,5528618853,306702000128
18.2,0,4,5763565413,306471301120
19.2,0,4,5985568613,306249613312
20.3,0,4,6193317733,306043961344
21.3,0,4,6417287013,305818337280
22.3,0,4,6634702693,305600417792
23.3,0,4,6849169253,305386573824
24.3,0,4,7061014373,305173401600
25.4,0,4,7249758053,304986120192
26.4,0,4,7458817893,304776859648
27.4,0,4,7661651813,304572874752
28.4,0,4,7858915173,304375578624
29.5,0,4,8054540133,304182898688
30.5,0,4,8245413733,303989047296
31.5,0,4,8444643173,303790452736
32.6,0,4,8649115493,303585316864
33.6,0,4,8865056613,303369842688
34.6,0,4,9071822693,303161274368
35.6,0,4,9263023973,302970707968
36.7,0,4,9462089573,302772277248
37.7,0,4,9656895333,302576812032
38.7,0,4,9855797093,302379528192
39.7,0,4,10041100133,302194335744
40.8,0,4,10218866533,302013644800
41.8,0,4,10397779813,301836070912
42.8,0,4,10595370853,301639241728
43.9,0,4,10758391653,301475213312
44.9,0,4,10776086374,301454778368
45.9,0,4,10975971173,301252698112
47.0,0,4,11173234533,301053800448
48.0,0,4,11378853734,300854300672
49.1,0,4,11595122533,300632064000
50.1,0,4,11834165093,300402196480
51.2,0,4,12036507493,300190048256
52.3,0,4,12236556135,299988815872
53.3,0,4,12439881573,299785015296
54.3,0,4,12648449893,299577270272
55.3,0,4,12843911015,299381923840
56.4,0,4,13042976613,299182063616
57.4,0,4,13258753893,298984083456
58.5,0,4,13278250853,298957213696
59.7,0,4,13521553253,298703892480
60.7,0,4,13730776933,298496286720
61.7,0,4,13930825573,298295304192
62.8,0,4,14148241253,298082750464
63.8,0,4,14367131493,297860587520
64.9,0,4,14583400293,297649553408
65.9,0,4,14792787813,297440141312
66.9,0,4,14998243173,297234493440
68.0,0,4,15204681575,297023541248
69.0,0,4,15420458853,296804413440
70.0,0,4,15629354853,296594681856
71.1,0,4,15855126373,296376164352
72.2,0,4,16051734373,296172785664
73.2,0,4,16263251813,295962894336
74.2,0,4,16487712613,295744819200
75.3,0,4,16701359973,295532953600
76.3,0,4,16929097573,295304212480
77.3,0,4,17148643173,295082532864
78.4,0,4,17377363813,294866726912
79.5,0,4,17589536613,294642098176
80.5,0,4,17817110373,294425698304
81.7,0,4,18042881893,294200352768
82.8,0,4,18268325733,293963427840
83.9,0,4,18492131173,293750292480
85.0,0,4,18706925413,293525438464
86.0,0,4,18908284773,293326032896
87.1,0,4,19114559334,293117259776
88.2,0,4,19319850853,292911497216
89.2,0,4,19530385253,292703191040
90.2,0,4,19587401573,292641255424
91.3,0,4,19735185253,292501483520
92.4,0,4,19986679653,292259495936
93.5,0,4,20212615013,292020617216
94.6,0,4,20392839013,291839389696
95.6,0,4,20600915813,291629023232
96.7,0,4,20860438373,291390255104
97.8,0,4,21124876133,291096276992
98.8,0,4,21374404455,290852077568
99.9,0,4,21645559653,290581278720
100.9,0,4,21868382055,290354585600
102.0,0,4,22077441893,290145071104
103.0,0,4,22313371493,289912127488
104.0,0,4,22547007333,289677357056
105.1,0,4,22780315493,289446682624
106.1,0,4,23040984933,289201647616
107.3,0,4,23275276133,288949727232
108.3,0,4,23485810533,288738594816
109.4,0,4,23692740453,288530206720
110.4,0,4,23962748773,288261033984
111.5,0,4,24226203493,287997296640
112.5,0,4,24446240613,287775649792
113.6,0,4,24671356773,287558590464
114.6,0,4,24927111013,287301296128
115.6,0,4,25155995493,287086661632
116.8,0,4,25378162533,286846357504
117.8,0,4,25589352293,286634754048
118.9,0,4,25814140773,286411182080
119.9,0,4,25899829093,286325485568
120.9,0,4,26039256933,286198980608
122.1,0,4,26259949413,285970472960
123.2,0,4,26491619173,285737906176
124.2,0,4,26718701413,285508538368
125.3,0,4,26942506853,285286051840
126.3,0,4,27173029733,285053501440
127.4,0,4,27410106213,284810063872
128.4,0,4,27614250853,284603523072
129.5,0,4,27853621093,284375273472
130.5,0,4,28096759654,284147847168
131.7,0,4,28371519333,283858362368
132.8,0,4,28614002533,283613900800
133.8,0,4,28847474533,283395330048
135.0,0,4,29087336293,283144916992
136.0,0,4,29305407333,282922303488
137.1,0,4,29510043493,282714882048
138.1,0,4,29719267175,282505420800
139.2,0,4,29923084133,282298572800
140.2,0,4,30170974053,282053496832
141.3,0,4,30355130213,281871675392
142.4,0,4,30584997733,281632403456
143.5,0,4,30790289253,281431855104
144.5,0,4,30990174053,281233199104
145.6,0,4,31221024613,281003204608
146.6,0,4,31479236453,280745168896
147.7,0,4,31695832933,280533360640
148.7,0,4,31953389413,280274673664
149.8,0,4,32168511333,280050802688
150.8,0,4,32398542693,279828000768
151.9,0,4,32648071013,279591919616
153.1,0,4,32918734693,279308324864
154.1,0,4,33143523173,279081500672
155.2,0,4,33376503653,278849712128
156.3,0,4,33470547813,278750752768
157.3,0,4,33590478693,278630641664
158.4,0,4,33845577573,278381985792
159.4,0,4,34110506854,278116282368
160.5,0,4,34363148133,277863690240
161.6,0,4,34601371493,277622517760
162.6,0,4,34827306853,277393199104
163.7,0,4,35052914533,277165477888
164.7,0,4,35274426213,276945862656
165.8,0,4,35413526373,276825305088
166.9,0,4,35636676453,276588974080
168.0,0,4,35848521573,276381245440
169.1,0,4,36055615333,276167065600
170.1,0,4,36255827813,275958665216
171.2,0,4,36470785893,275750854656
172.3,0,4,36702947174,275514781696
173.4,0,4,36921018213,275295088640
174.5,0,4,37128767333,275089399808
175.5,0,4,37287364453,274931920896
176.6,0,4,37345199973,274879049728
177.7,0,4,37581457253,274641235968
178.8,0,4,37815748453,274401730560
179.9,0,4,38045124453,274182684672
180.9,0,4,38332499813,273899888640
182.0,0,4,38620858213,273602936832
183.1,0,4,38834505573,273383268352
184.2,0,4,39073711973,273145413632
185.2,0,4,39174801253,273043501056
186.3,0,4,39305381733,272922923008
187.4,0,4,39542622053,272686555136
188.6,0,4,39791986533,272430063616
189.6,0,4,40016938853,272218619904
190.8,0,4,40261224293,271992426496
192.2,0,4,40433092453,271784583168
193.8,0,4,40454063973,271763603456
195.3,0,4,40454063973,271763603456
196.5,0,4,40495023973,271730655232
197.6,0,4,40504526693,271721644032
199.0,0,4,40537950053,271691157504
200.1,0,4,40537950053,271679688704
