#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:59:14       0      8     49      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:59:15       0      7     49      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:59:16       0      9     48      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:59:17       0      8     48      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      5 
 20260916    22:59:18       0      7     48      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:59:19       0      9     48      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:59:20       0      8     48      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:59:21       0      7     48      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:59:22       0      9     48      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:59:23       0      8     48      -      0      0      0      0      0      0    405    300      0      0     15      5      0      -      -      0      0      0 
 20260916    22:59:25       0      7     48      -      0      0      0      0      0      0    405    300      0      0     18      5      0      -      -      0      0      0 
 20260916    22:59:26       0     43     49      -      0      0      0      0      0      0   6500   1620      0      0    134      7      0      -      -      0      0      0 
 20260916    22:59:27       0     43     50      -      0      0      0      0      0      0   6500   1620      0      0   2978      7      0      -      -      0      2   2178 
 20260916    22:59:28       0     45     50      -     45      2      0      0      0      0   6500   1845      0      0   4370      7      0      -      -      0      0      0 
 20260916    22:59:29       0     56     51      -     30      1      0      0      0      0   6500   1935      0      0   4378      7      0      -      -      0      0   8751 
 20260916    22:59:30       0     58     51      -     12      0      0      0      0      0   6500   1935      0      0   4386      7      0      -      -      0     37   4544 
 20260916    22:59:31       0     56     51      -     31      1      0      0      0      0   6500   1935      0      0   4394      7      0      -      -      0      0      2 
 20260916    22:59:32       0     58     51      -     16      1      0      0      0      0   6500   1935      0      0   4402      7      0      -      -      0      0  10616 
 20260916    22:59:33       0     57     51      -     42      2      0      0      0      0   6500   1935      0      0   4410      7      0      -      -      0      0      0 
 20260916    22:59:34       0     57     52      -     30      1      0      0      0      0   6500   1935      0      0   4418      7      0      -      -      0      0      0 
 20260916    22:59:35       0     58     52      -     49      2      0      0      0      0   6500   1935      0      0   4426      7      0      -      -      0      0      0 
 20260916    22:59:36       0     57     52      -     30      1      0      0      0      0   6500   1935      0      0   4434      7      0      -      -      0      0  14334 
 20260916    22:59:37       0     57     52      -     32      1      0      0      0      0   6500   1935      0      0   4442      7      0      -      -      0     37   2608 
 20260916    22:59:38       0     57     52      -     54      2      0      0      0      0   6500   1935      0      0   4450      7      0      -      -      0    125  11398 
 20260916    22:59:39       0     58     52      -     37      2      0      0      0      0   6500   1935      0      0   4458      7      0      -      -      0      0   5114 
 20260916    22:59:40       0     57     52      -     36      1      0      0      0      0   6500   1785      0      0   4466      7      0      -      -      0      0      0 
 20260916    22:59:41       0     59     52      -     13      1      0      0      0      0   6500   1935      0      0   4474      7      0      -      -      0      0      0 
 20260916    22:59:42       0     58     52      -     37      2      0      0      0      0   6500   1935      0      0   4482      7      0      -      -      0      0      0 
 20260916    22:59:43       0     45     51      -      0      0      0      0      0      0   6500   1620      0      0   6864      7      0      -      -      0      0      0 
 20260916    22:59:45       0     44     51      -      0      0      0      0      0      0   6500   1620      0      0   6864      7      0      -      -      0      0      0 
 20260916    22:59:46       0     43     51      -      0      0      0      0      0      0   6500   1620      0      0   6864      7      0      -      -      0      0      0 
 20260916    22:59:47       0     44     51      -      0      0      0      0      0      0   6500   1620      0      0   6864      7      0      -      -      0   8282    942 
 20260916    22:59:48       0     57     52      -      0      0      0      0      0      0   6500   1935      0      0   6864      7      0      -      -      0      0      0 
 20260916    22:59:49       0     56     52      -      0      0      0      0      0      0   6500   1620      0      0   6864      7      0      -      -      0      0      0 
 20260916    22:59:50       0     43     51      -      0      0      0      0      0      0   6500   1620      0      0   6864      7      0      -      -      0      0      0 
 20260916    22:59:51       0     43     51      -      0      0      0      0      0      0   6500   1620      0      0   6864      7      0      -      -      0      0      0 
 20260916    22:59:52       0     43     51      -      0      0      0      0      0      0   6500   1620      0      0   6864      7      0      -      -      0      3      0 
 20260916    22:59:53       0     43     51      -      0      0      0      0      0      0   6500   1620      0      0   6864      7      0      -      -      0      0      0 
 20260916    22:59:54       0     44     51      -      0      0      0      0      0      0   6500   1620      0      0   6864      7      0      -      -      0      0      0 
 20260916    22:59:55       0     44     51      -      0      0      0      0      0      0   6500   1620      0      0   6864      7      0      -      -      0      0      0 
