procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5  0       783412    123631872        29992      2704392    2    3 14250   613    1    1   1   1  96   2   0 2026-09-16 22:59:14
 3  0       783412    123542536        29992      2704496   76    0   132   344 3544 5414   3   1  96   0   0 2026-09-16 22:59:15
 2  0       783412    123493960        29992      2704508    0    0     0     0 3238 5053   3   1  97   0   0 2026-09-16 22:59:16
 2  0       783412    123419712        29992      2704756   40    0   268     0 6260 62263   5   8  87   0   0 2026-09-16 22:59:17
 2  0       783412    123406880        30000      2704772    0    0     0    92 3446 5102   1   1  98   0   0 2026-09-16 22:59:18
 1  0       783412    123405120        30000      2704792    0    0     0     0 3517 5053   1   1  99   0   0 2026-09-16 22:59:19
 1  0       783412    123373136        30000      2704804    4    0     4   172 3365 5295   1   1  98   0   0 2026-09-16 22:59:20
 1  0       783412    123243160        30000      2704820    0    0     0     0 3303 5105   1   1  98   0   0 2026-09-16 22:59:21
 2  0       783412    123189312        30000      2704836    4    0     4     0 3226 5094   3   0  97   0   0 2026-09-16 22:59:22
 3  0       783412    123049504        30008      2704848    0    0     0    84 3186 5076   3   1  97   0   0 2026-09-16 22:59:23
 3  0       783412    122963352        30008      2704860    8    0     8     0 3898 5079   3   1  97   0   0 2026-09-16 22:59:24
 3  0       783412    122404224        30008      2705116  160    0   388     0 6555 6479  20   1  79   0   0 2026-09-16 22:59:25
 1  0       783412    122798240        30008      2715368    0    0     0   192 9078 7369   7   1  92   0   0 2026-09-16 22:59:26
 4  0       783412    122245216        30008      2785016   16    0    16     0 8754 12153   3   1  95   0   0 2026-09-16 22:59:27
 2  0       783412    118195952        30020      2785044    0    0     0   144 9112 14156   4   3  94   0   0 2026-09-16 22:59:28
 2  0       783412    114386064        30020      2785052    0    0     0     0 8532 13993   1   2  96   0   0 2026-09-16 22:59:29
 1  0       783412    110410704        30020      2785068    0    0     0     0 8676 13979   1   2  96   0   0 2026-09-16 22:59:30
 1  0       783412    106555872        30024      2785100    0    0     4   240 8452 13954   1   2  97   0   0 2026-09-16 22:59:31
 1  0       783412    102164928        30024      2785116    0    0     0     0 8539 13894   1   2  97   0   0 2026-09-16 22:59:32
 1  0       783412     98450200        30032      2785128    0    0     0    96 8499 13971   1   2  96   0   0 2026-09-16 22:59:33
 1  0       783156     94494768        30032      2785144   48    0    48     0 8370 13921   1   2  97   0   0 2026-09-16 22:59:34
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       783156     90134144        30032      2785140    0    0     0     0 8531 14135   1   2  97   0   0 2026-09-16 22:59:35
 1  0       783156     86388384        30032      2785156    0    0     0   172 8708 13976   1   2  97   0   0 2026-09-16 22:59:36
 1  0       783156     82302464        30032      2785176   28    0    28     0 8421 13845   1   2  97   0   0 2026-09-16 22:59:37
 1  0       783156     78033792        30044      2785188    0    0     0    80 8498 14083   1   2  96   0   0 2026-09-16 22:59:38
 3  0       783156     74223520        30044      2785208    0    0     0     0 8310 14226   1   2  97   0   0 2026-09-16 22:59:39
 2  0       783156     70184192        30044      2785228    0    0     0     0 9008 14253   1   2  96   0   0 2026-09-16 22:59:40
 1  0       783156     65982588        30044      2785236    0    0     0   148 8247 14228   1   2  97   0   0 2026-09-16 22:59:41
 1  0       783156     62007512        30044      2785260  180    0   180     0 9051 14880   1   2  96   0   0 2026-09-16 22:59:42
 1  0       783156     58033660        30052      2785272    4    0     4    84 7920 13947   1   2  97   0   0 2026-09-16 22:59:43
 1  0       783156     56282204        30052      2785288    0    0     0     0 8206 14268   1   1  98   0   0 2026-09-16 22:59:44
 3 15       783156     55493000        30056      3209544    0    0 425616     4 10289 17907   2   3  85  10   0 2026-09-16 22:59:45
 2 16       783156     53131836        30056      4393548    0    0 1185284   172 14867 23221   5   6  62  26   0 2026-09-16 22:59:46
 1  0       783156     51470152        30056      5218760    0    0 822528     0 12867 20474   5   4  71  20   0 2026-09-16 22:59:47
 3 15       783156     51963424        30064      7158980    0    0 962168    96 14177 20901   5  16  60  19   0 2026-09-16 22:59:48
 7 13       783156     50153868        30068      8971048    4    0 1039156     0 14787 21683   5  14  58  22   0 2026-09-16 22:59:49
 1 17       783156     48930728        30068     10194900    4    0 1222976     0 14555 23337   6   4  59  31   0 2026-09-16 22:59:50
 2 17       783156     46804424        30068     12342156  108    0 1164404 16496 41691 24263   7  17  51  24   0 2026-09-16 22:59:51
 2 17       783156     45197224        30072     13956416   24    0 838652 45112 28486 20078   5  14  56  24   0 2026-09-16 22:59:52
 4 14       783156     43982644        30080     15168640    0    0 1212760    56 14460 23614   6   4  58  33   0 2026-09-16 22:59:53
