procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5  0       542260     57108268       808528     68614752    2    3 13023   569    1    1   1   1  97   2   0 2026-09-16 15:45:17
 2  0       542260     57018612       808528     68614784    0    0     0     0 2680 4628   3   1  97   0   0 2026-09-16 15:45:18
37  0       542260     56962956       808528     68614808    0    0     0     0 3156 4467   3   2  95   0   0 2026-09-16 15:45:19
 2  0       542260     56910380       808528     68614816    0    0     0     0 4634 4510   4   6  89   0   0 2026-09-16 15:45:20
 2  0       542260     56894824       808536     68614832    0    0     0    96 2918 4388   1   0  98   0   0 2026-09-16 15:45:21
 2  0       542260     56895608       808536     68614864    0    0     0   460 3008 4716   0   0  99   0   0 2026-09-16 15:45:22
 1  0       542260     56861592       808536     68614880    0    0     0     0 2678 4375   1   1  98   0   0 2026-09-16 15:45:23
 2  0       542260     56760600       808536     68614888    0    0     0     0 2747 4282   1   1  99   0   0 2026-09-16 15:45:24
 1  0       542260     56678260       808536     68614912    0    0     0     0 3084 4613   2   1  97   0   0 2026-09-16 15:45:25
 1  0       542260     56537720       808544     68614920    0    0     0    60 2925 4365   3   1  96   0   0 2026-09-16 15:45:26
 5  0       542260     56461940       808544     68614944    0    0     0   404 2501 4345   2   0  97   0   0 2026-09-16 15:45:27
 5  0       542260     55867280       808544     68614976    0    0     0     0 5830 5960  17   1  82   0   0 2026-09-16 15:45:28
 2  0       542260     56020348       808544     68662048    0    0     0     0 6904 6810   8   1  90   0   0 2026-09-16 15:45:29
 2  0       542260     55126048       808544     68662056    0    0     0     0 8332 13019   3   1  96   0   0 2026-09-16 15:45:30
 1  0       542260     56480640       808556     65730892    0    0     0   136 8100 14062   3   2  95   0   0 2026-09-16 15:45:31
18  0       542260     56359560       808556     65730916    0    0     0   476 7736 13644   1   1  98   0   0 2026-09-16 15:45:32
20  0       542260     55025276       808556     67219872    0    0     0     0 11702 14044  20  22  58   0   0 2026-09-16 15:45:33
 2  0       542260     53591964       808556     68661816    0    0     0     0 10537 13858   6  20  74   0   0 2026-09-16 15:45:34
 1  0       542260     53591220       808556     68661824    0    0     0     0 7867 13444   3   0  97   0   0 2026-09-16 15:45:35
 0  1       542260     53587784       808624     68661776    0    0     0 257700 9026 14307   1   1  97   1   0 2026-09-16 15:45:36
 1  0       542260     53586616       808776     68661872    0    0     0 602676 11559 17718   0   2  96   2   0 2026-09-16 15:45:37
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       542260     53583348       809052     68661872    0    0     0 1367940 16264 33335   0   3  96   1   0 2026-09-16 15:45:38
 1  0       542260     53303644       809176     68661904    0    0 150528 634640 12802 25186   2   1  96   1   0 2026-09-16 15:45:39
 0  6       542260     53301408       809176     68661936    0    0 1611264     0 9472 14106   2   1  90   8   0 2026-09-16 15:45:40
 1  0       542260     53252796       809176     68661760    0    0 1248768     0 8946 14005   2   1  92   6   0 2026-09-16 15:45:41
 1  0       542260     53060048       809176     68808408    0    0     0     0 7659 13547   3   1  97   0   0 2026-09-16 15:45:42
 1  0       542260     48257740       809176     73598944    0    0     0     0 9773 13478   0   3  97   0   0 2026-09-16 15:45:43
18  0       542260     44659868       809180     77068736    0    0     0    64 9835 13598   5   3  92   0   0 2026-09-16 15:45:44
 0  6       542260     44660372       809180     77068752    0    0 697088     0 10416 13579  23   1  72   4   0 2026-09-16 15:45:45
 2  0       542260     44658364       809180     77068768    0    0 2012416     0 9866 14504   0   1  86  13   0 2026-09-16 15:45:46
 1  0       542260     44591120       809180     77068752    0    0 150528     0 8406 13573   3   0  96   1   0 2026-09-16 15:45:47
 1  0       542260     44587624       809180     77068768    0    0     0     0 8313 13449   3   0  96   0   0 2026-09-16 15:45:48
 1  0       542260     44585136       809188     77068784    0    0     0    48 8120 13378   3   0  97   0   0 2026-09-16 15:45:49
 1  0       542260     44584448       809188     77068800    0    0 752640     0 8911 13738   2   1  93   5   0 2026-09-16 15:45:50
 0  6       542260     44582432       809188     77068816    0    0 858624     0 8755 13617   2   1  93   5   0 2026-09-16 15:45:51
